state,ageGroup,year,age,cohort,numpop
11,From 45 to 49 years,2001,47,1954,12536.94061243596
11,From 45 to 49 years,2001,48,1953,11875.209770604428
11,From 45 to 49 years,2001,49,1952,11237.180296913979
11,From 45 to 49 years,2002,45,1957,14621.566361923877
11,From 45 to 49 years,2002,46,1956,13866.630334396312
11,From 45 to 49 years,2002,47,1955,13150.506131323356
11,From 45 to 49 years,2002,48,1954,12466.112818803149
11,From 45 to 49 years,2002,49,1953,11803.184353553308
11,From 45 to 49 years,2003,45,1958,15293.362508857792
11,From 45 to 49 years,2003,46,1957,14517.6165107903
11,From 45 to 49 years,2003,47,1956,13776.055306714856
11,From 45 to 49 years,2003,48,1955,13065.548104016643
11,From 45 to 49 years,2003,49,1954,12374.417569620418
11,From 45 to 49 years,2004,45,1959,15982.648501190371
11,From 45 to 49 years,2004,46,1958,15188.97095518312
11,From 45 to 49 years,2004,47,1957,14420.340592134427
11,From 45 to 49 years,2004,48,1956,13681.474946767325
11,From 45 to 49 years,2004,49,1955,12959.565004724753
11,From 45 to 49 years,2005,45,1960,16682.999173594297
11,From 45 to 49 years,2005,46,1959,15878.444023556722
11,From 45 to 49 years,2005,47,1958,15088.554398377295
11,From 45 to 49 years,2005,48,1957,14317.442271296466
11,From 45 to 49 years,2005,49,1956,13563.560133175226
11,From 45 to 49 years,2006,45,1961,17377.548256514678
11,From 45 to 49 years,2006,46,1960,16573.125600377767
11,From 45 to 49 years,2006,47,1959,15769.574053601082
11,From 45 to 49 years,2006,48,1958,14974.061732514529
11,From 45 to 49 years,2006,49,1957,14191.69035699194
11,From 45 to 49 years,2007,45,1962,18048.83620148872
11,From 45 to 49 years,2007,46,1961,17262.021539017715
11,From 45 to 49 years,2007,47,1960,16460.734830751928
11,From 45 to 49 years,2007,48,1959,15654.031253777492
11,From 45 to 49 years,2007,49,1958,14851.376174964138
11,From 45 to 49 years,2008,45,1963,18671.87305367011
11,From 45 to 49 years,2008,46,1962,17924.453816671503
11,From 45 to 49 years,2008,47,1961,17146.740782815825
11,From 45 to 49 years,2008,48,1960,16347.007768196623
11,From 45 to 49 years,2008,49,1959,15536.924578645932
11,From 45 to 49 years,2009,45,1964,19224.459760062226
11,From 45 to 49 years,2009,46,1963,18536.899387407273
11,From 45 to 49 years,2009,47,1962,17804.294094609577
11,From 45 to 49 years,2009,48,1961,17031.08036521852
11,From 45 to 49 years,2009,49,1960,16229.266392702411
11,From 45 to 49 years,2010,45,1965,19704.373817999232
11,From 45 to 49 years,2010,46,1964,19090.85717086547
11,From 45 to 49 years,2010,47,1963,18418.11725830577
11,From 45 to 49 years,2010,48,1962,17686.81240540364
11,From 45 to 49 years,2010,49,1961,16907.83934742588
11,From 45 to 49 years,2011,45,1966,20194.699520426526
11,From 45 to 49 years,2011,46,1965,19647.67555087902
11,From 45 to 49 years,2011,47,1964,19035.973174566283
11,From 45 to 49 years,2011,48,1963,18351.994202068887
11,From 45 to 49 years,2011,49,1962,17603.657552059278
11,From 45 to 49 years,2012,45,1967,20671.410605069344
11,From 45 to 49 years,2012,46,1966,20180.068991241544
11,From 45 to 49 years,2012,47,1965,19623.18769639043
11,From 45 to 49 years,2012,48,1964,18985.594902810455
11,From 45 to 49 years,2012,49,1963,18271.73780448823
11,From 45 to 49 years,2013,45,1968,21140.597825109726
11,From 45 to 49 years,2013,46,1967,20685.24714894502
11,From 45 to 49 years,2013,47,1966,20170.895988796456
11,From 45 to 49 years,2013,48,1965,19575.41277084711
11,From 45 to 49 years,2013,49,1964,18892.84626630169
11,From 45 to 49 years,2014,45,1969,21597.54405428009
11,From 45 to 49 years,2014,46,1968,21153.534517313274
11,From 45 to 49 years,2014,47,1967,20665.210080918874
11,From 45 to 49 years,2014,48,1966,20108.16939182263
11,From 45 to 49 years,2014,49,1965,19477.541955665125
11,From 45 to 49 years,2015,45,1970,22054.73586042708
11,From 45 to 49 years,2015,46,1969,21595.558174862846
11,From 45 to 49 years,2015,47,1968,21112.87837837677
11,From 45 to 49 years,2015,48,1967,20582.451135183608
11,From 45 to 49 years,2015,49,1966,19990.376451149696
11,From 45 to 49 years,2016,45,1971,22504.659329485672
11,From 45 to 49 years,2016,46,1970,22006.82742469462
11,From 45 to 49 years,2016,47,1969,21509.447656230885
11,From 45 to 49 years,2016,48,1968,20992.698097135177
11,From 45 to 49 years,2016,49,1967,20440.367492453646
11,From 45 to 49 years,2017,45,1972,22931.287476362628
11,From 45 to 49 years,2017,46,1971,22376.133299823614
11,From 45 to 49 years,2017,47,1970,21849.90078028022
11,From 45 to 49 years,2017,48,1969,21333.364306376443
11,From 45 to 49 years,2017,49,1968,20808.314137157093
11,From 45 to 49 years,2018,45,1973,23341.282108562827
11,From 45 to 49 years,2018,46,1972,22742.64762617188
11,From 45 to 49 years,2018,47,1971,22184.181530873055
11,From 45 to 49 years,2018,48,1970,21655.99029406912
11,From 45 to 49 years,2018,49,1969,21139.89844032311
11,From 45 to 49 years,2019,45,1974,23797.788744176192
11,From 45 to 49 years,2019,46,1973,23157.38707773362
11,From 45 to 49 years,2019,47,1972,22566.98812161362
11,From 45 to 49 years,2019,48,1971,22020.370313089534
11,From 45 to 49 years,2019,49,1970,21502.46574338704
11,From 45 to 49 years,2020,45,1975,24324.207056180094
11,From 45 to 49 years,2020,46,1974,23654.819425865797
11,From 45 to 49 years,2020,47,1973,23037.67282055041
11,From 45 to 49 years,2020,48,1972,22470.118619130055
11,From 45 to 49 years,2020,49,1971,21940.182078273647
11,From 45 to 49 years,2021,45,1976,24906.510299603277
11,From 45 to 49 years,2021,46,1975,24225.3395829294
11,From 45 to 49 years,2021,47,1974,23591.365882537066
11,From 45 to 49 years,2021,48,1973,23004.152974607303
11,From 45 to 49 years,2021,49,1972,22454.63126032296
11,From 50 to 54 years,2000,50,1950,10016.116920597387
11,From 50 to 54 years,2000,51,1949,9431.15517163512
11,From 50 to 54 years,2000,52,1948,8856.954542122274
11,From 50 to 54 years,2000,53,1947,8303.517906036806
11,From 50 to 54 years,2000,54,1946,7789.255459608419
11,From 50 to 54 years,2001,50,1951,10540.320368787785
11,From 50 to 54 years,2001,51,1950,9931.256001601154
11,From 50 to 54 years,2001,52,1949,9325.908518670025
11,From 50 to 54 years,2001,53,1948,8733.187341300867
11,From 50 to 54 years,2001,54,1947,8185.327769640172
11,From 50 to 54 years,2002,50,1952,11095.84149132119
11,From 50 to 54 years,2002,51,1951,10454.454635111291
11,From 50 to 54 years,2002,52,1950,9822.304195307814
11,From 50 to 54 years,2002,53,1949,9210.910347855055
11,From 50 to 54 years,2002,54,1948,8639.489330404653
11,From 50 to 54 years,2003,50,1953,11673.24183609547
11,From 50 to 54 years,2003,51,1952,11003.995576313111
11,From 50 to 54 years,2003,52,1951,10351.650447067457
11,From 50 to 54 years,2003,53,1950,9725.298212414882
11,From 50 to 54 years,2003,54,1949,9137.813928109079
11,From 50 to 54 years,2004,50,1954,12268.723409294438
11,From 50 to 54 years,2004,51,1953,11571.804945402235
11,From 50 to 54 years,2004,52,1952,10905.00181581856
11,From 50 to 54 years,2004,53,1951,10264.621147856978
11,From 50 to 54 years,2004,54,1950,9665.84868162779
11,From 50 to 54 years,2005,50,1955,12876.729900437751
11,From 50 to 54 years,2005,51,1954,12159.85865437849
11,From 50 to 54 years,2005,52,1953,11473.572458101102
11,From 50 to 54 years,2005,53,1952,10822.40503586291
11,From 50 to 54 years,2005,54,1951,10208.433951219744
11,From 50 to 54 years,2006,50,1956,13502.945543156638
11,From 50 to 54 years,2006,51,1955,12763.487307483287
11,From 50 to 54 years,2006,52,1954,12057.13456669808
11,From 50 to 54 years,2006,53,1953,11390.716022135684
11,From 50 to 54 years,2006,54,1952,10761.716560526298
11,From 50 to 54 years,2007,50,1957,14142.177473351405
11,From 50 to 54 years,2007,51,1956,13377.38959279764
11,From 50 to 54 years,2007,52,1955,12649.537178803395
11,From 50 to 54 years,2007,53,1954,11963.834441320083
11,From 50 to 54 years,2007,54,1953,11317.061313727478
11,From 50 to 54 years,2008,50,1958,14796.537019396314
11,From 50 to 54 years,2008,51,1957,14008.473384643134
11,From 50 to 54 years,2008,52,1956,13255.5530359133
11,From 50 to 54 years,2008,53,1955,12545.408982435025
11,From 50 to 54 years,2008,54,1954,11876.027577612229
11,From 50 to 54 years,2009,50,1959,15466.868457192671
11,From 50 to 54 years,2009,51,1958,14660.209811948376
11,From 50 to 54 years,2009,52,1957,13881.539186924852
11,From 50 to 54 years,2009,53,1956,13142.836700203896
11,From 50 to 54 years,2009,54,1955,12445.545843730202
11,From 50 to 54 years,2010,50,1960,16147.76864663182
11,From 50 to 54 years,2010,51,1959,15330.260898316714
11,From 50 to 54 years,2010,52,1958,14529.709387789891
11,From 50 to 54 years,2010,53,1957,13761.96425383336
11,From 50 to 54 years,2010,54,1956,13033.296813428205
11,From 50 to 54 years,2011,50,1961,16819.097649839325
11,From 50 to 54 years,2011,51,1960,16004.813503171074
11,From 50 to 54 years,2011,52,1959,15192.142837703326
11,From 50 to 54 years,2011,53,1958,14400.211604872187
11,From 50 to 54 years,2011,54,1957,13640.734404414075
11,From 50 to 54 years,2012,50,1962,17483.934482027707
11,From 50 to 54 years,2012,51,1961,16687.341335802354
11,From 50 to 54 years,2012,52,1960,15875.590636523868
11,From 50 to 54 years,2012,53,1959,15068.402550338711
11,From 50 to 54 years,2012,54,1958,14282.73099530735
11,From 50 to 54 years,2013,50,1963,18121.239562019036
11,From 50 to 54 years,2013,51,1962,17360.6107445668
11,From 50 to 54 years,2013,52,1961,16563.45280819807
11,From 50 to 54 years,2013,53,1960,15753.44734987283
11,From 50 to 54 years,2013,54,1959,14951.249535343273
11,From 50 to 54 years,2014,50,1964,18729.519283783902
11,From 50 to 54 years,2014,51,1963,17999.282461212882
11,From 50 to 54 years,2014,52,1962,17227.673161379942
11,From 50 to 54 years,2014,53,1961,16429.899126907578
11,From 50 to 54 years,2014,54,1960,15625.625966715701
11,From 50 to 54 years,2015,50,1965,19273.735858114338
11,From 50 to 54 years,2015,51,1964,18591.385005309483
11,From 50 to 54 years,2015,52,1963,17858.558880331493
11,From 50 to 54 years,2015,53,1962,17089.032303217118
11,From 50 to 54 years,2015,54,1961,16299.287953027575
11,From 50 to 54 years,2016,50,1966,19778.35072701366
11,From 50 to 54 years,2016,51,1965,19140.3812316504
11,From 50 to 54 years,2016,52,1964,18455.086024325992
11,From 50 to 54 years,2016,53,1963,17727.466055923625
11,From 50 to 54 years,2016,54,1962,16967.715961086313
11,From 50 to 54 years,2017,50,1967,20249.997716840426
11,From 50 to 54 years,2017,51,1966,19658.372393795576
11,From 50 to 54 years,2017,52,1965,19024.18401975119
11,From 50 to 54 years,2017,53,1964,18346.185239779592
11,From 50 to 54 years,2017,54,1963,17627.260629833214
11,From 50 to 54 years,2018,50,1968,20698.12975816152
11,From 50 to 54 years,2018,51,1967,20146.493097705163
11,From 50 to 54 years,2018,52,1966,19558.39037958514
11,From 50 to 54 years,2018,53,1965,18929.192295735265
11,From 50 to 54 years,2018,54,1964,18255.794468812885
11,From 50 to 54 years,2019,50,1969,21134.14168285604
11,From 50 to 54 years,2019,51,1968,20608.12280608206
11,From 50 to 54 years,2019,52,1967,20050.238627653605
11,From 50 to 54 years,2019,53,1966,19458.30204332451
11,From 50 to 54 years,2019,54,1965,18829.19484008379
11,From 50 to 54 years,2020,50,1970,21563.228495064915
11,From 50 to 54 years,2020,51,1969,21045.72546606792
11,From 50 to 54 years,2020,52,1968,20505.94739692565
11,From 50 to 54 years,2020,53,1967,19935.036510854454
11,From 50 to 54 years,2020,54,1966,19328.062131087067
11,From 50 to 54 years,2021,50,1971,21992.880903568843
11,From 50 to 54 years,2021,51,1970,21465.459794788414
11,From 50 to 54 years,2021,52,1969,20920.30151987625
11,From 50 to 54 years,2021,53,1968,20340.52013089378
11,From 50 to 54 years,2021,54,1967,19749.83765087271
11,From 55 to 59 years,2000,55,1945,7491.868082570109
11,From 55 to 59 years,2000,56,1944,7079.885511087295
11,From 55 to 59 years,2000,57,1943,6726.744946091328
11,From 55 to 59 years,2000,58,1942,6424.998453490671
11,From 55 to 59 years,2000,59,1941,6162.503006760603
11,From 55 to 59 years,2001,55,1946,7809.391181550738
11,From 55 to 59 years,2001,56,1945,7372.998090741224
11,From 55 to 59 years,2001,57,1944,6997.809165288482
11,From 55 to 59 years,2001,58,1943,6676.121659640885
11,From 55 to 59 years,2001,59,1942,6395.679902778669
11,From 55 to 59 years,2002,55,1947,8177.379925320522
11,From 55 to 59 years,2002,56,1946,7712.523585940495
11,From 55 to 59 years,2002,57,1945,7303.788681991623
11,From 55 to 59 years,2002,58,1944,6944.714450774474
11,From 55 to 59 years,2002,59,1943,6625.593355972887
11,From 55 to 59 years,2003,55,1948,8590.492811045959
11,From 55 to 59 years,2003,56,1947,8095.276176767643
11,From 55 to 59 years,2003,57,1946,7645.806947472125
11,From 55 to 59 years,2003,58,1945,7237.43728947066
11,From 55 to 59 years,2003,59,1944,6864.986775243614
11,From 55 to 59 years,2004,55,1949,9044.132284399457
11,From 55 to 59 years,2004,56,1948,8520.07976116003
11,From 55 to 59 years,2004,57,1947,8028.012429552138
11,From 55 to 59 years,2004,58,1946,7565.8760513740945
11,From 55 to 59 years,2004,59,1945,7133.899473514286
11,From 55 to 59 years,2005,55,1950,9533.518834860382
11,From 55 to 59 years,2005,56,1949,8981.9430001961955
11,From 55 to 59 years,2005,57,1948,8449.745098891031
11,From 55 to 59 years,2005,58,1947,7936.220969226613
11,From 55 to 59 years,2005,59,1946,7446.572096825782
11,From 55 to 59 years,2006,55,1951,10050.514698695411
11,From 55 to 59 years,2006,56,1950,9474.188587416893
11,From 55 to 59 years,2006,57,1949,8907.370617251681
11,From 55 to 59 years,2006,58,1948,8349.544572194842
11,From 55 to 59 years,2006,59,1947,7809.381524441174
11,From 55 to 59 years,2007,55,1952,10592.722408669131
11,From 55 to 59 years,2007,56,1951,9993.997463408738
11,From 55 to 59 years,2007,57,1950,9398.872037101555
11,From 55 to 59 years,2007,58,1949,8805.618450141063
11,From 55 to 59 years,2007,59,1948,8223.78964067952
11,From 55 to 59 years,2008,55,1953,11158.272266545706
11,From 55 to 59 years,2008,56,1952,10537.51470012272
11,From 55 to 59 years,2008,57,1951,9919.113955610064
11,From 55 to 59 years,2008,58,1950,9298.865422157385
11,From 55 to 59 years,2008,59,1949,8684.233655564121
11,From 55 to 59 years,2009,55,1954,11742.158627493089
11,From 55 to 59 years,2009,56,1953,11097.97489376932
11,From 55 to 59 years,2009,57,1952,10458.24715110526
11,From 55 to 59 years,2009,58,1951,9816.573434506301
11,From 55 to 59 years,2009,59,1950,9178.045893126024
11,From 55 to 59 years,2010,55,1955,12342.018767684001
11,From 55 to 59 years,2010,56,1954,11671.014720639534
11,From 55 to 59 years,2010,57,1953,11009.493834352204
11,From 55 to 59 years,2010,58,1952,10349.25695091532
11,From 55 to 59 years,2010,59,1951,9692.215726408946
11,From 55 to 59 years,2011,55,1956,12954.855441211452
11,From 55 to 59 years,2011,56,1955,12253.871803660722
11,From 55 to 59 years,2011,57,1954,11568.078298583216
11,From 55 to 59 years,2011,58,1953,10888.615943767882
11,From 55 to 59 years,2011,59,1952,10214.57851277672
11,From 55 to 59 years,2012,55,1957,13577.471199148891
11,From 55 to 59 years,2012,56,1956,12845.530345395064
11,From 55 to 59 years,2012,57,1955,12132.851105554078
11,From 55 to 59 years,2012,58,1954,11431.41999173923
11,From 55 to 59 years,2012,59,1953,10738.72735816273
11,From 55 to 59 years,2013,55,1958,14210.268474713877
11,From 55 to 59 years,2013,56,1957,13450.040926153148
11,From 55 to 59 years,2013,57,1956,12709.636533467694
11,From 55 to 59 years,2013,58,1955,11983.322378253439
11,From 55 to 59 years,2013,59,1954,11268.731687411842
11,From 55 to 59 years,2014,55,1959,14852.48344721171
11,From 55 to 59 years,2014,56,1958,14071.105673703949
11,From 55 to 59 years,2014,57,1957,13305.507946985812
11,From 55 to 59 years,2014,58,1956,12553.15456337272
11,From 55 to 59 years,2014,59,1955,11813.748368725812
11,From 55 to 59 years,2015,55,1960,15499.445863658248
11,From 55 to 59 years,2015,56,1959,14707.967112347778
11,From 55 to 59 years,2015,57,1958,13923.75535310388
11,From 55 to 59 years,2015,58,1957,13146.886568551521
11,From 55 to 59 years,2015,59,1956,12381.945102338585
11,From 55 to 59 years,2016,55,1961,16144.340117977688
11,From 55 to 59 years,2016,56,1960,15354.420987278994
11,From 55 to 59 years,2016,57,1959,14562.392342915296
11,From 55 to 59 years,2016,58,1958,13762.457903019273
11,From 55 to 59 years,2016,59,1957,12977.388648808741
11,From 55 to 59 years,2017,55,1962,16797.583888306566
11,From 55 to 59 years,2017,56,1961,16016.63113567921
11,From 55 to 59 years,2017,57,1960,15215.652143766876
11,From 55 to 59 years,2017,58,1959,14404.408091547237
11,From 55 to 59 years,2017,59,1958,13595.72474070011
11,From 55 to 59 years,2018,55,1963,17437.334777216718
11,From 55 to 59 years,2018,56,1962,16672.18523151508
11,From 55 to 59 years,2018,57,1961,15871.972743026865
11,From 55 to 59 years,2018,58,1960,15054.19413128505
11,From 55 to 59 years,2018,59,1959,14233.31311695628
11,From 55 to 59 years,2019,55,1964,18052.309480428175
11,From 55 to 59 years,2019,56,1963,17306.618264830657
11,From 55 to 59 years,2019,57,1962,16510.425145272497
11,From 55 to 59 years,2019,58,1961,15695.210117493034
11,From 55 to 59 years,2019,59,1960,14864.436991975637
11,From 55 to 59 years,2020,55,1965,18627.19991016916
11,From 55 to 59 years,2020,56,1964,17901.344032233974
11,From 55 to 59 years,2020,57,1963,17121.587735347308
11,From 55 to 59 years,2020,58,1962,16306.785487874024
11,From 55 to 59 years,2020,59,1961,15473.082834375538
11,From 55 to 59 years,2021,55,1966,19179.672795806888
11,From 55 to 59 years,2021,56,1965,18466.23553012181
11,From 55 to 59 years,2021,57,1964,17699.23859822962
11,From 55 to 59 years,2021,58,1963,16893.004965626675
11,From 55 to 59 years,2021,59,1962,16063.848110215013
11,From 60 to 64 years,2000,60,1940,5857.3330754782855
11,From 60 to 64 years,2000,61,1939,5626.981916683601
11,From 60 to 64 years,2000,62,1938,5392.374708558345
11,From 60 to 64 years,2000,63,1937,5142.7589144367585
11,From 60 to 64 years,2000,64,1936,4871.551384843009
11,From 60 to 64 years,2001,60,1941,6042.43891752512
11,From 60 to 64 years,2001,61,1940,5802.771694931732
11,From 60 to 64 years,2001,62,1939,5561.057536589466
11,From 60 to 64 years,2001,63,1938,5306.71107226701
11,From 60 to 64 years,2001,64,1937,5032.020778686674
11,From 60 to 64 years,2002,60,1942,6250.339193145697
11,From 60 to 64 years,2002,61,1941,5981.278946228209
11,From 60 to 64 years,2002,62,1940,5719.15478820059
11,From 60 to 64 years,2002,63,1939,5454.08991295892
11,From 60 to 64 years,2002,64,1938,5177.137159466582
11,From 60 to 64 years,2003,60,1943,6488.350022022435
11,From 60 to 64 years,2003,61,1942,6174.494953087818
11,From 60 to 64 years,2003,62,1941,5880.698950432794
11,From 60 to 64 years,2003,63,1940,5599.504094310347
11,From 60 to 64 years,2003,64,1939,5320.951980146603
11,From 60 to 64 years,2004,60,1944,6761.966477994931
11,From 60 to 64 years,2004,61,1943,6394.8888013411715
11,From 60 to 64 years,2004,62,1942,6061.886581126615
11,From 60 to 64 years,2004,63,1941,5759.8196097536875
11,From 60 to 64 years,2004,64,1940,5479.4385297835925
11,From 60 to 64 years,2005,60,1945,7075.170299717035
11,From 60 to 64 years,2005,61,1944,6654.136565014814
11,From 60 to 64 years,2005,62,1943,6277.3613299788185
11,From 60 to 64 years,2005,63,1942,5949.112862280896
11,From 60 to 64 years,2005,64,1941,5662.218943008435
11,From 60 to 64 years,2006,60,1946,7416.293967150263
11,From 60 to 64 years,2006,61,1945,6950.147339211748
11,From 60 to 64 years,2006,62,1944,6525.390920797262
11,From 60 to 64 years,2006,63,1943,6166.481723460493
11,From 60 to 64 years,2006,64,1942,5865.686049380231
11,From 60 to 64 years,2007,60,1947,7779.667593727476
11,From 60 to 64 years,2007,61,1946,7270.631687799391
11,From 60 to 64 years,2007,62,1945,6805.852559695372
11,From 60 to 64 years,2007,63,1944,6415.532510274607
11,From 60 to 64 years,2007,64,1943,6092.315648503147
11,From 60 to 64 years,2008,60,1948,8168.799731423024
11,From 60 to 64 years,2008,61,1947,7616.939200818191
11,From 60 to 64 years,2008,62,1946,7123.393035526007
11,From 60 to 64 years,2008,63,1945,6701.341515567695
11,From 60 to 64 years,2008,64,1944,6346.526516665084
11,From 60 to 64 years,2009,60,1949,8587.97371779707
11,From 60 to 64 years,2009,61,1948,8005.6977333340365
11,From 60 to 64 years,2009,62,1947,7480.829283610855
11,From 60 to 64 years,2009,63,1946,7023.07777051461
11,From 60 to 64 years,2009,64,1945,6627.421494743432
11,From 60 to 64 years,2010,60,1950,9043.85229034513
11,From 60 to 64 years,2010,61,1949,8436.784547478932
11,From 60 to 64 years,2010,62,1948,7880.605357422284
11,From 60 to 64 years,2010,63,1947,7383.253868893323
11,From 60 to 64 years,2010,64,1946,6939.503935860328
11,From 60 to 64 years,2011,60,1951,9504.077319571707
11,From 60 to 64 years,2011,61,1950,8875.877034828058
11,From 60 to 64 years,2011,62,1949,8290.570400031029
11,From 60 to 64 years,2011,63,1948,7754.157606071009
11,From 60 to 64 years,2011,64,1947,7261.317639498189
11,From 60 to 64 years,2012,60,1952,10006.008461266452
11,From 60 to 64 years,2012,61,1951,9355.535778377865
11,From 60 to 64 years,2012,62,1950,8740.344146014226
11,From 60 to 64 years,2012,63,1949,8165.971657190576
11,From 60 to 64 years,2012,64,1948,7625.139957150872
11,From 60 to 64 years,2013,60,1953,10541.923464002526
11,From 60 to 64 years,2013,61,1952,9866.977827540535
11,From 60 to 64 years,2013,62,1951,9224.085184992724
11,From 60 to 64 years,2013,63,1950,8612.93011983929
11,From 60 to 64 years,2013,64,1949,8028.083403624923
11,From 60 to 64 years,2014,60,1954,11100.04444404183
11,From 60 to 64 years,2014,61,1953,10400.105871701599
11,From 60 to 64 years,2014,62,1952,9728.963900538867
11,From 60 to 64 years,2014,63,1951,9085.21980016631
11,From 60 to 64 years,2014,64,1950,8462.665983551396
11,From 60 to 64 years,2015,60,1955,11674.575628937959
11,From 60 to 64 years,2015,61,1954,10948.184001205993
11,From 60 to 64 years,2015,62,1953,10250.95036361011
11,From 60 to 64 years,2015,63,1952,9579.029568778027
11,From 60 to 64 years,2015,64,1951,8925.26043746791
11,From 60 to 64 years,2016,60,1956,12257.682560446734
11,From 60 to 64 years,2016,61,1955,11506.601075576056
11,From 60 to 64 years,2016,62,1954,10786.81578116236
11,From 60 to 64 years,2016,63,1953,10090.359559816208
11,From 60 to 64 years,2016,64,1952,9410.541022998643
11,From 60 to 64 years,2017,60,1957,12837.313601298907
11,From 60 to 64 years,2017,61,1956,12066.688345668566
11,From 60 to 64 years,2017,62,1955,11330.988555426804
11,From 60 to 64 years,2017,63,1954,10610.72152476386
11,From 60 to 64 years,2017,64,1953,9909.287972841867
11,From 60 to 64 years,2018,60,1958,13424.853392359044
11,From 60 to 64 years,2018,61,1957,12635.572366037144
11,From 60 to 64 years,2018,62,1956,11877.945256688614
11,From 60 to 64 years,2018,63,1955,11144.258345284738
11,From 60 to 64 years,2018,64,1954,10425.370639630464
11,From 60 to 64 years,2019,60,1959,14021.335636036838
11,From 60 to 64 years,2019,61,1958,13216.97852444444
11,From 60 to 64 years,2019,62,1957,12442.647660658055
11,From 60 to 64 years,2019,63,1956,11693.456555719375
11,From 60 to 64 years,2019,64,1955,10957.581623141297
11,From 60 to 64 years,2020,60,1960,14633.609320123487
11,From 60 to 64 years,2020,61,1959,13816.244471016416
11,From 60 to 64 years,2020,62,1958,13028.461507678725
11,From 60 to 64 years,2020,63,1957,12263.508760466491
11,From 60 to 64 years,2020,64,1956,11509.17594071488
11,From 60 to 64 years,2021,60,1961,15256.869467119604
11,From 60 to 64 years,2021,61,1960,14425.755714376808
11,From 60 to 64 years,2021,62,1959,13631.293995827371
11,From 60 to 64 years,2021,63,1958,12850.086453946817
11,From 60 to 64 years,2021,64,1957,12075.994368729394
11,From 65 to 69 years,2000,65,1935,4534.50883378065
11,From 65 to 69 years,2000,66,1934,4224.203166930507
11,From 65 to 69 years,2000,67,1933,3904.174767464381
11,From 65 to 69 years,2000,68,1932,3587.272279427945
11,From 65 to 69 years,2000,69,1931,3276.8409523965192
11,From 65 to 69 years,2001,65,1936,4756.391724747481
11,From 65 to 69 years,2001,66,1935,4435.920940117861
11,From 65 to 69 years,2001,67,1934,4102.149005402456
11,From 65 to 69 years,2001,68,1933,3767.0635944995997
11,From 65 to 69 years,2001,69,1932,3444.4747352326012
11,From 65 to 69 years,2002,65,1937,4953.8864444497485
11,From 65 to 69 years,2002,66,1936,4636.685339691897
11,From 65 to 69 years,2002,67,1935,4303.360698651167
11,From 65 to 69 years,2002,68,1934,3964.379905202134
11,From 65 to 69 years,2002,69,1933,3637.6876120050524
11,From 65 to 69 years,2003,65,1938,5126.990068143441
11,From 65 to 69 years,2003,66,1937,4826.042195482523
11,From 65 to 69 years,2003,67,1936,4504.83114885372
11,From 65 to 69 years,2003,68,1935,4170.4367390927555
11,From 65 to 69 years,2003,69,1934,3837.69984842756
11,From 65 to 69 years,2004,65,1939,5279.654461925414
11,From 65 to 69 years,2004,66,1938,4995.63694261458
11,From 65 to 69 years,2004,67,1937,4692.0284595319545
11,From 65 to 69 years,2004,68,1936,4368.259220039149
11,From 65 to 69 years,2004,69,1935,4036.4209158889016
11,From 65 to 69 years,2005,65,1940,5415.256914020033
11,From 65 to 69 years,2005,66,1939,5148.451398580195
11,From 65 to 69 years,2005,67,1938,4862.045635126914
11,From 65 to 69 years,2005,68,1937,4550.18207834656
11,From 65 to 69 years,2005,69,1936,4222.0639739263015
11,From 65 to 69 years,2006,65,1941,5557.984595397402
11,From 65 to 69 years,2006,66,1940,5299.075872001441
11,From 65 to 69 years,2006,67,1939,5022.153362482507
11,From 65 to 69 years,2006,68,1938,4717.07917276245
11,From 65 to 69 years,2006,69,1937,4390.706997356198
11,From 65 to 69 years,2007,65,1942,5723.736704247884
11,From 65 to 69 years,2007,66,1941,5458.119583903828
11,From 65 to 69 years,2007,67,1940,5177.194826710265
11,From 65 to 69 years,2007,68,1939,4868.955807966224
11,From 65 to 69 years,2007,69,1938,4538.993077171801
11,From 65 to 69 years,2008,65,1943,5928.767330111284
11,From 65 to 69 years,2008,66,1942,5638.34177971637
11,From 65 to 69 years,2008,67,1941,5336.987361228469
11,From 65 to 69 years,2008,68,1940,5013.236184180565
11,From 65 to 69 years,2008,69,1939,4672.667344763311
11,From 65 to 69 years,2009,65,1944,6183.681679450258
11,From 65 to 69 years,2009,66,1943,5851.197498464047
11,From 65 to 69 years,2009,67,1942,5513.778875525063
11,From 65 to 69 years,2009,68,1941,5162.619167226281
11,From 65 to 69 years,2009,69,1940,4804.722779334345
11,From 65 to 69 years,2010,65,1945,6489.430059783915
11,From 65 to 69 years,2010,66,1944,6103.005328195496
11,From 65 to 69 years,2010,67,1943,5717.733187572197
11,From 65 to 69 years,2010,68,1942,5329.878492617253
11,From 65 to 69 years,2010,69,1941,4948.9529318311415
11,From 65 to 69 years,2011,65,1946,6801.695173052499
11,From 65 to 69 years,2011,66,1945,6356.114711155278
11,From 65 to 69 years,2011,67,1944,5918.95205778458
11,From 65 to 69 years,2011,68,1943,5491.420124015324
11,From 65 to 69 years,2011,69,1942,5085.817933992319
11,From 65 to 69 years,2012,65,1947,7139.21105090217
11,From 65 to 69 years,2012,66,1946,6635.227369609219
11,From 65 to 69 years,2012,67,1945,6146.764958046046
11,From 65 to 69 years,2012,68,1944,5678.538208340234
11,From 65 to 69 years,2012,69,1943,5246.258413102328
