state,ageGroup,year,age,cohort,numpop
13,From 45 to 49 years,2001,47,1954,21730.796003960353
13,From 45 to 49 years,2001,48,1953,20525.319184484804
13,From 45 to 49 years,2001,49,1952,19333.3280668494
13,From 45 to 49 years,2002,45,1957,25329.16683099621
13,From 45 to 49 years,2002,46,1956,24064.99941690151
13,From 45 to 49 years,2002,47,1955,22826.99411738331
13,From 45 to 49 years,2002,48,1954,21608.496293291737
13,From 45 to 49 years,2002,49,1953,20401.343341427233
13,From 45 to 49 years,2003,45,1958,26453.30174527267
13,From 45 to 49 years,2003,46,1957,25161.856706629682
13,From 45 to 49 years,2003,47,1956,23917.953802949716
13,From 45 to 49 years,2003,48,1955,22702.9542777969
13,From 45 to 49 years,2003,49,1954,21496.933467351035
13,From 45 to 49 years,2004,45,1959,27560.02684592954
13,From 45 to 49 years,2004,46,1958,26256.38675330178
13,From 45 to 49 years,2004,47,1957,25008.525574714116
13,From 45 to 49 years,2004,48,1956,23806.33775902957
13,From 45 to 49 years,2004,49,1955,22610.723067024992
13,From 45 to 49 years,2005,45,1960,28657.790328747218
13,From 45 to 49 years,2005,46,1959,27351.46658171996
13,From 45 to 49 years,2005,47,1958,26112.553802221893
13,From 45 to 49 years,2005,48,1957,24917.904898049514
13,From 45 to 49 years,2005,49,1956,23731.284389261422
13,From 45 to 49 years,2006,45,1961,29758.26906967765
13,From 45 to 49 years,2006,46,1960,28457.16301009417
13,From 45 to 49 years,2006,47,1959,27226.78315091349
13,From 45 to 49 years,2006,48,1958,26038.284276822655
13,From 45 to 49 years,2006,49,1957,24853.500492492036
13,From 45 to 49 years,2007,45,1962,30869.153485549883
13,From 45 to 49 years,2007,46,1961,29579.66673077135
13,From 45 to 49 years,2007,47,1960,28356.205696685924
13,From 45 to 49 years,2007,48,1959,27167.07517216029
13,From 45 to 49 years,2007,49,1958,25973.898914832538
13,From 45 to 49 years,2008,45,1963,32000.28438199488
13,From 45 to 49 years,2008,46,1962,30724.501945387252
13,From 45 to 49 years,2008,47,1961,29503.65484690572
13,From 45 to 49 years,2008,48,1960,28305.044082393408
13,From 45 to 49 years,2008,49,1959,27092.51474331874
13,From 45 to 49 years,2009,45,1964,33166.523125594445
13,From 45 to 49 years,2009,46,1963,31898.71555994528
13,From 45 to 49 years,2009,47,1962,30672.613007675143
13,From 45 to 49 years,2009,48,1961,29455.704724871037
13,From 45 to 49 years,2009,49,1960,28215.443581914096
13,From 45 to 49 years,2010,45,1965,34380.51657869483
13,From 45 to 49 years,2010,46,1964,33106.0484546927
13,From 45 to 49 years,2010,47,1963,31863.277270385333
13,From 45 to 49 years,2010,48,1962,30620.83627697786
13,From 45 to 49 years,2010,49,1961,29350.32141924929
13,From 45 to 49 years,2011,45,1966,35623.81087439498
13,From 45 to 49 years,2011,46,1965,34321.60632769615
13,From 45 to 49 years,2011,47,1964,33048.60524350716
13,From 45 to 49 years,2011,48,1963,31775.59539997984
13,From 45 to 49 years,2011,49,1962,30479.382154421877
13,From 45 to 49 years,2012,45,1967,36937.508090555886
13,From 45 to 49 years,2012,46,1966,35580.03933804599
13,From 45 to 49 years,2012,47,1965,34259.936386092915
13,From 45 to 49 years,2012,48,1964,32949.36348645879
13,From 45 to 49 years,2012,49,1963,31628.152698846436
13,From 45 to 49 years,2013,45,1968,38322.786660528065
13,From 45 to 49 years,2013,46,1967,36883.564560751685
13,From 45 to 49 years,2013,47,1966,35500.0747651344
13,From 45 to 49 years,2013,48,1965,34145.397174105536
13,From 45 to 49 years,2013,49,1964,32795.17683948033
13,From 45 to 49 years,2014,45,1969,39772.96632893001
13,From 45 to 49 years,2014,46,1968,38231.05957304991
13,From 45 to 49 years,2014,47,1967,36770.26674016241
13,From 45 to 49 years,2014,48,1966,35367.02093901549
13,From 45 to 49 years,2014,49,1965,33996.686418842204
13,From 45 to 49 years,2015,45,1970,41290.9524475086
13,From 45 to 49 years,2015,46,1969,39633.76660665076
13,From 45 to 49 years,2015,47,1968,38083.131292260805
13,From 45 to 49 years,2015,48,1967,36620.40149157255
13,From 45 to 49 years,2015,49,1966,35219.74816200727
13,From 45 to 49 years,2016,45,1971,42860.56970560186
13,From 45 to 49 years,2016,46,1970,41085.89195158844
13,From 45 to 49 years,2016,47,1969,39436.841456536924
13,From 45 to 49 years,2016,48,1968,37900.429314150875
13,From 45 to 49 years,2016,49,1967,36440.26757212193
13,From 45 to 49 years,2017,45,1972,44437.5846156869
13,From 45 to 49 years,2017,46,1971,42548.275186808714
13,From 45 to 49 years,2017,47,1970,40805.364846774886
13,From 45 to 49 years,2017,48,1969,39190.464409379514
13,From 45 to 49 years,2017,49,1968,37671.31094134996
13,From 45 to 49 years,2018,45,1973,46016.9331858885
13,From 45 to 49 years,2018,46,1972,44071.2495786639
13,From 45 to 49 years,2018,47,1971,42253.85262141953
13,From 45 to 49 years,2018,48,1970,40558.262624529496
13,From 45 to 49 years,2018,49,1969,38951.7019894986
13,From 45 to 49 years,2019,45,1974,47689.07966936934
13,From 45 to 49 years,2019,46,1973,45699.67728878953
13,From 45 to 49 years,2019,47,1972,43823.23704326066
13,From 45 to 49 years,2019,48,1971,42054.05422921007
13,From 45 to 49 years,2019,49,1970,40367.951769370404
13,From 45 to 49 years,2020,45,1975,49479.26641171331
13,From 45 to 49 years,2020,46,1974,47465.62189574886
13,From 45 to 49 years,2020,47,1973,45544.218423258004
13,From 45 to 49 years,2020,48,1972,43712.90745381913
13,From 45 to 49 years,2020,49,1971,41954.985815460706
13,From 45 to 49 years,2021,45,1976,51374.4484009819
13,From 45 to 49 years,2021,46,1975,49354.546586555836
13,From 45 to 49 years,2021,47,1974,47404.120298014284
13,From 45 to 49 years,2021,48,1973,45525.05706873504
13,From 45 to 49 years,2021,49,1972,43707.82764571293
13,From 50 to 54 years,2000,50,1950,17043.063860599104
13,From 50 to 54 years,2000,51,1949,15954.487043468087
13,From 50 to 54 years,2000,52,1948,14907.044901782238
13,From 50 to 54 years,2000,53,1947,13925.381968737925
13,From 50 to 54 years,2000,54,1946,13048.022225412638
13,From 50 to 54 years,2001,50,1951,18062.562260387636
13,From 50 to 54 years,2001,51,1950,16931.391915136843
13,From 50 to 54 years,2001,52,1949,15823.619010578632
13,From 50 to 54 years,2001,53,1948,14761.236791838424
13,From 50 to 54 years,2001,54,1947,13820.190022058461
13,From 50 to 54 years,2002,50,1952,19149.25371670735
13,From 50 to 54 years,2002,51,1951,17968.261803277976
13,From 50 to 54 years,2002,52,1950,16814.908285595666
13,From 50 to 54 years,2002,53,1949,15719.880540413164
13,From 50 to 54 years,2002,54,1948,14728.695654005847
13,From 50 to 54 years,2003,50,1953,20267.054069755188
13,From 50 to 54 years,2003,51,1952,19061.752971968614
13,From 50 to 54 years,2003,52,1951,17881.84968214127
13,From 50 to 54 years,2003,53,1950,16756.0198012974
13,From 50 to 54 years,2003,54,1949,15720.323474837534
13,From 50 to 54 years,2004,50,1954,21394.087737016616
13,From 50 to 54 years,2004,51,1953,20173.179481131643
13,From 50 to 54 years,2004,52,1952,18980.275736547075
13,From 50 to 54 years,2004,53,1951,17821.848085861977
13,From 50 to 54 years,2004,54,1950,16741.608959442692
13,From 50 to 54 years,2005,50,1955,22515.987386847977
13,From 50 to 54 years,2005,51,1954,21293.00599071509
13,From 50 to 54 years,2005,52,1953,20076.52272974802
13,From 50 to 54 years,2005,53,1952,18887.831353157286
13,From 50 to 54 years,2005,54,1951,17754.65253953163
13,From 50 to 54 years,2006,50,1956,23651.820036703233
13,From 50 to 54 years,2006,51,1955,22408.429663713283
13,From 50 to 54 years,2006,52,1954,21170.99136393662
13,From 50 to 54 years,2006,53,1953,19945.13326196059
13,From 50 to 54 years,2006,54,1952,18761.62567368628
13,From 50 to 54 years,2007,50,1957,24796.556344835382
13,From 50 to 54 years,2007,51,1956,23533.87348388551
13,From 50 to 54 years,2007,52,1955,22256.256441421127
13,From 50 to 54 years,2007,53,1954,20988.648135337135
13,From 50 to 54 years,2007,54,1953,19759.66559452086
13,From 50 to 54 years,2008,50,1958,25943.228431923806
13,From 50 to 54 years,2008,51,1957,24649.396909830535
13,From 50 to 54 years,2008,52,1956,23335.111301374134
13,From 50 to 54 years,2008,53,1955,22029.867018273453
13,From 50 to 54 years,2008,54,1954,20764.39633859807
13,From 50 to 54 years,2009,50,1959,27078.597759163185
13,From 50 to 54 years,2009,51,1958,25754.57798151127
13,From 50 to 54 years,2009,52,1957,24412.084438922026
13,From 50 to 54 years,2009,53,1956,23080.951395615608
13,From 50 to 54 years,2009,54,1955,21791.788424787905
13,From 50 to 54 years,2010,50,1960,28190.2647882446
13,From 50 to 54 years,2010,51,1959,26849.37056943968
13,From 50 to 54 years,2010,52,1958,25492.704880454196
13,From 50 to 54 years,2010,53,1957,24151.34315969754
13,From 50 to 54 years,2010,54,1956,22853.316602163988
13,From 50 to 54 years,2011,50,1961,29264.33709498042
13,From 50 to 54 years,2011,51,1960,27912.86454537454
13,From 50 to 54 years,2011,52,1959,26557.504060120267
13,From 50 to 54 years,2011,53,1958,25222.452981613267
13,From 50 to 54 years,2011,54,1957,23929.841317911494
13,From 50 to 54 years,2012,50,1962,30317.966536763382
13,From 50 to 54 years,2012,51,1961,28973.438897721902
13,From 50 to 54 years,2012,52,1960,27632.491515346977
13,From 50 to 54 years,2012,53,1959,26314.100698433416
13,From 50 to 54 years,2012,54,1958,25034.002351734318
13,From 50 to 54 years,2013,50,1963,31376.827603820464
13,From 50 to 54 years,2013,51,1962,30046.693636691005
13,From 50 to 54 years,2013,52,1961,28722.83408887338
13,From 50 to 54 years,2013,53,1960,27421.465261461108
13,From 50 to 54 years,2013,54,1959,26152.179409154025
13,From 50 to 54 years,2014,50,1964,32485.17228909097
13,From 50 to 54 years,2014,51,1963,31148.80670228421
13,From 50 to 54 years,2014,52,1962,29829.244761349844
13,From 50 to 54 years,2014,53,1961,28533.855003175395
13,From 50 to 54 years,2014,54,1960,27264.921244099565
13,From 50 to 54 years,2015,50,1965,33654.3354901488
13,From 50 to 54 years,2015,51,1964,32293.491029119155
13,From 50 to 54 years,2015,52,1963,30959.122973560723
13,From 50 to 54 years,2015,53,1962,29650.791789075232
13,From 50 to 54 years,2015,54,1961,28365.25871809608
13,From 50 to 54 years,2016,50,1966,34885.70152697209
13,From 50 to 54 years,2016,51,1965,33489.51448963625
13,From 50 to 54 years,2016,52,1964,32120.2015198307
13,From 50 to 54 years,2016,53,1963,30777.030216295123
13,From 50 to 54 years,2016,54,1962,29455.552247265852
13,From 50 to 54 years,2017,50,1967,36196.77026577238
13,From 50 to 54 years,2017,51,1966,34740.62749288667
13,From 50 to 54 years,2017,52,1965,33315.26793832845
13,From 50 to 54 years,2017,53,1964,31916.946988631116
13,From 50 to 54 years,2017,54,1963,30542.38731438139
13,From 50 to 54 years,2018,50,1968,37568.926064362095
13,From 50 to 54 years,2018,51,1967,36041.82639381992
13,From 50 to 54 years,2018,52,1966,34545.94508482098
13,From 50 to 54 years,2018,53,1965,33078.96060927689
13,From 50 to 54 years,2018,54,1964,31640.341847720138
13,From 50 to 54 years,2019,50,1969,38990.35676909683
13,From 50 to 54 years,2019,51,1968,37386.912501981846
13,From 50 to 54 years,2019,52,1967,35815.76584584102
13,From 50 to 54 years,2019,53,1966,34277.12133668254
13,From 50 to 54 years,2019,54,1965,32771.84354639777
13,From 50 to 54 years,2020,50,1970,40444.02419587254
13,From 50 to 54 years,2020,51,1969,38768.91399447446
13,From 50 to 54 years,2020,52,1968,37126.41194104994
13,From 50 to 54 years,2020,53,1967,35520.42963531077
13,From 50 to 54 years,2020,54,1966,33960.2202332923
13,From 50 to 54 years,2021,50,1971,41897.42233798499
13,From 50 to 54 years,2021,51,1970,40168.1887358961
13,From 50 to 54 years,2021,52,1969,38472.39951903948
13,From 50 to 54 years,2021,53,1968,36811.48205701074
13,From 50 to 54 years,2021,54,1967,35214.50735006868
13,From 55 to 59 years,2000,55,1945,12783.563347634672
13,From 55 to 59 years,2000,56,1944,12128.01839868049
13,From 55 to 59 years,2000,57,1943,11582.668916983333
13,From 55 to 59 years,2000,58,1942,11120.444046972985
13,From 55 to 59 years,2000,59,1941,10711.305289728522
13,From 55 to 59 years,2001,55,1946,13312.698279160504
13,From 55 to 59 years,2001,56,1945,12623.016488495286
13,From 55 to 59 years,2001,57,1944,12048.286380689404
13,From 55 to 59 years,2001,58,1943,11558.76911842937
13,From 55 to 59 years,2001,59,1942,11122.229733225427
13,From 55 to 59 years,2002,55,1947,13914.428348988744
13,From 55 to 59 years,2002,56,1946,13173.147905833812
13,From 55 to 59 years,2002,57,1945,12540.882796238655
13,From 55 to 59 years,2002,58,1944,11990.18151329472
13,From 55 to 59 years,2002,59,1943,11491.359435644074
13,From 55 to 59 years,2003,55,1948,14609.096912817777
13,From 55 to 59 years,2003,56,1947,13800.465664127985
13,From 55 to 59 years,2003,57,1946,13090.262421124196
13,From 55 to 59 years,2003,58,1945,12454.82044451157
13,From 55 to 59 years,2003,59,1944,11870.354557418472
13,From 55 to 59 years,2004,55,1949,15419.136042580054
13,From 55 to 59 years,2004,56,1948,14538.235823906223
13,From 55 to 59 years,2004,57,1947,13740.340710731442
13,From 55 to 59 years,2004,58,1946,13009.512991066546
13,From 55 to 59 years,2004,59,1945,12329.774431715734
13,From 55 to 59 years,2005,55,1950,16357.86199393594
13,From 55 to 59 years,2005,56,1949,15398.49116786555
13,From 55 to 59 years,2005,57,1948,14511.476847532813
13,From 55 to 59 years,2005,58,1947,13685.728930487945
13,From 55 to 59 years,2005,59,1946,12912.441060177762
13,From 55 to 59 years,2006,55,1951,17384.53783589888
13,From 55 to 59 years,2006,56,1950,16351.189996637218
13,From 55 to 59 years,2006,57,1949,15382.84135010382
13,From 55 to 59 years,2006,58,1948,14471.580781831417
13,From 55 to 59 years,2006,59,1947,13613.850035528669
13,From 55 to 59 years,2007,55,1952,18473.7812914386
13,From 55 to 59 years,2007,56,1951,17378.674153801596
13,From 55 to 59 years,2007,57,1950,16342.208124054481
13,From 55 to 59 years,2007,58,1949,15358.911156512546
13,From 55 to 59 years,2007,59,1948,14426.425274192772
13,From 55 to 59 years,2008,55,1953,19595.3818392757
13,From 55 to 59 years,2008,56,1952,18456.851408140003
13,From 55 to 59 years,2008,57,1951,17364.068108620177
13,From 55 to 59 years,2008,58,1950,16325.404780997116
13,From 55 to 59 years,2008,59,1949,15324.293862967
13,From 55 to 59 years,2009,55,1954,20718.274273638064
13,From 55 to 59 years,2009,56,1953,19541.808691409147
13,From 55 to 59 years,2009,57,1952,18413.506658197915
13,From 55 to 59 years,2009,58,1951,17323.85334363547
13,From 55 to 59 years,2009,59,1950,16269.557033119421
13,From 55 to 59 years,2010,55,1955,21819.76465436946
13,From 55 to 59 years,2010,56,1954,20622.02047639682
13,From 55 to 59 years,2010,57,1953,19464.042806358248
13,From 55 to 59 years,2010,58,1952,18332.15330594946
13,From 55 to 59 years,2010,59,1951,17224.018756926012
13,From 55 to 59 years,2011,55,1956,22790.750309337112
13,From 55 to 59 years,2011,56,1955,21586.664362796273
13,From 55 to 59 years,2011,57,1954,20408.1535521207
13,From 55 to 59 years,2011,58,1953,19240.165015185725
13,From 55 to 59 years,2011,59,1952,18081.26676056018
13,From 55 to 59 years,2012,55,1957,23787.5125710918
13,From 55 to 59 years,2012,56,1956,22576.880530702427
13,From 55 to 59 years,2012,57,1955,21374.99375522267
13,From 55 to 59 years,2012,58,1954,20167.002906637572
13,From 55 to 59 years,2012,59,1953,18953.610236345536
13,From 55 to 59 years,2013,55,1958,24812.01062833513
13,From 55 to 59 years,2013,56,1957,23589.671376791495
13,From 55 to 59 years,2013,57,1956,22360.23095873823
13,From 55 to 59 years,2013,58,1955,21110.402031856658
13,From 55 to 59 years,2013,59,1954,19843.68500427848
13,From 55 to 59 years,2014,55,1959,25864.49929121782
13,From 55 to 59 years,2014,56,1958,24622.33801544798
13,From 55 to 59 years,2014,57,1957,23362.09647563985
13,From 55 to 59 years,2014,58,1956,22073.041819861442
13,From 55 to 59 years,2014,59,1955,20761.02439783291
13,From 55 to 59 years,2015,55,1960,26944.149425357944
13,From 55 to 59 years,2015,56,1959,25673.079247727102
13,From 55 to 59 years,2015,57,1958,24380.66956664509
13,From 55 to 59 years,2015,58,1957,23059.67833565854
13,From 55 to 59 years,2015,59,1956,21716.42342461132
13,From 55 to 59 years,2016,55,1961,28037.548300454382
13,From 55 to 59 years,2016,56,1960,26730.148332552973
13,From 55 to 59 years,2016,57,1959,25405.730450684572
13,From 55 to 59 years,2016,58,1958,24063.491922931567
13,From 55 to 59 years,2016,59,1957,22706.080993376494
13,From 55 to 59 years,2017,55,1962,29135.546926556068
13,From 55 to 59 years,2017,56,1961,27787.59113187293
13,From 55 to 59 years,2017,57,1960,26436.367844323693
13,From 55 to 59 years,2017,58,1959,25078.02932408829
13,From 55 to 59 years,2017,59,1958,23716.46477315902
13,From 55 to 59 years,2018,55,1963,30245.233117010142
13,From 55 to 59 years,2018,56,1962,28854.281632215207
13,From 55 to 59 years,2018,57,1961,27476.471578024615
13,From 55 to 59 years,2018,58,1960,26106.618729474114
13,From 55 to 59 years,2018,59,1959,24749.394943275915
13,From 55 to 59 years,2019,55,1964,31376.081503329315
13,From 55 to 59 years,2019,56,1963,29942.097936608363
13,From 55 to 59 years,2019,57,1962,28538.18705519561
13,From 55 to 59 years,2019,58,1961,27152.546655481663
13,From 55 to 59 years,2019,59,1960,25791.086849385036
13,From 55 to 59 years,2020,55,1965,32534.68811288155
13,From 55 to 59 years,2020,56,1964,31059.960795959883
13,From 55 to 59 years,2020,57,1963,29624.2714768582
13,From 55 to 59 years,2020,58,1962,28221.545317182055
13,From 55 to 59 years,2020,59,1961,26849.534297118305
13,From 55 to 59 years,2021,55,1966,33721.73430938656
13,From 55 to 59 years,2021,56,1965,32211.700340467258
13,From 55 to 59 years,2021,57,1964,30745.080799075266
13,From 55 to 59 years,2021,58,1963,29317.417104546956
13,From 55 to 59 years,2021,59,1962,27924.067446523957
13,From 60 to 64 years,2000,60,1940,9996.73133871715
13,From 60 to 64 years,2000,61,1939,9626.52135891688
13,From 60 to 64 years,2000,62,1938,9247.012063395661
13,From 60 to 64 years,2000,63,1937,8848.836431618705
13,From 60 to 64 years,2000,64,1936,8425.8988073516
13,From 60 to 64 years,2001,60,1941,10415.088280124504
13,From 60 to 64 years,2001,61,1940,10018.910314040864
13,From 60 to 64 years,2001,62,1939,9615.640808343465
13,From 60 to 64 years,2001,63,1938,9197.920972983506
13,From 60 to 64 years,2001,64,1937,8759.439624507664
13,From 60 to 64 years,2002,60,1942,10914.480667682414
13,From 60 to 64 years,2002,61,1941,10460.390818895532
13,From 60 to 64 years,2002,62,1940,10010.737094339838
13,From 60 to 64 years,2002,63,1939,9560.073576724939
13,From 60 to 64 years,2002,64,1938,9101.317842357284
13,From 60 to 64 years,2003,60,1943,11464.918980425786
13,From 60 to 64 years,2003,61,1942,10932.330326936697
13,From 60 to 64 years,2003,62,1941,10421.931430329305
13,From 60 to 64 years,2003,63,1940,9930.891134779518
13,From 60 to 64 years,2003,64,1939,9450.9281275287
13,From 60 to 64 years,2004,60,1944,12027.02349297104
13,From 60 to 64 years,2004,61,1943,11410.620530170225
13,From 60 to 64 years,2004,62,1942,10835.911555520472
13,From 60 to 64 years,2004,63,1941,10303.516774799018
13,From 60 to 64 years,2004,64,1940,9804.927646539247
13,From 60 to 64 years,2005,60,1945,12577.00831599492
13,From 60 to 64 years,2005,61,1944,11885.189187996133
13,From 60 to 64 years,2005,62,1943,11250.030650142511
13,From 60 to 64 years,2005,63,1942,10678.123755403833
13,From 60 to 64 years,2005,64,1941,10161.648090462591
13,From 60 to 64 years,2006,60,1946,13126.217456762002
13,From 60 to 64 years,2006,61,1945,12376.446978270136
13,From 60 to 64 years,2006,62,1944,11682.958852006832
13,From 60 to 64 years,2006,63,1943,11072.58306938368
13,From 60 to 64 years,2006,64,1942,10534.793643577354
13,From 60 to 64 years,2007,60,1947,13687.852552302102
13,From 60 to 64 years,2007,61,1946,12884.48408092763
13,From 60 to 64 years,2007,62,1945,12143.301338725996
13,From 60 to 64 years,2007,63,1944,11495.511522923242
13,From 60 to 64 years,2007,64,1943,10928.850505121029
13,From 60 to 64 years,2008,60,1948,14305.282040381577
13,From 60 to 64 years,2008,61,1947,13441.716954820771
13,From 60 to 64 years,2008,62,1946,12659.917200360627
13,From 60 to 64 years,2008,63,1945,11970.05895841236
13,From 60 to 64 years,2008,64,1944,11362.024846024668
13,From 60 to 64 years,2009,60,1949,15033.01184549342
13,From 60 to 64 years,2009,61,1948,14109.615539807524
13,From 60 to 64 years,2009,62,1947,13270.77895838125
13,From 60 to 64 years,2009,63,1946,12524.228705441998
13,From 60 to 64 years,2009,64,1945,11858.364950875799
13,From 60 to 64 years,2010,60,1950,15903.693391305622
13,From 60 to 64 years,2010,61,1949,14909.448523648325
13,From 60 to 64 years,2010,62,1948,13997.219667399375
13,From 60 to 64 years,2010,63,1947,13177.068664377066
13,From 60 to 64 years,2010,64,1946,12438.5697532696
13,From 60 to 64 years,2011,60,1951,16754.649321485333
13,From 60 to 64 years,2011,61,1950,15687.013576158275
13,From 60 to 64 years,2011,62,1949,14696.631702212546
13,From 60 to 64 years,2011,63,1948,13798.45261224618
13,From 60 to 64 years,2011,64,1947,12985.252787897669
13,From 60 to 64 years,2012,60,1952,17699.162488731938
13,From 60 to 64 years,2012,61,1951,16550.24291739811
13,From 60 to 64 years,2012,62,1950,15478.867162441498
13,From 60 to 64 years,2012,63,1949,14497.6974235628
13,From 60 to 64 years,2012,64,1948,13607.030007865653
13,From 60 to 64 years,2013,60,1953,18695.27990864924
13,From 60 to 64 years,2013,61,1952,17469.541440043577
13,From 60 to 64 years,2013,62,1951,16317.801417649447
13,From 60 to 64 years,2013,63,1950,15261.457107700817
13,From 60 to 64 years,2013,64,1949,14297.920125956924
13,From 60 to 64 years,2014,60,1954,19685.218967489174
13,From 60 to 64 years,2014,61,1953,18398.253431991197
13,From 60 to 64 years,2014,62,1952,17185.09546418302
13,From 60 to 64 years,2014,63,1951,16065.891122068362
13,From 60 to 64 years,2014,64,1950,15038.541014268245
13,From 60 to 64 years,2015,60,1955,20633.336340763275
13,From 60 to 64 years,2015,61,1954,19312.116318813416
13,From 60 to 64 years,2015,62,1953,18060.807613882476
13,From 60 to 64 years,2015,63,1952,16895.940004419786
13,From 60 to 64 years,2015,64,1951,15814.799722121052
13,From 60 to 64 years,2016,60,1956,21553.25629158124
13,From 60 to 64 years,2016,61,1955,20224.263507876196
13,From 60 to 64 years,2016,62,1954,18958.055605105175
13,From 60 to 64 years,2016,63,1953,17762.128412834634
13,From 60 to 64 years,2016,64,1952,16634.29618260276
13,From 60 to 64 years,2017,60,1957,22464.80592882056
13,From 60 to 64 years,2017,61,1956,21145.975342019272
13,From 60 to 64 years,2017,62,1955,19884.67092885655
13,From 60 to 64 years,2017,63,1954,18663.924087760937
13,From 60 to 64 years,2017,64,1953,17494.62371254268
13,From 60 to 64 years,2018,60,1958,23390.943622151895
13,From 60 to 64 years,2018,61,1957,22084.82349621316
13,From 60 to 64 years,2018,62,1956,20821.303570152453
13,From 60 to 64 years,2018,63,1955,19592.347738914752
13,From 60 to 64 years,2018,64,1954,18387.581572567757
13,From 60 to 64 years,2019,60,1959,24344.3543106909
13,From 60 to 64 years,2019,61,1958,23046.05414422354
13,From 60 to 64 years,2019,62,1957,21781.190936954266
13,From 60 to 64 years,2019,63,1956,20537.991264702985
13,From 60 to 64 years,2019,64,1955,19299.4093434283
13,From 60 to 64 years,2020,60,1960,25340.14339591587
13,From 60 to 64 years,2020,61,1959,24036.43030500118
13,From 60 to 64 years,2020,62,1958,22761.446167645096
13,From 60 to 64 years,2020,63,1957,21497.31350562363
13,From 60 to 64 years,2020,64,1956,20224.666625814225
13,From 60 to 64 years,2021,60,1961,26377.944144893067
13,From 60 to 64 years,2021,61,1960,25046.11083070937
13,From 60 to 64 years,2021,62,1959,23752.34772528063
13,From 60 to 64 years,2021,63,1958,22459.23713640053
13,From 60 to 64 years,2021,64,1957,21153.360162716406
13,From 65 to 69 years,2000,65,1935,8069.089399881733
13,From 65 to 69 years,2000,66,1934,7585.155875660866
13,From 65 to 69 years,2000,67,1933,7080.1984999125825
13,From 65 to 69 years,2000,68,1932,6567.913438354513
13,From 65 to 69 years,2000,69,1931,6064.642786190306
13,From 65 to 69 years,2001,65,1936,8382.403627852567
13,From 65 to 69 years,2001,66,1935,7884.260274547517
13,From 65 to 69 years,2001,67,1934,7361.28126561638
13,From 65 to 69 years,2001,68,1933,6826.6523970154785
13,From 65 to 69 years,2001,69,1932,6301.402434968052
13,From 65 to 69 years,2002,65,1937,8663.93063839961
13,From 65 to 69 years,2002,66,1936,8162.905966526895
13,From 65 to 69 years,2002,67,1935,7635.706996611065
13,From 65 to 69 years,2002,68,1934,7092.679837782399
13,From 65 to 69 years,2002,69,1933,6557.776560680035
13,From 65 to 69 years,2003,65,1938,8933.255193610577
13,From 65 to 69 years,2003,66,1937,8440.025223069064
13,From 65 to 69 years,2003,67,1936,7918.693175786243
13,From 65 to 69 years,2003,68,1935,7375.359670034998
13,From 65 to 69 years,2003,69,1934,6830.666737499115
13,From 65 to 69 years,2004,65,1939,9218.78630867686
13,From 65 to 69 years,2004,66,1938,8732.480270102282
13,From 65 to 69 years,2004,67,1937,8219.927251593605
13,From 65 to 69 years,2004,68,1936,7679.909882803411
13,From 65 to 69 years,2004,69,1935,7130.896286823847
13,From 65 to 69 years,2005,65,1940,9537.026552013873
13,From 65 to 69 years,2005,66,1939,9055.81764209874
13,From 65 to 69 years,2005,67,1938,8548.285662394337
13,From 65 to 69 years,2005,68,1937,8008.73207962872
13,From 65 to 69 years,2005,69,1936,7454.138063864324
13,From 65 to 69 years,2006,65,1941,9902.198088778712
13,From 65 to 69 years,2006,66,1940,9415.30599412753
13,From 65 to 69 years,2006,67,1939,8902.149267047667
13,From 65 to 69 years,2006,68,1938,8353.48151729953
13,From 65 to 69 years,2006,69,1937,7785.865132746563
13,From 65 to 69 years,2007,65,1942,10329.497038510543
13,From 65 to 69 years,2007,66,1941,9821.497896135896
13,From 65 to 69 years,2007,67,1940,9286.70665743808
13,From 65 to 69 years,2007,68,1939,8714.364480368438
13,From 65 to 69 years,2007,69,1938,8121.933927547039
13,From 65 to 69 years,2008,65,1943,10810.823897734388
13,From 65 to 69 years,2008,66,1942,10263.234710701476
13,From 65 to 69 years,2008,67,1941,9689.993717020341
13,From 65 to 69 years,2008,68,1940,9079.381772721443
13,From 65 to 69 years,2008,69,1939,8450.565901822349
13,From 65 to 69 years,2009,65,1944,11321.206481380581
13,From 65 to 69 years,2009,66,1943,10720.306916883474
13,From 65 to 69 years,2009,67,1942,10095.595479414715
13,From 65 to 69 years,2009,68,1941,9436.610679153528
13,From 65 to 69 years,2009,69,1940,8764.280443167705
13,From 65 to 69 years,2010,65,1945,11845.32725292939
13,From 65 to 69 years,2010,66,1944,11179.284745975549
13,From 65 to 69 years,2010,67,1943,10495.637046225238
13,From 65 to 69 years,2010,68,1942,9785.170547410557
13,From 65 to 69 years,2010,69,1941,9069.580407459267
13,From 65 to 69 years,2011,65,1946,12336.909905825078
13,From 65 to 69 years,2011,66,1945,11601.324903462597
13,From 65 to 69 years,2011,67,1944,10860.833111206648
13,From 65 to 69 years,2011,68,1943,10104.80998467936
13,From 65 to 69 years,2011,69,1942,9354.122094826322
13,From 65 to 69 years,2012,65,1947,12819.950233174082
13,From 65 to 69 years,2012,66,1946,12019.950306827774
13,From 65 to 69 years,2012,67,1945,11230.919484843917
13,From 65 to 69 years,2012,68,1944,10436.186550159018
13,From 65 to 69 years,2012,69,1943,9657.993424995215
13,From 65 to 69 years,2013,65,1948,13324.770515714172
