state,ageGroup,year,age,cohort,numpop
12,From 45 to 49 years,2001,46,1955,4578.090727267392
12,From 45 to 49 years,2001,47,1954,4387.815460363423
12,From 45 to 49 years,2001,48,1953,4184.649510574453
12,From 45 to 49 years,2001,49,1952,3969.9314177731962
12,From 45 to 49 years,2002,45,1957,4989.9014345471705
12,From 45 to 49 years,2002,46,1956,4798.541185269239
12,From 45 to 49 years,2002,47,1955,4604.117752653967
12,From 45 to 49 years,2002,48,1954,4399.8579955801115
12,From 45 to 49 years,2002,49,1953,4183.581631949514
12,From 45 to 49 years,2003,45,1958,5218.902048204108
12,From 45 to 49 years,2003,46,1957,5015.47336727885
12,From 45 to 49 years,2003,47,1956,4818.429720634488
12,From 45 to 49 years,2003,48,1955,4616.594799979443
12,From 45 to 49 years,2003,49,1954,4405.600063903113
12,From 45 to 49 years,2004,45,1959,5448.002915471102
12,From 45 to 49 years,2004,46,1958,5232.755963528857
12,From 45 to 49 years,2004,47,1957,5028.598785815747
12,From 45 to 49 years,2004,48,1956,4830.312314671615
12,From 45 to 49 years,2004,49,1955,4626.330020512681
12,From 45 to 49 years,2005,45,1960,5678.514620146255
12,From 45 to 49 years,2005,46,1959,5449.565848552492
12,From 45 to 49 years,2005,47,1958,5239.935112497318
12,From 45 to 49 years,2005,48,1957,5040.859886954315
12,From 45 to 49 years,2005,49,1956,4842.124531849624
12,From 45 to 49 years,2006,45,1961,5909.032125568889
12,From 45 to 49 years,2006,46,1960,5665.983507249938
12,From 45 to 49 years,2006,47,1959,5447.736242697383
12,From 45 to 49 years,2006,48,1958,5244.982952496727
12,From 45 to 49 years,2006,49,1957,5047.265171987062
12,From 45 to 49 years,2007,45,1962,6135.349396245201
12,From 45 to 49 years,2007,46,1961,5879.208592762499
12,From 45 to 49 years,2007,47,1960,5649.6803744317785
12,From 45 to 49 years,2007,48,1959,5438.323781169229
12,From 45 to 49 years,2007,49,1958,5235.437855391295
12,From 45 to 49 years,2008,45,1963,6369.796952675489
12,From 45 to 49 years,2008,46,1962,6102.240952566427
12,From 45 to 49 years,2008,47,1961,5858.957569255661
12,From 45 to 49 years,2008,48,1960,5633.3004911985145
12,From 45 to 49 years,2008,49,1959,5417.704034303909
12,From 45 to 49 years,2009,45,1964,6631.629571339184
12,From 45 to 49 years,2009,46,1963,6354.102640174319
12,From 45 to 49 years,2009,47,1962,6094.951489764657
12,From 45 to 49 years,2009,48,1961,5849.852317191627
12,From 45 to 49 years,2009,49,1960,5614.4639815302135
12,From 45 to 49 years,2010,45,1965,6931.250448518261
12,From 45 to 49 years,2010,46,1964,6644.5847202769355
12,From 45 to 49 years,2010,47,1963,6368.239405359099
12,From 45 to 49 years,2010,48,1962,6100.41562392507
12,From 45 to 49 years,2010,49,1961,5840.50980192064
12,From 45 to 49 years,2011,45,1966,7229.266630029662
12,From 45 to 49 years,2011,46,1965,6934.589235384907
12,From 45 to 49 years,2011,47,1964,6642.22943933528
12,From 45 to 49 years,2011,48,1963,6352.572511451022
12,From 45 to 49 years,2011,49,1962,6068.342183799127
12,From 45 to 49 years,2012,45,1967,7567.866290689999
12,From 45 to 49 years,2012,46,1966,7262.686864870679
12,From 45 to 49 years,2012,47,1965,6954.463813524455
12,From 45 to 49 years,2012,48,1964,6644.684942320688
12,From 45 to 49 years,2012,49,1963,6338.298088594183
12,From 45 to 49 years,2013,45,1968,7927.943649341744
12,From 45 to 49 years,2013,46,1967,7609.994166062486
12,From 45 to 49 years,2013,47,1966,7287.295093717053
12,From 45 to 49 years,2013,48,1965,6961.569011226096
12,From 45 to 49 years,2013,49,1964,6638.198079652623
12,From 45 to 49 years,2014,45,1969,8279.935758696012
12,From 45 to 49 years,2014,46,1968,7947.472761500713
12,From 45 to 49 years,2014,47,1967,7612.810851100622
12,From 45 to 49 years,2014,48,1966,7277.194521293921
12,From 45 to 49 years,2014,49,1965,6944.586107408729
12,From 45 to 49 years,2015,45,1970,8606.009794700787
12,From 45 to 49 years,2015,46,1969,8257.605529209282
12,From 45 to 49 years,2015,47,1968,7913.330082283554
12,From 45 to 49 years,2015,48,1967,7573.414070032859
12,From 45 to 49 years,2015,49,1966,7239.640523773524
12,From 45 to 49 years,2016,45,1971,8912.007323701184
12,From 45 to 49 years,2016,46,1970,8546.373159380979
12,From 45 to 49 years,2016,47,1969,8193.515644699559
12,From 45 to 49 years,2016,48,1968,7852.235474617687
12,From 45 to 49 years,2016,49,1967,7518.868397600587
12,From 45 to 49 years,2017,45,1972,9188.365968105687
12,From 45 to 49 years,2017,46,1971,8804.464360174981
12,From 45 to 49 years,2017,47,1970,8444.802844732583
12,From 45 to 49 years,2017,48,1969,8104.319193081041
12,From 45 to 49 years,2017,49,1968,7776.047633905702
12,From 45 to 49 years,2018,45,1973,9452.27346619289
12,From 45 to 49 years,2018,46,1972,9059.996180755168
12,From 45 to 49 years,2018,47,1971,8695.881706550961
12,From 45 to 49 years,2018,48,1970,8355.209699052682
12,From 45 to 49 years,2018,49,1969,8027.638947448304
12,From 45 to 49 years,2019,45,1974,9746.566981123206
12,From 45 to 49 years,2019,46,1973,9345.899690643182
12,From 45 to 49 years,2019,47,1972,8976.651296898255
12,From 45 to 49 years,2019,48,1971,8632.805615513264
12,From 45 to 49 years,2019,49,1970,8303.076415822092
12,From 45 to 49 years,2020,45,1975,10096.218323559242
12,From 45 to 49 years,2020,46,1974,9688.80200762822
12,From 45 to 49 years,2020,47,1973,9312.22821243709
12,From 45 to 49 years,2020,48,1972,8960.652474642822
12,From 45 to 49 years,2020,49,1971,8623.098981732624
12,From 45 to 49 years,2021,45,1976,10488.41718547643
12,From 45 to 49 years,2021,46,1975,10076.946097234848
12,From 45 to 49 years,2021,47,1974,9691.892361773695
12,From 45 to 49 years,2021,48,1973,9328.6485277091
12,From 45 to 49 years,2021,49,1972,8978.09582780592
12,From 50 to 54 years,2000,50,1950,3553.341537191065
12,From 50 to 54 years,2000,51,1949,3345.0026925837583
12,From 50 to 54 years,2000,52,1948,3145.2691598208253
12,From 50 to 54 years,2000,53,1947,2961.083676547905
12,From 50 to 54 years,2000,54,1946,2800.3029338564456
12,From 50 to 54 years,2001,50,1951,3754.745797456347
12,From 50 to 54 years,2001,51,1950,3538.796250550496
12,From 50 to 54 years,2001,52,1949,3328.560364314252
12,From 50 to 54 years,2001,53,1948,3129.870869666802
12,From 50 to 54 years,2001,54,1947,2959.0267180121023
12,From 50 to 54 years,2002,50,1952,3967.871007503683
12,From 50 to 54 years,2002,51,1951,3745.147595530915
12,From 50 to 54 years,2002,52,1950,3528.375558276303
12,From 50 to 54 years,2002,53,1949,3325.929378805348
12,From 50 to 54 years,2002,54,1948,3146.6764598837503
12,From 50 to 54 years,2003,50,1953,4182.884128373754
12,From 50 to 54 years,2003,51,1952,3961.0533584631244
12,From 50 to 54 years,2003,52,1951,3743.9225087256996
12,From 50 to 54 years,2003,53,1950,3538.6813676716843
12,From 50 to 54 years,2003,54,1949,3351.4586367657394
12,From 50 to 54 years,2004,50,1954,4393.221035572037
12,From 50 to 54 years,2004,51,1953,4176.582555512265
12,From 50 to 54 years,2004,52,1952,3963.960703527678
12,From 50 to 54 years,2004,53,1951,3757.1791238833484
12,From 50 to 54 years,2004,54,1950,3562.056581504671
12,From 50 to 54 years,2005,50,1955,4596.811780000271
12,From 50 to 54 years,2005,51,1954,4388.7971613040845
12,From 50 to 54 years,2005,52,1953,4180.210582357057
12,From 50 to 54 years,2005,53,1952,3973.370175642449
12,From 50 to 54 years,2005,54,1951,3770.8103006961383
12,From 50 to 54 years,2006,50,1956,4803.272281409142
12,From 50 to 54 years,2006,51,1955,4598.83469175232
12,From 50 to 54 years,2006,52,1954,4394.916019411299
12,From 50 to 54 years,2006,53,1953,4187.947333219076
12,From 50 to 54 years,2006,54,1952,3980.0296742081628
12,From 50 to 54 years,2007,50,1957,5019.106558517853
12,From 50 to 54 years,2007,51,1956,4815.304841262554
12,From 50 to 54 years,2007,52,1955,4609.478696939544
12,From 50 to 54 years,2007,53,1954,4401.078339100362
12,From 50 to 54 years,2007,54,1953,4190.031564179691
12,From 50 to 54 years,2008,50,1958,5245.4913495105375
12,From 50 to 54 years,2008,51,1957,5033.808708538912
12,From 50 to 54 years,2008,52,1956,4822.787495573261
12,From 50 to 54 years,2008,53,1955,4611.907502430507
12,From 50 to 54 years,2008,54,1954,4400.004943946781
12,From 50 to 54 years,2009,50,1959,5478.294423466447
12,From 50 to 54 years,2009,51,1958,5251.762077684423
12,From 50 to 54 years,2009,52,1957,5031.551256892233
12,From 50 to 54 years,2009,53,1956,4817.175406103119
12,From 50 to 54 years,2009,54,1955,4606.216835853776
12,From 50 to 54 years,2010,50,1960,5716.1502865005095
12,From 50 to 54 years,2010,51,1959,5470.008691179305
12,From 50 to 54 years,2010,52,1958,5237.393048081926
12,From 50 to 54 years,2010,53,1957,5018.058805944501
12,From 50 to 54 years,2010,54,1956,4808.389168293757
12,From 50 to 54 years,2011,50,1961,5913.000079874607
12,From 50 to 54 years,2011,51,1960,5648.338227530127
12,From 50 to 54 years,2011,52,1959,5403.379921401468
12,From 50 to 54 years,2011,53,1958,5178.853571101113
12,From 50 to 54 years,2011,54,1957,4970.428200092684
12,From 50 to 54 years,2012,50,1962,6103.2394691924555
12,From 50 to 54 years,2012,51,1961,5821.765464747035
12,From 50 to 54 years,2012,52,1960,5564.289723310124
12,From 50 to 54 years,2012,53,1959,5332.580043712533
12,From 50 to 54 years,2012,54,1958,5122.1252990378525
12,From 50 to 54 years,2013,50,1963,6298.123152316458
12,From 50 to 54 years,2013,51,1962,6002.629569224465
12,From 50 to 54 years,2013,52,1961,5732.959764009866
12,From 50 to 54 years,2013,53,1960,5491.409467640383
12,From 50 to 54 years,2013,54,1959,5273.878046808826
12,From 50 to 54 years,2014,50,1964,6515.589608343125
12,From 50 to 54 years,2014,51,1963,6210.6642925392225
12,From 50 to 54 years,2014,52,1962,5929.026631730846
12,From 50 to 54 years,2014,53,1961,5674.284344483778
12,From 50 to 54 years,2014,54,1960,5443.435122903026
12,From 50 to 54 years,2015,50,1965,6771.357169765435
12,From 50 to 54 years,2015,51,1964,6457.544242250915
12,From 50 to 54 years,2015,52,1963,6163.680274973521
12,From 50 to 54 years,2015,53,1962,5892.368436352865
12,From 50 to 54 years,2015,54,1961,5642.049876657266
12,From 50 to 54 years,2016,50,1966,7059.496377714146
12,From 50 to 54 years,2016,51,1965,6742.041930868086
12,From 50 to 54 years,2016,52,1964,6436.251989737196
12,From 50 to 54 years,2016,53,1963,6145.819044537105
12,From 50 to 54 years,2016,54,1962,5871.390657143468
12,From 50 to 54 years,2017,50,1967,7389.474592268579
12,From 50 to 54 years,2017,51,1966,7066.256343191954
12,From 50 to 54 years,2017,52,1965,6747.265717590644
12,From 50 to 54 years,2017,53,1964,6435.946904571945
12,From 50 to 54 years,2017,54,1963,6135.056442376875
12,From 50 to 54 years,2018,50,1968,7743.769857011023
12,From 50 to 54 years,2018,51,1967,7413.1433336882055
12,From 50 to 54 years,2018,52,1966,7079.414561618854
12,From 50 to 54 years,2018,53,1965,6747.353455065421
12,From 50 to 54 years,2018,54,1964,6421.3187926165
12,From 50 to 54 years,2019,50,1969,8094.798764629652
12,From 50 to 54 years,2019,51,1968,7755.082237635262
12,From 50 to 54 years,2019,52,1967,7405.447923546195
12,From 50 to 54 years,2019,53,1966,7055.647530597832
12,From 50 to 54 years,2019,54,1965,6710.02354359106
12,From 50 to 54 years,2020,50,1970,8416.86682303537
12,From 50 to 54 years,2020,51,1969,8068.207422882077
12,From 50 to 54 years,2020,52,1968,7709.029753961561
12,From 50 to 54 years,2020,53,1967,7344.87743562881
12,From 50 to 54 years,2020,54,1966,6984.0185644921785
12,From 50 to 54 years,2021,50,1971,8717.883284563857
12,From 50 to 54 years,2021,51,1970,8360.073446370603
12,From 50 to 54 years,2021,52,1969,7992.780688201763
12,From 50 to 54 years,2021,53,1968,7617.750841388022
12,From 50 to 54 years,2021,54,1967,7253.511739475759
12,From 55 to 59 years,2000,55,1945,2747.563863316695
12,From 55 to 59 years,2000,56,1944,2629.001705900187
12,From 55 to 59 years,2000,57,1943,2524.4741198124607
12,From 55 to 59 years,2000,58,1942,2426.1456914337546
12,From 55 to 59 years,2000,59,1941,2327.814619536904
12,From 55 to 59 years,2001,55,1946,2875.357850098743
12,From 55 to 59 years,2001,56,1945,2751.567725174346
12,From 55 to 59 years,2001,57,1944,2642.0949706722818
12,From 55 to 59 years,2001,58,1943,2538.5114741382718
12,From 55 to 59 years,2001,59,1942,2434.467979916359
12,From 55 to 59 years,2002,55,1947,3010.8096270337624
12,From 55 to 59 years,2002,56,1946,2875.801026138332
12,From 55 to 59 years,2002,57,1945,2754.0875521847947
12,From 55 to 59 years,2002,58,1944,2638.494975982473
12,From 55 to 59 years,2002,59,1943,2523.8068186606392
12,From 55 to 59 years,2003,55,1948,3160.744408896015
12,From 55 to 59 years,2003,56,1947,3009.20295128205
12,From 55 to 59 years,2003,57,1946,2869.4523101853138
12,From 55 to 59 years,2003,58,1945,2736.457036852296
12,From 55 to 59 years,2003,59,1944,2607.143292784325
12,From 55 to 59 years,2004,55,1949,3331.826254957423
12,From 55 to 59 years,2004,56,1948,3162.210080427798
12,From 55 to 59 years,2004,57,1947,3001.4436722193986
12,From 55 to 59 years,2004,58,1946,2847.9577065923418
12,From 55 to 59 years,2004,59,1945,2701.5622858030392
12,From 55 to 59 years,2005,55,1950,3526.416855871802
12,From 55 to 59 years,2005,56,1949,3338.217011171289
12,From 55 to 59 years,2005,57,1948,3156.2299539182795
12,From 55 to 59 years,2005,58,1947,2981.7215297369985
12,From 55 to 59 years,2005,59,1946,2817.41464930163
12,From 55 to 59 years,2006,55,1951,3734.7555392296995
12,From 55 to 59 years,2006,56,1950,3531.1048127101785
12,From 55 to 59 years,2006,57,1949,3330.89936185873
12,From 55 to 59 years,2006,58,1948,3137.4403410232826
12,From 55 to 59 years,2006,59,1947,2955.7999451781097
12,From 55 to 59 years,2007,55,1952,3952.141388038308
12,From 55 to 59 years,2007,56,1951,3738.4684859809663
12,From 55 to 59 years,2007,57,1950,3525.418435237922
12,From 55 to 59 years,2007,58,1949,3316.938323807622
12,From 55 to 59 years,2007,59,1948,3119.033366935183
12,From 55 to 59 years,2008,55,1953,4169.6141372624315
12,From 55 to 59 years,2008,56,1952,3952.2406705527947
12,From 55 to 59 years,2008,57,1951,3732.8704636548496
12,From 55 to 59 years,2008,58,1950,3515.02385482788
12,From 55 to 59 years,2008,59,1949,3302.2508737020426
12,From 55 to 59 years,2009,55,1954,4379.248761315323
12,From 55 to 59 years,2009,56,1953,4164.343705117237
12,From 55 to 59 years,2009,57,1952,3943.783401830014
12,From 55 to 59 years,2009,58,1951,3719.4428155108662
12,From 55 to 59 years,2009,59,1950,3497.181316226559
12,From 55 to 59 years,2010,55,1955,4577.349076608448
12,From 55 to 59 years,2010,56,1954,4368.373760905921
12,From 55 to 59 years,2010,57,1953,4151.026870125379
12,From 55 to 59 years,2010,58,1952,3925.1608836005685
12,From 55 to 59 years,2010,59,1951,3696.089408759683
12,From 55 to 59 years,2011,55,1956,4734.167402435444
12,From 55 to 59 years,2011,56,1955,4532.756806719534
12,From 55 to 59 years,2011,57,1954,4321.579506777998
12,From 55 to 59 years,2011,58,1953,4098.146819344385
12,From 55 to 59 years,2011,59,1952,3866.349464722636
12,From 55 to 59 years,2012,55,1957,4900.345744324761
12,From 55 to 59 years,2012,56,1956,4702.548039807597
12,From 55 to 59 years,2012,57,1955,4495.050590942716
12,From 55 to 59 years,2012,58,1954,4273.343240779687
12,From 55 to 59 years,2012,59,1953,4039.7123841452394
12,From 55 to 59 years,2013,55,1958,5078.12169747012
12,From 55 to 59 years,2013,56,1957,4877.428214720287
12,From 55 to 59 years,2013,57,1956,4668.75973493572
12,From 55 to 59 years,2013,58,1955,4446.411826813853
12,From 55 to 59 years,2013,59,1954,4211.278526060019
12,From 55 to 59 years,2014,55,1959,5266.133551812534
12,From 55 to 59 years,2014,56,1958,5054.843153659556
12,From 55 to 59 years,2014,57,1957,4839.004706940943
12,From 55 to 59 years,2014,58,1956,4612.802972825738
12,From 55 to 59 years,2014,59,1955,4376.215614761229
12,From 55 to 59 years,2015,55,1960,5465.356487405123
12,From 55 to 59 years,2015,56,1959,5236.0351690516645
12,From 55 to 59 years,2015,57,1958,5007.0892859753885
12,From 55 to 59 years,2015,58,1957,4773.490816519101
12,From 55 to 59 years,2015,59,1956,4535.0282410487225
12,From 55 to 59 years,2016,55,1961,5669.511489294597
12,From 55 to 59 years,2016,56,1960,5416.743977898734
12,From 55 to 59 years,2016,57,1959,5170.644620471912
12,From 55 to 59 years,2016,58,1958,4926.328832557782
12,From 55 to 59 years,2016,59,1957,4685.771079776976
12,From 55 to 59 years,2017,55,1962,5871.920392728853
12,From 55 to 59 years,2017,56,1961,5593.514776078097
12,From 55 to 59 years,2017,57,1960,5326.860607770943
12,From 55 to 59 years,2017,58,1959,5071.444018155782
12,From 55 to 59 years,2017,59,1958,4827.260205266331
12,From 55 to 59 years,2018,55,1963,6077.57587232066
12,From 55 to 59 years,2018,56,1962,5775.3317950015
12,From 55 to 59 years,2018,57,1961,5489.332056426696
12,From 55 to 59 years,2018,58,1960,5221.184412092103
12,From 55 to 59 years,2018,59,1959,4973.575864159039
12,From 55 to 59 years,2019,55,1964,6302.263781888064
12,From 55 to 59 years,2019,56,1963,5980.147439582458
12,From 55 to 59 years,2019,57,1962,5678.344692196796
12,From 55 to 59 years,2019,58,1961,5394.829405062347
12,From 55 to 59 years,2019,59,1960,5137.414681270332
12,From 55 to 59 years,2020,55,1965,6557.458523982887
12,From 55 to 59 years,2020,56,1964,6220.064272277759
12,From 55 to 59 years,2020,57,1963,5902.189581083446
12,From 55 to 59 years,2020,58,1962,5607.948911280228
12,From 55 to 59 years,2020,59,1961,5340.33871137568
12,From 55 to 59 years,2021,55,1966,6835.188483735007
12,From 55 to 59 years,2021,56,1965,6489.546101645249
12,From 55 to 59 years,2021,57,1964,6162.3993272684575
12,From 55 to 59 years,2021,58,1963,5858.632401126912
12,From 55 to 59 years,2021,59,1962,5580.233686224371
12,From 60 to 64 years,2000,60,1940,2136.559971393229
12,From 60 to 64 years,2000,61,1939,2035.958530873565
12,From 60 to 64 years,2000,62,1938,1932.359696862659
12,From 60 to 64 years,2000,63,1937,1827.5768161341766
12,From 60 to 64 years,2000,64,1936,1723.54498473637
12,From 60 to 64 years,2001,60,1941,2245.659894085317
12,From 60 to 64 years,2001,61,1940,2138.5094924224263
12,From 60 to 64 years,2001,62,1939,2029.096905873151
12,From 60 to 64 years,2001,63,1938,1919.0263284348748
12,From 60 to 64 years,2001,64,1937,1809.70737918423
12,From 60 to 64 years,2002,60,1942,2367.882558153452
12,From 60 to 64 years,2002,61,1941,2252.890033450349
12,From 60 to 64 years,2002,62,1940,2138.1056717534093
12,From 60 to 64 years,2002,63,1939,2024.3904276329938
12,From 60 to 64 years,2002,64,1938,1911.7313090097953
12,From 60 to 64 years,2003,60,1943,2496.422527498369
12,From 60 to 64 years,2003,61,1942,2372.9659055161615
12,From 60 to 64 years,2003,62,1941,2253.8690782375097
12,From 60 to 64 years,2003,63,1940,2138.6217029243194
12,From 60 to 64 years,2003,64,1939,2025.12078582364
12,From 60 to 64 years,2004,60,1944,2622.6478188757424
12,From 60 to 64 years,2004,61,1943,2490.817206335125
12,From 60 to 64 years,2004,62,1942,2368.3206420138627
12,From 60 to 64 years,2004,63,1941,2253.154829905292
12,From 60 to 64 years,2004,64,1940,2141.059502869978
12,From 60 to 64 years,2005,60,1945,2743.571394351685
12,From 60 to 64 years,2005,61,1944,2603.6986380631324
12,From 60 to 64 years,2005,62,1943,2477.422247359318
12,From 60 to 64 years,2005,63,1942,2362.2321653027334
12,From 60 to 64 years,2005,64,1941,2252.075554923131
12,From 60 to 64 years,2006,60,1946,2864.828804990486
12,From 60 to 64 years,2006,61,1945,2717.4711637792134
12,From 60 to 64 years,2006,62,1944,2584.2249623708376
12,From 60 to 64 years,2006,63,1943,2466.9844661399275
12,From 60 to 64 years,2006,64,1942,2357.490602719536
12,From 60 to 64 years,2007,60,1947,2986.2126517622582
12,From 60 to 64 years,2007,61,1946,2828.1781293886474
12,From 60 to 64 years,2007,62,1945,2686.642357568748
12,From 60 to 64 years,2007,63,1944,2564.9320151927477
12,From 60 to 64 years,2007,64,1943,2454.034846087599
12,From 60 to 64 years,2008,60,1948,3117.793901337159
12,From 60 to 64 years,2008,61,1947,2944.045602390319
12,From 60 to 64 years,2008,62,1946,2793.258227601321
12,From 60 to 64 years,2008,63,1945,2663.3629312731287
12,From 60 to 64 years,2008,64,1944,2546.539337398072
12,From 60 to 64 years,2009,60,1949,3271.560364218804
12,From 60 to 64 years,2009,61,1948,3082.051983598915
12,From 60 to 64 years,2009,62,1947,2916.248580252116
12,From 60 to 64 years,2009,63,1946,2772.7482390010605
12,From 60 to 64 years,2009,64,1945,2644.390832929104
12,From 60 to 64 years,2010,60,1950,3451.380143243581
12,From 60 to 64 years,2010,61,1949,3245.67779938149
12,From 60 to 64 years,2010,62,1948,3061.633655559084
12,From 60 to 64 years,2010,63,1947,2900.179547013402
12,From 60 to 64 years,2010,64,1946,2756.1288548024418
12,From 60 to 64 years,2011,60,1951,3610.957324912364
12,From 60 to 64 years,2011,61,1950,3392.6533086848417
12,From 60 to 64 years,2011,62,1949,3191.858619367447
12,From 60 to 64 years,2011,63,1948,3012.8236557610635
12,From 60 to 64 years,2011,64,1947,2852.7070912742834
12,From 60 to 64 years,2012,60,1952,3784.4182546360626
12,From 60 to 64 years,2012,61,1951,3554.7848162197206
12,From 60 to 64 years,2012,62,1950,3340.9117490431245
12,From 60 to 64 years,2012,63,1949,3145.4877921431016
12,From 60 to 64 years,2012,64,1948,2969.397387957991
12,From 60 to 64 years,2013,60,1953,3962.990473389201
12,From 60 to 64 years,2013,61,1952,3725.8788162726414
12,From 60 to 64 years,2013,62,1951,3501.912874278207
12,From 60 to 64 years,2013,63,1950,3294.9281616892363
12,From 60 to 64 years,2013,64,1949,3105.289674370713
12,From 60 to 64 years,2014,60,1954,4135.239234207855
12,From 60 to 64 years,2014,61,1953,3896.3580614534712
12,From 60 to 64 years,2014,62,1952,3667.9775828152738
12,From 60 to 64 years,2014,63,1951,3454.02287756582
12,From 60 to 64 years,2014,64,1950,3254.402243957581
12,From 60 to 64 years,2015,60,1955,4294.80390023552
12,From 60 to 64 years,2015,61,1954,4058.951673618648
12,From 60 to 64 years,2015,62,1953,3832.202701088423
12,From 60 to 64 years,2015,63,1952,3616.4499081596314
12,From 60 to 64 years,2015,64,1951,3410.5918168977787
12,From 60 to 64 years,2016,60,1956,4449.130384419117
12,From 60 to 64 years,2016,61,1955,4219.109253072658
12,From 60 to 64 years,2016,62,1954,3997.794461060152
12,From 60 to 64 years,2016,63,1953,3783.728329859451
12,From 60 to 64 years,2016,64,1952,3574.2375715886237
12,From 60 to 64 years,2017,60,1957,4606.538089193541
12,From 60 to 64 years,2017,61,1956,4382.318557688797
12,From 60 to 64 years,2017,62,1955,4167.513691411239
12,From 60 to 64 years,2017,63,1954,3955.8159501910905
12,From 60 to 64 years,2017,64,1953,3743.8137115153313
12,From 60 to 64 years,2018,60,1958,4771.162619566092
12,From 60 to 64 years,2018,61,1957,4549.729362080067
12,From 60 to 64 years,2018,62,1956,4338.143127746672
12,From 60 to 64 years,2018,63,1955,4128.706117850722
12,From 60 to 64 years,2018,64,1954,3914.258772756448
12,From 60 to 64 years,2019,60,1959,4943.24831332065
12,From 60 to 64 years,2019,61,1958,4720.265397137789
12,From 60 to 64 years,2019,62,1957,4508.496079893631
12,From 60 to 64 years,2019,63,1956,4298.012902929423
12,From 60 to 64 years,2019,64,1955,4079.9773067185065
12,From 60 to 64 years,2020,60,1960,5120.3327760220745
12,From 60 to 64 years,2020,61,1959,4893.725489654506
12,From 60 to 64 years,2020,62,1958,4677.478314459982
12,From 60 to 64 years,2020,63,1957,4461.9854312804155
12,From 60 to 64 years,2020,64,1956,4238.477988583021
12,From 60 to 64 years,2021,60,1961,5305.0886269155035
12,From 60 to 64 years,2021,61,1960,5068.458416337845
12,From 60 to 64 years,2021,62,1959,4842.779156155204
12,From 60 to 64 years,2021,63,1958,4618.226244028928
12,From 60 to 64 years,2021,64,1957,4387.44755656252
12,From 65 to 69 years,2000,65,1935,1694.685938198922
12,From 65 to 69 years,2000,66,1934,1593.2382683431986
12,From 65 to 69 years,2000,67,1933,1498.6141629323602
12,From 65 to 69 years,2000,68,1932,1413.372370595749
12,From 65 to 69 years,2000,69,1931,1337.08925992977
12,From 65 to 69 years,2001,65,1936,1760.316989575834
12,From 65 to 69 years,2001,66,1935,1652.4360137420895
12,From 65 to 69 years,2001,67,1934,1549.9675798455232
12,From 65 to 69 years,2001,68,1933,1455.9395200748095
12,From 65 to 69 years,2001,69,1932,1373.3398967617443
12,From 65 to 69 years,2002,65,1937,1832.3714637119017
12,From 65 to 69 years,2002,66,1936,1719.0780009222706
12,From 65 to 69 years,2002,67,1935,1608.1001708541296
12,From 65 to 69 years,2002,68,1934,1503.4443471044247
12,From 65 to 69 years,2002,69,1933,1411.006017407273
12,From 65 to 69 years,2003,65,1938,1910.335799292524
12,From 65 to 69 years,2003,66,1937,1793.692164429254
12,From 65 to 69 years,2003,67,1936,1674.6979561728006
12,From 65 to 69 years,2003,68,1935,1557.9010745514997
12,From 65 to 69 years,2003,69,1934,1450.3730055539222
12,From 65 to 69 years,2004,65,1939,1994.7842677659066
12,From 65 to 69 years,2004,66,1938,1876.2475417346154
12,From 65 to 69 years,2004,67,1937,1750.7421113305293
12,From 65 to 69 years,2004,68,1936,1622.5964729282434
12,From 65 to 69 years,2004,69,1935,1500.6296062407052
12,From 65 to 69 years,2005,65,1940,2085.2810120279596
12,From 65 to 69 years,2005,66,1939,1966.8963660708805
12,From 65 to 69 years,2005,67,1938,1837.1496088268234
12,From 65 to 69 years,2005,68,1937,1699.99727382527
12,From 65 to 69 years,2005,69,1936,1565.6757392490672
12,From 65 to 69 years,2006,65,1941,2181.4648028487627
12,From 65 to 69 years,2006,66,1940,2064.771274348546
12,From 65 to 69 years,2006,67,1939,1932.5426563047436
12,From 65 to 69 years,2006,68,1938,1788.9935159825588
12,From 65 to 69 years,2006,69,1937,1645.2277505153888
12,From 65 to 69 years,2007,65,1942,2292.0280642074335
12,From 65 to 69 years,2007,66,1941,2173.107020440396
12,From 65 to 69 years,2007,67,1940,2038.2860801564393
12,From 65 to 69 years,2007,68,1939,1890.102816812675
12,From 65 to 69 years,2007,69,1938,1739.4760183830574
12,From 65 to 69 years,2008,65,1943,2410.253795434638
12,From 65 to 69 years,2008,66,1942,2287.962121248429
12,From 65 to 69 years,2008,67,1941,2150.2680498004843
12,From 65 to 69 years,2008,68,1940,1998.5574562939391
12,From 65 to 69 years,2008,69,1939,1842.958577222509
12,From 65 to 69 years,2009,65,1944,2528.4380576276317
12,From 65 to 69 years,2009,66,1943,2401.1001842837063
12,From 65 to 69 years,2009,67,1942,2259.8841014403993
12,From 65 to 69 years,2009,68,1941,2105.362171579254
12,From 65 to 69 years,2009,69,1940,1946.215485069007
12,From 65 to 69 years,2010,65,1945,2646.055147975958
12,From 65 to 69 years,2010,66,1944,2509.3565871693722
12,From 65 to 69 years,2010,67,1943,2362.912602506387
12,From 65 to 69 years,2010,68,1942,2205.814272130154
12,From 65 to 69 years,2010,69,1941,2044.8613902181291
12,From 65 to 69 years,2011,65,1946,2748.2839206696
12,From 65 to 69 years,2011,66,1945,2600.3217223019356
12,From 65 to 69 years,2011,67,1944,2447.810156312022
12,From 65 to 69 years,2011,68,1943,2288.692408112645
12,From 65 to 69 years,2011,69,1942,2127.8917926037975
