state,year,age,numpop
17,2030,33,28609
17,2031,33,28699
17,2032,33,28438
17,2033,33,27963
17,2034,33,26990
17,2035,33,26655
17,2036,33,26921
17,2037,33,26604
17,2038,33,26657
17,2039,33,27088
17,2040,33,26129
17,2041,33,25562
17,2042,33,25424
17,2043,33,24827
17,2044,33,24875
17,2045,33,24775
17,2046,33,24301
17,2047,33,24552
17,2048,33,24993
17,2049,33,23966
17,2050,33,24046
17,2051,33,25160
17,2052,33,25080
17,2053,33,25017
17,2054,33,24938
17,2055,33,24852
17,2056,33,24717
17,2057,33,24591
17,2058,33,24441
17,2059,33,24289
17,2060,33,24129
17,2010,34,21704
17,2011,34,22622
17,2012,34,23394
17,2013,34,23925
17,2014,34,24288
17,2015,34,24649
17,2016,34,24988
17,2017,34,25280
17,2018,34,25541
17,2019,34,25772
17,2020,34,25943
17,2021,34,26051
17,2022,34,26200
17,2023,34,26418
17,2024,34,26666
17,2025,34,26917
17,2026,34,27134
17,2027,34,27394
17,2028,34,27686
17,2029,34,27988
17,2030,34,28273
17,2031,34,28601
17,2032,34,28691
17,2033,34,28431
17,2034,34,27957
17,2035,34,26988
17,2036,34,26655
17,2037,34,26919
17,2038,34,26604
17,2039,34,26657
17,2040,34,27088
17,2041,34,26131
17,2042,34,25565
17,2043,34,25427
17,2044,34,24831
17,2045,34,24879
17,2046,34,24780
17,2047,34,24306
17,2048,34,24557
17,2049,34,24998
17,2050,34,23973
17,2051,34,24053
17,2052,34,25166
17,2053,34,25087
17,2054,34,25024
17,2055,34,24945
17,2056,34,24860
17,2057,34,24725
17,2058,34,24598
17,2059,34,24449
17,2060,34,24298
17,2010,35,20794
17,2011,35,21698
17,2012,35,22613
17,2013,35,23386
17,2014,35,23915
17,2015,35,24278
17,2016,35,24639
17,2017,35,24978
17,2018,35,25268
17,2019,35,25530
17,2020,35,25761
17,2021,35,25931
17,2022,35,26041
17,2023,35,26189
17,2024,35,26406
17,2025,35,26655
17,2026,35,26905
17,2027,35,27121
17,2028,35,27381
17,2029,35,27673
17,2030,35,27972
17,2031,35,28258
17,2032,35,28588
17,2033,35,28677
17,2034,35,28418
17,2035,35,27947
17,2036,35,26979
17,2037,35,26649
17,2038,35,26911
17,2039,35,26598
17,2040,35,26651
17,2041,35,27081
17,2042,35,26126
17,2043,35,25563
17,2044,35,25425
17,2045,35,24831
17,2046,35,24879
17,2047,35,24781
17,2048,35,24308
17,2049,35,24558
17,2050,35,24999
17,2051,35,23976
17,2052,35,24055
17,2053,35,25167
17,2054,35,25088
17,2055,35,25025
17,2056,35,24947
17,2057,35,24862
17,2058,35,24728
17,2059,35,24601
17,2060,35,24452
17,2010,36,19841
17,2011,36,20783
17,2012,36,21685
17,2013,36,22598
17,2014,36,23370
17,2015,36,23898
17,2016,36,24262
17,2017,36,24621
17,2018,36,24961
17,2019,36,25250
17,2020,36,25512
17,2021,36,25743
17,2022,36,25913
17,2023,36,26022
17,2024,36,26171
17,2025,36,26387
17,2026,36,26636
17,2027,36,26885
17,2028,36,27101
17,2029,36,27361
17,2030,36,27653
17,2031,36,27951
17,2032,36,28237
17,2033,36,28568
17,2034,36,28658
17,2035,36,28399
17,2036,36,27930
17,2037,36,26964
17,2038,36,26636
17,2039,36,26898
17,2040,36,26586
17,2041,36,26641
17,2042,36,27070
17,2043,36,26116
17,2044,36,25555
17,2045,36,25418
17,2046,36,24826
17,2047,36,24874
17,2048,36,24777
17,2049,36,24305
17,2050,36,24555
17,2051,36,24995
17,2052,36,23974
17,2053,36,24053
17,2054,36,25163
17,2055,36,25086
17,2056,36,25022
17,2057,36,24944
17,2058,36,24860
17,2059,36,24727
17,2060,36,24600
17,2010,37,19069
17,2011,37,19834
17,2012,37,20774
17,2013,37,21673
17,2014,37,22585
17,2015,37,23355
17,2016,37,23882
17,2017,37,24246
17,2018,37,24605
17,2019,37,24944
17,2020,37,25233
17,2021,37,25495
17,2022,37,25725
17,2023,37,25896
17,2024,37,26004
17,2025,37,26154
17,2026,37,26369
17,2027,37,26618
17,2028,37,26866
17,2029,37,27081
17,2030,37,27340
17,2031,37,27634
17,2032,37,27930
17,2033,37,28217
17,2034,37,28548
17,2035,37,28639
17,2036,37,28381
17,2037,37,27914
17,2038,37,26951
17,2039,37,26624
17,2040,37,26886
17,2041,37,26574
17,2042,37,26631
17,2043,37,27059
17,2044,37,26108
17,2045,37,25548
17,2046,37,25411
17,2047,37,24821
17,2048,37,24868
17,2049,37,24773
17,2050,37,24302
17,2051,37,24552
17,2052,37,24991
17,2053,37,23973
17,2054,37,24052
17,2055,37,25158
17,2056,37,25084
17,2057,37,25020
17,2058,37,24942
17,2059,37,24857
17,2060,37,24725
17,2010,38,18604
17,2011,38,19064
17,2012,38,19828
17,2013,38,20766
17,2014,38,21661
17,2015,38,22572
17,2016,38,23341
17,2017,38,23867
17,2018,38,24230
17,2019,38,24589
17,2020,38,24927
17,2021,38,25217
17,2022,38,25478
17,2023,38,25708
17,2024,38,25880
17,2025,38,25986
17,2026,38,26136
17,2027,38,26351
17,2028,38,26600
17,2029,38,26847
17,2030,38,27063
17,2031,38,27319
17,2032,38,27615
17,2033,38,27911
17,2034,38,28198
17,2035,38,28529
17,2036,38,28620
17,2037,38,28364
17,2038,38,27898
17,2039,38,26939
17,2040,38,26612
17,2041,38,26874
17,2042,38,26563
17,2043,38,26621
17,2044,38,27048
17,2045,38,26099
17,2046,38,25542
17,2047,38,25405
17,2048,38,24816
17,2049,38,24862
17,2050,38,24769
17,2051,38,24299
17,2052,38,24550
17,2053,38,24986
17,2054,38,23971
17,2055,38,24051
17,2056,38,25153
17,2057,38,25081
17,2058,38,25017
17,2059,38,24940
17,2060,38,24855
17,2010,39,18328
17,2011,39,18600
17,2012,39,19059
17,2013,39,19821
17,2014,39,20758
17,2015,39,21652
17,2016,39,22560
17,2017,39,23327
17,2018,39,23853
17,2019,39,24216
17,2020,39,24574
17,2021,39,24911
17,2022,39,25201
17,2023,39,25461
17,2024,39,25691
17,2025,39,25863
17,2026,39,25970
17,2027,39,26119
17,2028,39,26334
17,2029,39,26582
17,2030,39,26828
17,2031,39,27044
17,2032,39,27301
17,2033,39,27597
17,2034,39,27893
17,2035,39,28179
17,2036,39,28511
17,2037,39,28602
17,2038,39,28348
17,2039,39,27883
17,2040,39,26927
17,2041,39,26602
17,2042,39,26863
17,2043,39,26553
17,2044,39,26611
17,2045,39,27038
17,2046,39,26091
17,2047,39,25535
17,2048,39,25400
17,2049,39,24812
17,2050,39,24858
17,2051,39,24765
17,2052,39,24295
17,2053,39,24548
17,2054,39,24983
17,2055,39,23970
17,2056,39,24050
17,2057,39,25150
17,2058,39,25078
17,2059,39,25015
17,2060,39,24938
17,2010,40,18017
17,2011,40,18306
17,2012,40,18578
17,2013,40,19037
17,2014,40,19797
17,2015,40,20731
17,2016,40,21624
17,2017,40,22531
17,2018,40,23294
17,2019,40,23820
17,2020,40,24184
17,2021,40,24541
17,2022,40,24877
17,2023,40,25167
17,2024,40,25427
17,2025,40,25657
17,2026,40,25828
17,2027,40,25937
17,2028,40,26084
17,2029,40,26300
17,2030,40,26547
17,2031,40,26793
17,2032,40,27009
17,2033,40,27267
17,2034,40,27562
17,2035,40,27859
17,2036,40,28145
17,2037,40,28477
17,2038,40,28568
17,2039,40,28315
17,2040,40,27852
17,2041,40,26900
17,2042,40,26575
17,2043,40,26836
17,2044,40,26527
17,2045,40,26585
17,2046,40,27013
17,2047,40,26068
17,2048,40,25513
17,2049,40,25380
17,2050,40,24793
17,2051,40,24839
17,2052,40,24747
17,2053,40,24278
17,2054,40,24531
17,2055,40,24966
17,2056,40,23956
17,2057,40,24035
17,2058,40,25133
17,2059,40,25061
17,2060,40,24999
17,2010,41,17722
17,2011,41,17978
17,2012,41,18266
17,2013,41,18539
17,2014,41,18997
17,2015,41,19755
17,2016,41,20687
17,2017,41,21577
17,2018,41,22483
17,2019,41,23243
17,2020,41,23769
17,2021,41,24133
17,2022,41,24490
17,2023,41,24826
17,2024,41,25116
17,2025,41,25376
17,2026,41,25605
17,2027,41,25776
17,2028,41,25886
17,2029,41,26032
17,2030,41,26249
17,2031,41,26496
17,2032,41,26742
17,2033,41,26958
17,2034,41,27217
17,2035,41,27512
17,2036,41,27809
17,2037,41,28095
17,2038,41,28427
17,2039,41,28518
17,2040,41,28267
17,2041,41,27804
17,2042,41,26857
17,2043,41,26533
17,2044,41,26794
17,2045,41,26487
17,2046,41,26544
17,2047,41,26971
17,2048,41,26030
17,2049,41,25477
17,2050,41,25344
17,2051,41,24759
17,2052,41,24806
17,2053,41,24714
17,2054,41,24246
17,2055,41,24498
17,2056,41,24933
17,2057,41,23926
17,2058,41,24004
17,2059,41,25100
17,2060,41,25028
17,2010,42,17344
17,2011,42,17684
17,2012,42,17942
17,2013,42,18228
17,2014,42,18501
17,2015,42,18959
17,2016,42,19714
17,2017,42,20644
17,2018,42,21533
17,2019,42,22437
17,2020,42,23194
17,2021,42,23720
17,2022,42,24084
17,2023,42,24440
17,2024,42,24775
17,2025,42,25065
17,2026,42,25327
17,2027,42,25555
17,2028,42,25726
17,2029,42,25836
17,2030,42,25981
17,2031,42,26200
17,2032,42,26446
17,2033,42,26693
17,2034,42,26909
17,2035,42,27168
17,2036,42,27463
17,2037,42,27760
17,2038,42,28046
17,2039,42,28378
17,2040,42,28470
17,2041,42,28220
17,2042,42,27759
17,2043,42,26815
17,2044,42,26493
17,2045,42,26753
17,2046,42,26448
17,2047,42,26506
17,2048,42,26932
17,2049,42,25992
17,2050,42,25442
17,2051,42,25310
17,2052,42,24726
17,2053,42,24774
17,2054,42,24683
17,2055,42,24215
17,2056,42,24466
17,2057,42,24900
17,2058,42,23898
17,2059,42,23975
17,2060,42,25069
17,2010,43,16811
17,2011,43,17308
17,2012,43,17647
17,2013,43,17906
17,2014,43,18193
17,2015,43,18464
17,2016,43,18921
17,2017,43,19675
17,2018,43,20603
17,2019,43,21490
17,2020,43,22392
17,2021,43,23146
17,2022,43,23671
17,2023,43,24036
17,2024,43,24391
17,2025,43,24726
17,2026,43,25016
17,2027,43,25277
17,2028,43,25505
17,2029,43,25677
17,2030,43,25787
17,2031,43,25932
17,2032,43,26152
17,2033,43,26397
17,2034,43,26645
17,2035,43,26862
17,2036,43,27120
17,2037,43,27415
17,2038,43,27712
17,2039,43,27998
17,2040,43,28328
17,2041,43,28422
17,2042,43,28173
17,2043,43,27715
17,2044,43,26773
17,2045,43,26453
17,2046,43,26712
17,2047,43,26408
17,2048,43,26466
17,2049,43,26892
17,2050,43,25955
17,2051,43,25407
17,2052,43,25276
17,2053,43,24693
17,2054,43,24741
17,2055,43,24652
17,2056,43,24185
17,2057,43,24437
17,2058,43,24868
17,2059,43,23869
17,2060,43,23946
17,2010,44,16183
17,2011,44,16778
17,2012,44,17273
17,2013,44,17611
17,2014,44,17870
17,2015,44,18159
17,2016,44,18429
17,2017,44,18886
17,2018,44,19636
17,2019,44,20562
17,2020,44,21448
17,2021,44,22347
17,2022,44,23100
17,2023,44,23624
17,2024,44,23988
17,2025,44,24343
17,2026,44,24677
17,2027,44,24967
17,2028,44,25228
17,2029,44,25456
17,2030,44,25628
17,2031,44,25738
17,2032,44,25883
17,2033,44,26104
17,2034,44,26349
17,2035,44,26596
17,2036,44,26815
17,2037,44,27073
17,2038,44,27367
17,2039,44,27664
17,2040,44,27951
17,2041,44,28280
17,2042,44,28375
17,2043,44,28126
17,2044,44,27671
17,2045,44,26732
17,2046,44,26413
17,2047,44,26672
17,2048,44,26369
17,2049,44,26427
17,2050,44,26852
17,2051,44,25918
17,2052,44,25372
17,2053,44,25242
17,2054,44,24660
17,2055,44,24708
17,2056,44,24620
17,2057,44,24154
17,2058,44,24406
17,2059,44,24836
17,2060,44,23840
17,2010,45,15587
17,2011,45,16129
17,2012,45,16724
17,2013,45,17218
17,2014,45,17555
17,2015,45,17814
17,2016,45,18103
17,2017,45,18372
17,2018,45,18829
17,2019,45,19577
17,2020,45,20500
17,2021,45,21386
17,2022,45,22281
17,2023,45,23032
17,2024,45,23556
17,2025,45,23920
17,2026,45,24274
17,2027,45,24608
17,2028,45,24898
17,2029,45,25158
17,2030,45,25386
17,2031,45,25558
17,2032,45,25670
17,2033,45,25815
17,2034,45,26036
17,2035,45,26281
17,2036,45,26528
17,2037,45,26747
17,2038,45,27006
17,2039,45,27299
17,2040,45,27595
17,2041,45,27883
17,2042,45,28211
17,2043,45,28307
17,2044,45,28059
17,2045,45,27605
17,2046,45,26670
17,2047,45,26353
17,2048,45,26611
17,2049,45,26310
17,2050,45,26368
17,2051,45,26792
17,2052,45,25861
17,2053,45,25317
17,2054,45,25189
17,2055,45,24609
17,2056,45,24656
17,2057,45,24568
17,2058,45,24104
17,2059,45,24356
17,2060,45,24784
17,2010,46,15002
17,2011,46,15514
17,2012,46,16055
17,2013,46,16649
17,2014,46,17142
17,2015,46,17478
17,2016,46,17738
17,2017,46,18027
17,2018,46,18297
17,2019,46,18752
17,2020,46,19498
17,2021,46,20417
17,2022,46,21302
17,2023,46,22195
17,2024,46,22944
17,2025,46,23466
17,2026,46,23831
17,2027,46,24184
17,2028,46,24517
17,2029,46,24807
17,2030,46,25068
17,2031,46,25296
17,2032,46,25468
17,2033,46,25581
17,2034,46,25726
17,2035,46,25948
17,2036,46,26192
17,2037,46,26440
17,2038,46,26658
17,2039,46,26917
17,2040,46,27210
17,2041,46,27506
17,2042,46,27793
17,2043,46,28120
17,2044,46,28217
17,2045,46,27971
17,2046,46,27519
17,2047,46,26587
17,2048,46,26273
17,2049,46,26530
17,2050,46,26230
17,2051,46,26288
17,2052,46,26712
17,2053,46,25784
17,2054,46,25240
17,2055,46,25113
17,2056,46,24537
17,2057,46,24585
17,2058,46,24496
17,2059,46,24034
17,2060,46,24287
17,2010,47,14427
17,2011,47,14933
17,2012,47,15443
17,2013,47,15982
17,2014,47,16575
17,2015,47,17068
17,2016,47,17403
17,2017,47,17664
17,2018,47,17952
17,2019,47,18223
17,2020,47,18677
17,2021,47,19420
17,2022,47,20338
17,2023,47,21219
17,2024,47,22110
17,2025,47,22859
17,2026,47,23378
17,2027,47,23743
17,2028,47,24096
17,2029,47,24429
17,2030,47,24717
17,2031,47,24979
17,2032,47,25207
17,2033,47,25380
17,2034,47,25494
17,2035,47,25638
17,2036,47,25861
17,2037,47,26105
17,2038,47,26353
17,2039,47,26572
17,2040,47,26830
17,2041,47,27121
17,2042,47,27418
17,2043,47,27705
17,2044,47,28031
17,2045,47,28129
17,2046,47,27883
17,2047,47,27435
17,2048,47,26506
17,2049,47,26193
17,2050,47,26450
17,2051,47,26151
17,2052,47,26208
17,2053,47,26632
17,2054,47,25709
17,2055,47,25167
17,2056,47,25040
17,2057,47,24466
17,2058,47,24515
17,2059,47,24426
17,2060,47,23965
17,2010,48,13871
17,2011,48,14359
17,2012,48,14865
17,2013,48,15374
17,2014,48,15912
17,2015,48,16503
17,2016,48,16995
17,2017,48,17331
17,2018,48,17592
17,2019,48,17880
17,2020,48,18150
17,2021,48,18604
17,2022,48,19344
17,2023,48,20260
17,2024,48,21138
17,2025,48,22026
17,2026,48,22774
17,2027,48,23292
17,2028,48,23656
17,2029,48,24009
17,2030,48,24343
17,2031,48,24630
17,2032,48,24892
17,2033,48,25120
17,2034,48,25293
17,2035,48,25408
17,2036,48,25552
17,2037,48,25776
17,2038,48,26020
17,2039,48,26266
17,2040,48,26486
17,2041,48,26745
17,2042,48,27034
17,2043,48,27331
17,2044,48,27617
17,2045,48,27942
17,2046,48,28042
17,2047,48,27796
17,2048,48,27350
17,2049,48,26425
17,2050,48,26114
17,2051,48,26371
17,2052,48,26074
17,2053,48,26130
17,2054,48,26553
17,2055,48,25633
17,2056,48,25094
17,2057,48,24967
17,2058,48,24394
17,2059,48,24444
17,2060,48,24357
17,2010,49,13334
17,2011,49,13808
17,2012,49,14294
17,2013,49,14799
17,2014,49,15306
17,2015,49,15844
17,2016,49,16434
17,2017,49,16923
17,2018,49,17259
17,2019,49,17520
17,2020,49,17809
17,2021,49,18079
17,2022,49,18532
17,2023,49,19270
17,2024,49,20183
17,2025,49,21059
17,2026,49,21945
17,2027,49,22690
17,2028,49,23208
17,2029,49,23571
17,2030,49,23923
17,2031,49,24257
17,2032,49,24544
17,2033,49,24806
17,2034,49,25034
17,2035,49,25207
17,2036,49,25324
17,2037,49,25466
17,2038,49,25690
17,2039,49,25936
17,2040,49,26182
17,2041,49,26400
17,2042,49,26660
17,2043,49,26948
17,2044,49,27246
17,2045,49,27531
17,2046,49,27855
17,2047,49,27955
17,2048,49,27711
17,2049,49,27267
17,2050,49,26345
17,2051,49,26036
17,2052,49,26292
17,2053,49,25997
17,2054,49,26052
17,2055,49,26475
17,2056,49,25557
17,2057,49,25021
17,2058,49,24895
17,2059,49,24324
17,2060,49,24373
17,2010,50,12794
17,2011,50,13256
17,2012,50,13729
17,2013,50,14214
17,2014,50,14719
17,2015,50,15222
17,2016,50,15759
17,2017,50,16347
17,2018,50,16835
17,2019,50,17171
17,2020,50,17432
17,2021,50,17720
17,2022,50,17990
17,2023,50,18442
17,2024,50,19178
17,2025,50,20087
17,2026,50,20960
17,2027,50,21844
17,2028,50,22585
17,2029,50,23102
17,2030,50,23465
17,2031,50,23816
17,2032,50,24150
17,2033,50,24436
17,2034,50,24699
17,2035,50,24927
17,2036,50,25099
17,2037,50,25218
17,2038,50,25361
17,2039,50,25583
17,2040,50,25829
17,2041,50,26075
17,2042,50,26293
17,2043,50,26553
17,2044,50,26838
17,2045,50,27137
17,2046,50,27421
17,2047,50,27745
17,2048,50,27845
17,2049,50,27604
17,2050,50,27161
17,2051,50,26243
17,2052,50,25937
17,2053,50,26192
17,2054,50,25899
17,2055,50,25953
17,2056,50,26376
17,2057,50,25461
17,2058,50,24928
17,2059,50,24803
17,2060,50,24235
17,2010,51,12253
17,2011,51,12704
17,2012,51,13164
17,2013,51,13635
17,2014,51,14118
17,2015,51,14622
17,2016,51,15124
17,2017,51,15659
17,2018,51,16244
17,2019,51,16730
17,2020,51,17065
17,2021,51,17327
17,2022,51,17614
17,2023,51,17884
17,2024,51,18335
17,2025,51,19068
17,2026,51,19972
17,2027,51,20841
17,2028,51,21722
17,2029,51,22460
17,2030,51,22975
17,2031,51,23337
17,2032,51,23689
17,2033,51,24022
17,2034,51,24307
17,2035,51,24571
17,2036,51,24799
17,2037,51,24971
17,2038,51,25090
17,2039,51,25233
17,2040,51,25455
17,2041,51,25702
17,2042,51,25947
17,2043,51,26164
17,2044,51,26425
17,2045,51,26709
17,2046,51,27007
17,2047,51,27290
17,2048,51,27612
17,2049,51,27712
17,2050,51,27474
17,2051,51,27033
17,2052,51,26121
17,2053,51,25816
17,2054,51,26071
17,2055,51,25781
17,2056,51,25835
17,2057,51,26256
17,2058,51,25346
17,2059,51,24816
17,2060,51,24691
17,2010,52,11743
17,2011,52,12168
17,2012,52,12618
17,2013,52,13075
17,2014,52,13544
17,2015,52,14026
17,2016,52,14528
17,2017,52,15028
17,2018,52,15561
17,2019,52,16143
17,2020,52,16628
17,2021,52,16962
17,2022,52,17225
17,2023,52,17510
17,2024,52,17780
17,2025,52,18230
17,2026,52,18960
17,2027,52,19861
17,2028,52,20726
17,2029,52,21603
17,2030,52,22337
17,2031,52,22851
17,2032,52,23211
17,2033,52,23564
17,2034,52,23896
17,2035,52,24180
17,2036,52,24444
17,2037,52,24671
17,2038,52,24845
17,2039,52,24965
17,2040,52,25107
17,2041,52,25329
17,2042,52,25575
17,2043,52,25820
17,2044,52,26037
17,2045,52,26297
17,2046,52,26581
17,2047,52,26877
17,2048,52,27160
17,2049,52,27481
17,2050,52,27581
17,2051,52,27346
17,2052,52,26906
17,2053,52,26001
17,2054,52,25698
17,2055,52,25952
17,2056,52,25663
17,2057,52,25717
17,2058,52,26136
17,2059,52,25231
17,2060,52,24705
17,2010,53,11280
17,2011,53,11662
17,2012,53,12085
17,2013,53,12535
17,2014,53,12989
17,2015,53,13457
17,2016,53,13936
17,2017,53,14436
17,2018,53,14936
17,2019,53,15467
17,2020,53,16046
17,2021,53,16529
17,2022,53,16862
17,2023,53,17126
17,2024,53,17409
17,2025,53,17678
17,2026,53,18127
17,2027,53,18853
17,2028,53,19751
17,2029,53,20611
17,2030,53,21486
17,2031,53,22217
17,2032,53,22729
17,2033,53,23087
17,2034,53,23441
17,2035,53,23772
17,2036,53,24055
17,2037,53,24319
17,2038,53,24546
17,2039,53,24719
17,2040,53,24841
17,2041,53,24982
17,2042,53,25205
17,2043,53,25450
17,2044,53,25695
17,2045,53,25912
17,2046,53,26171
17,2047,53,26454
17,2048,53,26749
17,2049,53,27031
17,2050,53,27351
17,2051,53,27451
17,2052,53,27220
17,2053,53,26781
17,2054,53,25881
17,2055,53,25579
17,2056,53,25833
17,2057,53,25546
17,2058,53,25601
17,2059,53,26018
17,2060,53,25117
17,2010,54,10850
17,2011,54,11203
17,2012,54,11584
17,2013,54,12005
17,2014,54,12453
17,2015,54,12904
17,2016,54,13371
17,2017,54,13848
17,2018,54,14346
17,2019,54,14845
17,2020,54,15374
17,2021,54,15951
17,2022,54,16431
17,2023,54,16763
17,2024,54,17028
17,2025,54,17310
17,2026,54,17578
17,2027,54,18027
17,2028,54,18749
17,2029,54,19644
17,2030,54,20499
17,2031,54,21371
17,2032,54,22099
17,2033,54,22610
17,2034,54,22966
17,2035,54,23321
17,2036,54,23650
17,2037,54,23933
17,2038,54,24196
17,2039,54,24424
17,2040,54,24596
17,2041,54,24719
17,2042,54,24860
17,2043,54,25083
17,2044,54,25326
17,2045,54,25571
17,2046,54,25787
17,2047,54,26046
17,2048,54,26330
17,2049,54,26623
17,2050,54,26905
17,2051,54,27223
17,2052,54,27322
17,2053,54,27094
17,2054,54,26657
17,2055,54,25763
17,2056,54,25462
17,2057,54,25716
17,2058,54,25431
17,2059,54,25486
17,2060,54,25901
17,2010,55,10425
17,2011,55,10762
17,2012,55,11112
17,2013,55,11493
17,2014,55,11913
17,2015,55,12359
17,2016,55,12808
17,2017,55,13274
17,2018,55,13747
17,2019,55,14242
17,2020,55,14740
17,2021,55,15266
17,2022,55,15841
17,2023,55,16320
17,2024,55,16650
17,2025,55,16915
17,2026,55,17196
17,2027,55,17463
17,2028,55,17910
17,2029,55,18629
17,2030,55,19519
17,2031,55,20370
17,2032,55,21237
17,2033,55,21962
17,2034,55,22471
17,2035,55,22825
17,2036,55,23181
17,2037,55,23509
17,2038,55,23790
17,2039,55,24053
17,2040,55,24281
17,2041,55,24452
17,2042,55,24576
17,2043,55,24717
17,2044,55,24940
17,2045,55,25182
17,2046,55,25427
17,2047,55,25642
17,2048,55,25898
17,2049,55,26182
17,2050,55,26475
17,2051,55,26756
17,2052,55,27071
17,2053,55,27170
17,2054,55,26945
17,2055,55,26511
17,2056,55,25623
17,2057,55,25324
17,2058,55,25577
17,2059,55,25293
17,2060,55,25349
17,2010,56,10014
17,2011,56,10326
17,2012,56,10664
17,2013,56,11011
17,2014,56,11390
17,2015,56,11808
17,2016,56,12251
17,2017,56,12698
17,2018,56,13161
17,2019,56,13634
17,2020,56,14125
17,2021,56,14621
17,2022,56,15145
17,2023,56,15716
17,2024,56,16193
17,2025,56,16522
17,2026,56,16787
17,2027,56,17066
17,2028,56,17332
17,2029,56,17778
17,2030,56,18492
17,2031,56,19376
17,2032,56,20225
17,2033,56,21086
17,2034,56,21808
17,2035,56,22313
17,2036,56,22666
17,2037,56,23020
17,2038,56,23348
17,2039,56,23627
17,2040,56,23889
17,2041,56,24118
17,2042,56,24287
17,2043,56,24412
17,2044,56,24552
17,2045,56,24775
17,2046,56,25015
17,2047,56,25260
17,2048,56,25475
17,2049,56,25729
17,2050,56,26012
17,2051,56,26304
17,2052,56,26584
17,2053,56,26897
17,2054,56,26996
17,2055,56,26772
17,2056,56,26343
17,2057,56,25461
17,2058,56,25163
17,2059,56,25416
17,2060,56,25133
17,2010,57,9596
17,2011,57,9921
17,2012,57,10231
17,2013,57,10568
17,2014,57,10913
17,2015,57,11291
17,2016,57,11707
17,2017,57,12147
17,2018,57,12593
17,2019,57,13052
17,2020,57,13523
17,2021,57,14012
17,2022,57,14504
17,2023,57,15026
17,2024,57,15594
17,2025,57,16068
17,2026,57,16396
17,2027,57,16660
17,2028,57,16939
17,2029,57,17204
17,2030,57,17648
17,2031,57,18358
17,2032,57,19236
17,2033,57,20081
17,2034,57,20936
17,2035,57,21656
17,2036,57,22157
17,2037,57,22509
17,2038,57,22862
17,2039,57,23189
17,2040,57,23466
17,2041,57,23728
17,2042,57,23956
17,2043,57,24125
17,2044,57,24250
17,2045,57,24389
17,2046,57,24613
17,2047,57,24851
17,2048,57,25095
17,2049,57,25311
17,2050,57,25561
17,2051,57,25843
17,2052,57,26135
17,2053,57,26414
17,2054,57,26724
17,2055,57,26824
17,2056,57,26600
17,2057,57,26175
17,2058,57,25301
17,2059,57,25004
17,2060,57,25256
17,2010,58,9156
17,2011,58,9506
17,2012,58,9829
17,2013,58,10137
17,2014,58,10475
17,2015,58,10818
17,2016,58,11194
17,2017,58,11607
17,2018,58,12045
17,2019,58,12489
17,2020,58,12945
17,2021,58,13414
17,2022,58,13902
17,2023,58,14390
17,2024,58,14910
17,2025,58,15475
17,2026,58,15945
17,2027,58,16273
17,2028,58,16536
17,2029,58,16814
17,2030,58,17078
17,2031,58,17520
17,2032,58,18226
17,2033,58,19098
17,2034,58,19939
17,2035,58,20789
17,2036,58,21506
17,2037,58,22005
17,2038,58,22354
17,2039,58,22706
17,2040,58,23033
17,2041,58,23308
17,2042,58,23570
17,2043,58,23796
17,2044,58,23965
17,2045,58,24091
17,2046,58,24229
17,2047,58,24452
17,2048,58,24689
17,2049,58,24932
17,2050,58,25148
17,2051,58,25396
17,2052,58,25677
17,2053,58,25967
17,2054,58,26246
17,2055,58,26553
17,2056,58,26654
17,2057,58,26432
17,2058,58,26008
17,2059,58,25141
17,2060,58,24846
17,2010,59,8709
17,2011,59,9070
17,2012,59,9419
17,2013,59,9741
17,2014,59,10047
17,2015,59,10383
17,2016,59,10724
17,2017,59,11099
17,2018,59,11511
17,2019,59,11945
17,2020,59,12388
17,2021,59,12841
17,2022,59,13306
17,2023,59,13793
17,2024,59,14277
17,2025,59,14796
17,2026,59,15359
17,2027,59,15826
17,2028,59,16153
17,2029,59,16413
17,2030,59,16691
17,2031,59,16954
17,2032,59,17394
17,2033,59,18097
17,2034,59,18964
17,2035,59,19800
17,2036,59,20644
17,2037,59,21357
17,2038,59,21855
17,2039,59,22201
17,2040,59,22552
17,2041,59,22877
17,2042,59,23151
17,2043,59,23413
17,2044,59,23639
17,2045,59,23805
17,2046,59,23931
17,2047,59,24071
17,2048,59,24294
17,2049,59,24528
17,2050,59,24770
17,2051,59,24987
17,2052,59,25233
17,2053,59,25513
17,2054,59,25801
17,2055,59,26080
17,2056,59,26384
17,2057,59,26484
17,2058,59,26265
17,2059,59,25844
17,2060,59,24985
17,2010,60,8279
17,2011,60,8610
17,2012,60,8969
17,2013,60,9315
17,2014,60,9635
17,2015,60,9939
17,2016,60,10274
17,2017,60,10613
17,2018,60,10985
17,2019,60,11395
17,2020,60,11825
17,2021,60,12265
17,2022,60,12715
17,2023,60,13176
17,2024,60,13661
17,2025,60,14140
17,2026,60,14656
17,2027,60,15215
17,2028,60,15679
17,2029,60,16004
17,2030,60,16263
17,2031,60,16540
17,2032,60,16801
17,2033,60,17238
17,2034,60,17936
17,2035,60,18797
17,2036,60,19627
17,2037,60,20465
17,2038,60,21173
17,2039,60,21669
17,2040,60,22012
17,2041,60,22362
17,2042,60,22684
17,2043,60,22956
17,2044,60,23217
17,2045,60,23443
17,2046,60,23609
17,2047,60,23734
17,2048,60,23872
17,2049,60,24095
17,2050,60,24328
17,2051,60,24568
