.chain,.iteration,.draw,iRow,val,year
6,51,2351,98,0.0038363877,1998
6,51,2351,99,0.003353017,1999
6,51,2351,100,0.003089959,2000
6,51,2351,101,0.00350655182,2001
6,51,2351,102,0.006126512,2002
6,51,2351,103,0.002427767,2003
6,51,2351,104,0.0029900346999999997,2004
6,51,2351,105,0.003515192,2005
6,51,2351,106,0.004152456,2006
6,51,2351,107,0.0055111471000000006,2007
6,51,2351,108,0.005390081,2008
6,51,2351,109,0.004502448,2009
6,51,2351,110,0.004696656,2010
6,51,2351,111,0.00301182944,2011
6,51,2351,112,0.002055072101,2012
6,51,2351,113,0.00453361794,2013
6,51,2351,114,0.0017918239,2014
6,52,2352,1,0.003392076,1901
6,52,2352,2,0.003392076,1902
6,52,2352,3,0.003392076,1903
6,52,2352,4,0.003392076,1904
6,52,2352,5,0.003392076,1905
6,52,2352,6,0.003392076,1906
6,52,2352,7,0.003392076,1907
6,52,2352,8,0.003392076,1908
6,52,2352,9,0.003392076,1909
6,52,2352,10,0.003392076,1910
6,52,2352,11,0.0023549499999999998,1911
6,52,2352,12,0.0023549499999999998,1912
6,52,2352,13,0.0023549499999999998,1913
6,52,2352,14,0.0023549499999999998,1914
6,52,2352,15,0.0023549499999999998,1915
6,52,2352,16,0.0023549499999999998,1916
6,52,2352,17,0.0023549499999999998,1917
6,52,2352,18,0.0023549499999999998,1918
6,52,2352,19,0.0023549499999999998,1919
6,52,2352,20,0.0023549499999999998,1920
6,52,2352,21,0.00249969473,1921
6,52,2352,22,0.00249969473,1922
6,52,2352,23,0.00249969473,1923
6,52,2352,24,0.00249969473,1924
6,52,2352,25,0.00249969473,1925
6,52,2352,26,0.00249969473,1926
6,52,2352,27,0.00249969473,1927
6,52,2352,28,0.00249969473,1928
6,52,2352,29,0.00249969473,1929
6,52,2352,30,0.00249969473,1930
6,52,2352,31,0.0036959140000000002,1931
6,52,2352,32,0.0036959140000000002,1932
6,52,2352,33,0.0036959140000000002,1933
6,52,2352,34,0.0036959140000000002,1934
6,52,2352,35,0.0036959140000000002,1935
6,52,2352,36,0.0036959140000000002,1936
6,52,2352,37,0.0036959140000000002,1937
6,52,2352,38,0.0036959140000000002,1938
6,52,2352,39,0.0036959140000000002,1939
6,52,2352,40,0.0036959140000000002,1940
6,52,2352,41,0.003999051,1941
6,52,2352,42,0.003999051,1942
6,52,2352,43,0.003999051,1943
6,52,2352,44,0.003999051,1944
6,52,2352,45,0.003999051,1945
6,52,2352,46,0.003999051,1946
6,52,2352,47,0.003999051,1947
6,52,2352,48,0.003999051,1948
6,52,2352,49,0.003999051,1949
6,52,2352,50,0.003999051,1950
6,52,2352,51,0.00347458,1951
6,52,2352,52,0.00347458,1952
6,52,2352,53,0.00347458,1953
6,52,2352,54,0.00347458,1954
6,52,2352,55,0.00347458,1955
6,52,2352,56,0.00347458,1956
6,52,2352,57,0.00347458,1957
6,52,2352,58,0.00347458,1958
6,52,2352,59,0.00347458,1959
6,52,2352,60,0.00347458,1960
6,52,2352,61,0.0017237020000000001,1961
6,52,2352,62,0.0017237020000000001,1962
6,52,2352,63,0.0017237020000000001,1963
6,52,2352,64,0.0017237020000000001,1964
6,52,2352,65,0.0017237020000000001,1965
6,52,2352,66,0.0017237020000000001,1966
6,52,2352,67,0.0017237020000000001,1967
6,52,2352,68,0.0017237020000000001,1968
6,52,2352,69,0.0017237020000000001,1969
6,52,2352,70,0.0017237020000000001,1970
6,52,2352,71,0.0024178061000000002,1971
6,52,2352,72,0.0024178061000000002,1972
6,52,2352,73,0.0024178061000000002,1973
6,52,2352,74,0.0024178061000000002,1974
6,52,2352,75,0.0024178061000000002,1975
6,52,2352,76,0.0024178061000000002,1976
6,52,2352,77,0.0024178061000000002,1977
6,52,2352,78,0.0024178061000000002,1978
6,52,2352,79,0.0024178061000000002,1979
6,52,2352,80,0.0024178061000000002,1980
6,52,2352,81,0.003739003,1981
6,52,2352,82,0.003739003,1982
6,52,2352,83,0.003739003,1983
6,52,2352,84,0.003739003,1984
6,52,2352,85,0.002159298,1985
6,52,2352,86,0.002159298,1986
6,52,2352,87,0.002159298,1987
6,52,2352,88,0.002159298,1988
6,52,2352,89,0.002159298,1989
6,52,2352,90,0.002468803,1990
6,52,2352,91,0.002468803,1991
6,52,2352,92,0.002468803,1992
6,52,2352,93,0.002468803,1993
6,52,2352,94,0.002468803,1994
6,52,2352,95,0.00127393336,1995
6,52,2352,96,0.0018628987299999999,1996
6,52,2352,97,0.0025298164,1997
6,52,2352,98,0.0023452968,1998
6,52,2352,99,0.003464818,1999
6,52,2352,100,0.0015962161100000001,2000
6,52,2352,101,0.0016367328500000002,2001
6,52,2352,102,0.004642988,2002
6,52,2352,103,0.002049914,2003
6,52,2352,104,0.0020706914,2004
6,52,2352,105,0.0042991426999999995,2005
6,52,2352,106,0.0028079949999999998,2006
6,52,2352,107,0.0036358980000000003,2007
6,52,2352,108,8.621833e-4,2008
6,52,2352,109,0.0017495479,2009
6,52,2352,110,0.0043574374,2010
6,52,2352,111,0.0027788690000000002,2011
6,52,2352,112,0.0016320826,2012
6,52,2352,113,0.0040409604,2013
6,52,2352,114,0.00240578,2014
6,53,2353,1,0.0023579905,1901
6,53,2353,2,0.0023579905,1902
6,53,2353,3,0.0023579905,1903
6,53,2353,4,0.0023579905,1904
6,53,2353,5,0.0023579905,1905
6,53,2353,6,0.0023579905,1906
6,53,2353,7,0.0023579905,1907
6,53,2353,8,0.0023579905,1908
6,53,2353,9,0.0023579905,1909
6,53,2353,10,0.0023579905,1910
6,53,2353,11,0.0031020528,1911
6,53,2353,12,0.0031020528,1912
6,53,2353,13,0.0031020528,1913
6,53,2353,14,0.0031020528,1914
6,53,2353,15,0.0031020528,1915
6,53,2353,16,0.0031020528,1916
6,53,2353,17,0.0031020528,1917
6,53,2353,18,0.0031020528,1918
6,53,2353,19,0.0031020528,1919
6,53,2353,20,0.0031020528,1920
6,53,2353,21,0.0017533779999999999,1921
6,53,2353,22,0.0017533779999999999,1922
6,53,2353,23,0.0017533779999999999,1923
6,53,2353,24,0.0017533779999999999,1924
6,53,2353,25,0.0017533779999999999,1925
6,53,2353,26,0.0017533779999999999,1926
6,53,2353,27,0.0017533779999999999,1927
6,53,2353,28,0.0017533779999999999,1928
6,53,2353,29,0.0017533779999999999,1929
6,53,2353,30,0.0017533779999999999,1930
6,53,2353,31,0.0027399828,1931
6,53,2353,32,0.0027399828,1932
6,53,2353,33,0.0027399828,1933
6,53,2353,34,0.0027399828,1934
6,53,2353,35,0.0027399828,1935
6,53,2353,36,0.0027399828,1936
6,53,2353,37,0.0027399828,1937
6,53,2353,38,0.0027399828,1938
6,53,2353,39,0.0027399828,1939
6,53,2353,40,0.0027399828,1940
6,53,2353,41,0.00258345254,1941
6,53,2353,42,0.00258345254,1942
6,53,2353,43,0.00258345254,1943
6,53,2353,44,0.00258345254,1944
6,53,2353,45,0.00258345254,1945
6,53,2353,46,0.00258345254,1946
6,53,2353,47,0.00258345254,1947
6,53,2353,48,0.00258345254,1948
6,53,2353,49,0.00258345254,1949
6,53,2353,50,0.00258345254,1950
6,53,2353,51,0.0031585940000000002,1951
6,53,2353,52,0.0031585940000000002,1952
6,53,2353,53,0.0031585940000000002,1953
6,53,2353,54,0.0031585940000000002,1954
6,53,2353,55,0.0031585940000000002,1955
6,53,2353,56,0.0031585940000000002,1956
6,53,2353,57,0.0031585940000000002,1957
6,53,2353,58,0.0031585940000000002,1958
6,53,2353,59,0.0031585940000000002,1959
6,53,2353,60,0.0031585940000000002,1960
6,53,2353,61,0.004911599,1961
6,53,2353,62,0.004911599,1962
6,53,2353,63,0.004911599,1963
6,53,2353,64,0.004911599,1964
6,53,2353,65,0.004911599,1965
6,53,2353,66,0.004911599,1966
6,53,2353,67,0.004911599,1967
6,53,2353,68,0.004911599,1968
6,53,2353,69,0.004911599,1969
6,53,2353,70,0.004911599,1970
6,53,2353,71,0.002383417,1971
6,53,2353,72,0.002383417,1972
6,53,2353,73,0.002383417,1973
6,53,2353,74,0.002383417,1974
6,53,2353,75,0.002383417,1975
6,53,2353,76,0.002383417,1976
6,53,2353,77,0.002383417,1977
6,53,2353,78,0.002383417,1978
6,53,2353,79,0.002383417,1979
6,53,2353,80,0.002383417,1980
6,53,2353,81,0.004416837,1981
6,53,2353,82,0.004416837,1982
6,53,2353,83,0.004416837,1983
6,53,2353,84,0.004416837,1984
6,53,2353,85,0.0034063410000000002,1985
6,53,2353,86,0.0034063410000000002,1986
6,53,2353,87,0.0034063410000000002,1987
6,53,2353,88,0.0034063410000000002,1988
6,53,2353,89,0.0034063410000000002,1989
6,53,2353,90,0.00301733209,1990
6,53,2353,91,0.00301733209,1991
6,53,2353,92,0.00301733209,1992
6,53,2353,93,0.00301733209,1993
6,53,2353,94,0.00301733209,1994
6,53,2353,95,0.00161925413,1995
6,53,2353,96,0.0034399929999999997,1996
6,53,2353,97,0.0035419220000000003,1997
6,53,2353,98,0.0034663211986999997,1998
6,53,2353,99,0.00380073421,1999
6,53,2353,100,0.0023746305600000003,2000
6,53,2353,101,0.003422134,2001
6,53,2353,102,0.004758483,2002
6,53,2353,103,0.00131608915,2003
6,53,2353,104,0.002300907,2004
6,53,2353,105,0.0027390787,2005
6,53,2353,106,0.00253827213,2006
6,53,2353,107,0.002851938,2007
6,53,2353,108,0.003606488,2008
6,53,2353,109,0.0024867819,2009
6,53,2353,110,0.003440026,2010
6,53,2353,111,0.002571557,2011
6,53,2353,112,0.0016314100544,2012
6,53,2353,113,0.004634913,2013
6,53,2353,114,0.0027404854,2014
6,54,2354,1,0.006828843,1901
6,54,2354,2,0.006828843,1902
6,54,2354,3,0.006828843,1903
6,54,2354,4,0.006828843,1904
6,54,2354,5,0.006828843,1905
6,54,2354,6,0.006828843,1906
6,54,2354,7,0.006828843,1907
6,54,2354,8,0.006828843,1908
6,54,2354,9,0.006828843,1909
6,54,2354,10,0.006828843,1910
6,54,2354,11,0.0078472192,1911
6,54,2354,12,0.0078472192,1912
6,54,2354,13,0.0078472192,1913
6,54,2354,14,0.0078472192,1914
6,54,2354,15,0.0078472192,1915
6,54,2354,16,0.0078472192,1916
6,54,2354,17,0.0078472192,1917
6,54,2354,18,0.0078472192,1918
6,54,2354,19,0.0078472192,1919
6,54,2354,20,0.0078472192,1920
6,54,2354,21,0.004366345,1921
6,54,2354,22,0.004366345,1922
6,54,2354,23,0.004366345,1923
6,54,2354,24,0.004366345,1924
6,54,2354,25,0.004366345,1925
6,54,2354,26,0.004366345,1926
6,54,2354,27,0.004366345,1927
6,54,2354,28,0.004366345,1928
6,54,2354,29,0.004366345,1929
6,54,2354,30,0.004366345,1930
6,54,2354,31,0.007103441,1931
6,54,2354,32,0.007103441,1932
6,54,2354,33,0.007103441,1933
6,54,2354,34,0.007103441,1934
6,54,2354,35,0.007103441,1935
6,54,2354,36,0.007103441,1936
6,54,2354,37,0.007103441,1937
6,54,2354,38,0.007103441,1938
6,54,2354,39,0.007103441,1939
6,54,2354,40,0.007103441,1940
6,54,2354,41,0.00860076,1941
6,54,2354,42,0.00860076,1942
6,54,2354,43,0.00860076,1943
6,54,2354,44,0.00860076,1944
6,54,2354,45,0.00860076,1945
6,54,2354,46,0.00860076,1946
6,54,2354,47,0.00860076,1947
6,54,2354,48,0.00860076,1948
6,54,2354,49,0.00860076,1949
6,54,2354,50,0.00860076,1950
6,54,2354,51,0.009739890000000001,1951
6,54,2354,52,0.009739890000000001,1952
6,54,2354,53,0.009739890000000001,1953
6,54,2354,54,0.009739890000000001,1954
6,54,2354,55,0.009739890000000001,1955
6,54,2354,56,0.009739890000000001,1956
6,54,2354,57,0.009739890000000001,1957
6,54,2354,58,0.009739890000000001,1958
6,54,2354,59,0.009739890000000001,1959
6,54,2354,60,0.009739890000000001,1960
6,54,2354,61,0.005209841,1961
6,54,2354,62,0.005209841,1962
6,54,2354,63,0.005209841,1963
6,54,2354,64,0.005209841,1964
6,54,2354,65,0.005209841,1965
6,54,2354,66,0.005209841,1966
6,54,2354,67,0.005209841,1967
6,54,2354,68,0.005209841,1968
6,54,2354,69,0.005209841,1969
6,54,2354,70,0.005209841,1970
6,54,2354,71,0.0038532413999999996,1971
6,54,2354,72,0.0038532413999999996,1972
6,54,2354,73,0.0038532413999999996,1973
6,54,2354,74,0.0038532413999999996,1974
6,54,2354,75,0.0038532413999999996,1975
6,54,2354,76,0.0038532413999999996,1976
6,54,2354,77,0.0038532413999999996,1977
6,54,2354,78,0.0038532413999999996,1978
6,54,2354,79,0.0038532413999999996,1979
6,54,2354,80,0.0038532413999999996,1980
6,54,2354,81,0.0074335176,1981
6,54,2354,82,0.0074335176,1982
6,54,2354,83,0.0074335176,1983
6,54,2354,84,0.0074335176,1984
6,54,2354,85,0.006766015,1985
6,54,2354,86,0.006766015,1986
6,54,2354,87,0.006766015,1987
6,54,2354,88,0.006766015,1988
6,54,2354,89,0.006766015,1989
6,54,2354,90,0.010790657,1990
6,54,2354,91,0.010790657,1991
6,54,2354,92,0.010790657,1992
6,54,2354,93,0.010790657,1993
6,54,2354,94,0.010790657,1994
6,54,2354,95,0.005574682,1995
6,54,2354,96,0.010393859,1996
6,54,2354,97,0.0037083568999999998,1997
6,54,2354,98,0.01039317,1998
6,54,2354,99,0.0064869376,1999
6,54,2354,100,0.0090380162,2000
6,54,2354,101,0.00914997,2001
6,54,2354,102,0.007393219,2002
6,54,2354,103,0.0028779999,2003
6,54,2354,104,0.004349886,2004
6,54,2354,105,0.006256722,2005
6,54,2354,106,0.0068973366,2006
6,54,2354,107,0.009092306,2007
6,54,2354,108,0.004547067,2008
6,54,2354,109,0.0040789337,2009
6,54,2354,110,0.0076129710000000005,2010
6,54,2354,111,0.0067354115,2011
6,54,2354,112,0.00307195463,2012
6,54,2354,113,0.009452377,2013
6,54,2354,114,0.007441716,2014
6,55,2355,1,0.002094663,1901
6,55,2355,2,0.002094663,1902
6,55,2355,3,0.002094663,1903
6,55,2355,4,0.002094663,1904
6,55,2355,5,0.002094663,1905
6,55,2355,6,0.002094663,1906
6,55,2355,7,0.002094663,1907
6,55,2355,8,0.002094663,1908
6,55,2355,9,0.002094663,1909
6,55,2355,10,0.002094663,1910
6,55,2355,11,3.1184023988e-4,1911
6,55,2355,12,3.1184023988e-4,1912
6,55,2355,13,3.1184023988e-4,1913
6,55,2355,14,3.1184023988e-4,1914
6,55,2355,15,3.1184023988e-4,1915
6,55,2355,16,3.1184023988e-4,1916
6,55,2355,17,3.1184023988e-4,1917
6,55,2355,18,3.1184023988e-4,1918
6,55,2355,19,3.1184023988e-4,1919
6,55,2355,20,3.1184023988e-4,1920
6,55,2355,21,7.13597046981e-4,1921
6,55,2355,22,7.13597046981e-4,1922
6,55,2355,23,7.13597046981e-4,1923
6,55,2355,24,7.13597046981e-4,1924
6,55,2355,25,7.13597046981e-4,1925
6,55,2355,26,7.13597046981e-4,1926
6,55,2355,27,7.13597046981e-4,1927
6,55,2355,28,7.13597046981e-4,1928
6,55,2355,29,7.13597046981e-4,1929
6,55,2355,30,7.13597046981e-4,1930
6,55,2355,31,0.00351153,1931
6,55,2355,32,0.00351153,1932
6,55,2355,33,0.00351153,1933
6,55,2355,34,0.00351153,1934
6,55,2355,35,0.00351153,1935
6,55,2355,36,0.00351153,1936
6,55,2355,37,0.00351153,1937
6,55,2355,38,0.00351153,1938
6,55,2355,39,0.00351153,1939
6,55,2355,40,0.00351153,1940
6,55,2355,41,0.001373111,1941
6,55,2355,42,0.001373111,1942
6,55,2355,43,0.001373111,1943
6,55,2355,44,0.001373111,1944
6,55,2355,45,0.001373111,1945
6,55,2355,46,0.001373111,1946
6,55,2355,47,0.001373111,1947
6,55,2355,48,0.001373111,1948
6,55,2355,49,0.001373111,1949
6,55,2355,50,0.001373111,1950
6,55,2355,51,0.002755152,1951
6,55,2355,52,0.002755152,1952
6,55,2355,53,0.002755152,1953
6,55,2355,54,0.002755152,1954
6,55,2355,55,0.002755152,1955
6,55,2355,56,0.002755152,1956
6,55,2355,57,0.002755152,1957
6,55,2355,58,0.002755152,1958
6,55,2355,59,0.002755152,1959
6,55,2355,60,0.002755152,1960
6,55,2355,61,8.343481e-4,1961
6,55,2355,62,8.343481e-4,1962
6,55,2355,63,8.343481e-4,1963
6,55,2355,64,8.343481e-4,1964
6,55,2355,65,8.343481e-4,1965
6,55,2355,66,8.343481e-4,1966
6,55,2355,67,8.343481e-4,1967
6,55,2355,68,8.343481e-4,1968
6,55,2355,69,8.343481e-4,1969
6,55,2355,70,8.343481e-4,1970
6,55,2355,71,0.0029063653,1971
6,55,2355,72,0.0029063653,1972
6,55,2355,73,0.0029063653,1973
6,55,2355,74,0.0029063653,1974
6,55,2355,75,0.0029063653,1975
6,55,2355,76,0.0029063653,1976
6,55,2355,77,0.0029063653,1977
6,55,2355,78,0.0029063653,1978
6,55,2355,79,0.0029063653,1979
6,55,2355,80,0.0029063653,1980
6,55,2355,81,0.003852812,1981
6,55,2355,82,0.003852812,1982
6,55,2355,83,0.003852812,1983
6,55,2355,84,0.003852812,1984
6,55,2355,85,8.605291399999999e-4,1985
6,55,2355,86,8.605291399999999e-4,1986
6,55,2355,87,8.605291399999999e-4,1987
6,55,2355,88,8.605291399999999e-4,1988
6,55,2355,89,8.605291399999999e-4,1989
6,55,2355,90,0.0014754199999999999,1990
6,55,2355,91,0.0014754199999999999,1991
6,55,2355,92,0.0014754199999999999,1992
6,55,2355,93,0.0014754199999999999,1993
6,55,2355,94,0.0014754199999999999,1994
6,55,2355,95,0.0022707948,1995
6,55,2355,96,0.004053279,1996
6,55,2355,97,0.0020739058,1997
6,55,2355,98,0.004637893,1998
6,55,2355,99,0.002328021,1999
6,55,2355,100,0.0027464689999999996,2000
6,55,2355,101,0.001679714487,2001
6,55,2355,102,0.00391706,2002
6,55,2355,103,0.00158881786,2003
6,55,2355,104,0.00147669139,2004
6,55,2355,105,0.0020465924,2005
6,55,2355,106,0.002756003,2006
6,55,2355,107,0.0030246884,2007
6,55,2355,108,0.002420789,2008
6,55,2355,109,0.0018730018,2009
6,55,2355,110,0.004779074,2010
6,55,2355,111,0.0030788256,2011
6,55,2355,112,0.0013599539218000002,2012
6,55,2355,113,0.003224728,2013
6,55,2355,114,0.0028756855,2014
6,56,2356,1,0.0040923446,1901
6,56,2356,2,0.0040923446,1902
6,56,2356,3,0.0040923446,1903
6,56,2356,4,0.0040923446,1904
6,56,2356,5,0.0040923446,1905
6,56,2356,6,0.0040923446,1906
6,56,2356,7,0.0040923446,1907
6,56,2356,8,0.0040923446,1908
6,56,2356,9,0.0040923446,1909
6,56,2356,10,0.0040923446,1910
6,56,2356,11,0.004691540641,1911
6,56,2356,12,0.004691540641,1912
6,56,2356,13,0.004691540641,1913
6,56,2356,14,0.004691540641,1914
6,56,2356,15,0.004691540641,1915
6,56,2356,16,0.004691540641,1916
6,56,2356,17,0.004691540641,1917
6,56,2356,18,0.004691540641,1918
6,56,2356,19,0.004691540641,1919
6,56,2356,20,0.004691540641,1920
6,56,2356,21,0.0034886692,1921
6,56,2356,22,0.0034886692,1922
6,56,2356,23,0.0034886692,1923
6,56,2356,24,0.0034886692,1924
6,56,2356,25,0.0034886692,1925
6,56,2356,26,0.0034886692,1926
6,56,2356,27,0.0034886692,1927
6,56,2356,28,0.0034886692,1928
6,56,2356,29,0.0034886692,1929
6,56,2356,30,0.0034886692,1930
6,56,2356,31,0.0032637931999999997,1931
6,56,2356,32,0.0032637931999999997,1932
6,56,2356,33,0.0032637931999999997,1933
6,56,2356,34,0.0032637931999999997,1934
6,56,2356,35,0.0032637931999999997,1935
6,56,2356,36,0.0032637931999999997,1936
6,56,2356,37,0.0032637931999999997,1937
6,56,2356,38,0.0032637931999999997,1938
6,56,2356,39,0.0032637931999999997,1939
6,56,2356,40,0.0032637931999999997,1940
6,56,2356,41,0.0042356018599999995,1941
6,56,2356,42,0.0042356018599999995,1942
6,56,2356,43,0.0042356018599999995,1943
6,56,2356,44,0.0042356018599999995,1944
6,56,2356,45,0.0042356018599999995,1945
6,56,2356,46,0.0042356018599999995,1946
6,56,2356,47,0.0042356018599999995,1947
6,56,2356,48,0.0042356018599999995,1948
6,56,2356,49,0.0042356018599999995,1949
6,56,2356,50,0.0042356018599999995,1950
6,56,2356,51,0.0032469210000000003,1951
6,56,2356,52,0.0032469210000000003,1952
6,56,2356,53,0.0032469210000000003,1953
6,56,2356,54,0.0032469210000000003,1954
6,56,2356,55,0.0032469210000000003,1955
6,56,2356,56,0.0032469210000000003,1956
6,56,2356,57,0.0032469210000000003,1957
6,56,2356,58,0.0032469210000000003,1958
6,56,2356,59,0.0032469210000000003,1959
6,56,2356,60,0.0032469210000000003,1960
6,56,2356,61,0.0029522230000000003,1961
6,56,2356,62,0.0029522230000000003,1962
6,56,2356,63,0.0029522230000000003,1963
6,56,2356,64,0.0029522230000000003,1964
6,56,2356,65,0.0029522230000000003,1965
6,56,2356,66,0.0029522230000000003,1966
6,56,2356,67,0.0029522230000000003,1967
6,56,2356,68,0.0029522230000000003,1968
6,56,2356,69,0.0029522230000000003,1969
6,56,2356,70,0.0029522230000000003,1970
6,56,2356,71,0.003544822,1971
6,56,2356,72,0.003544822,1972
6,56,2356,73,0.003544822,1973
6,56,2356,74,0.003544822,1974
6,56,2356,75,0.003544822,1975
6,56,2356,76,0.003544822,1976
6,56,2356,77,0.003544822,1977
6,56,2356,78,0.003544822,1978
6,56,2356,79,0.003544822,1979
6,56,2356,80,0.003544822,1980
6,56,2356,81,0.005540887,1981
6,56,2356,82,0.005540887,1982
6,56,2356,83,0.005540887,1983
6,56,2356,84,0.005540887,1984
6,56,2356,85,0.005346267199999999,1985
6,56,2356,86,0.005346267199999999,1986
6,56,2356,87,0.005346267199999999,1987
6,56,2356,88,0.005346267199999999,1988
6,56,2356,89,0.005346267199999999,1989
6,56,2356,90,0.0060689130000000004,1990
6,56,2356,91,0.0060689130000000004,1991
6,56,2356,92,0.0060689130000000004,1992
6,56,2356,93,0.0060689130000000004,1993
6,56,2356,94,0.0060689130000000004,1994
6,56,2356,95,0.001907306,1995
6,56,2356,96,0.002411221,1996
6,56,2356,97,0.003317998,1997
6,56,2356,98,0.0026667355999999997,1998
6,56,2356,99,0.004098873,1999
6,56,2356,100,0.0021156681,2000
6,56,2356,101,0.0019223353,2001
6,56,2356,102,0.003450734,2002
6,56,2356,103,0.0012219932,2003
6,56,2356,104,0.001775161,2004
6,56,2356,105,0.003606181,2005
6,56,2356,106,0.0039888659,2006
6,56,2356,107,0.0046788022,2007
6,56,2356,108,0.004149148,2008
6,56,2356,109,0.0024846589999999997,2009
6,56,2356,110,0.0041629959999999995,2010
6,56,2356,111,0.003186425,2011
6,56,2356,112,0.0017163045999999999,2012
6,56,2356,113,0.004395509,2013
6,56,2356,114,0.00173417,2014
6,57,2357,1,0.0020248466,1901
6,57,2357,2,0.0020248466,1902
6,57,2357,3,0.0020248466,1903
6,57,2357,4,0.0020248466,1904
6,57,2357,5,0.0020248466,1905
6,57,2357,6,0.0020248466,1906
6,57,2357,7,0.0020248466,1907
6,57,2357,8,0.0020248466,1908
6,57,2357,9,0.0020248466,1909
6,57,2357,10,0.0020248466,1910
6,57,2357,11,0.0024815239710000003,1911
6,57,2357,12,0.0024815239710000003,1912
6,57,2357,13,0.0024815239710000003,1913
6,57,2357,14,0.0024815239710000003,1914
6,57,2357,15,0.0024815239710000003,1915
6,57,2357,16,0.0024815239710000003,1916
6,57,2357,17,0.0024815239710000003,1917
6,57,2357,18,0.0024815239710000003,1918
6,57,2357,19,0.0024815239710000003,1919
6,57,2357,20,0.0024815239710000003,1920
6,57,2357,21,0.002565368,1921
6,57,2357,22,0.002565368,1922
6,57,2357,23,0.002565368,1923
6,57,2357,24,0.002565368,1924
6,57,2357,25,0.002565368,1925
6,57,2357,26,0.002565368,1926
6,57,2357,27,0.002565368,1927
6,57,2357,28,0.002565368,1928
6,57,2357,29,0.002565368,1929
6,57,2357,30,0.002565368,1930
6,57,2357,31,9.477828e-4,1931
6,57,2357,32,9.477828e-4,1932
6,57,2357,33,9.477828e-4,1933
6,57,2357,34,9.477828e-4,1934
6,57,2357,35,9.477828e-4,1935
6,57,2357,36,9.477828e-4,1936
6,57,2357,37,9.477828e-4,1937
6,57,2357,38,9.477828e-4,1938
6,57,2357,39,9.477828e-4,1939
6,57,2357,40,9.477828e-4,1940
6,57,2357,41,0.0058632,1941
6,57,2357,42,0.0058632,1942
6,57,2357,43,0.0058632,1943
6,57,2357,44,0.0058632,1944
6,57,2357,45,0.0058632,1945
6,57,2357,46,0.0058632,1946
6,57,2357,47,0.0058632,1947
6,57,2357,48,0.0058632,1948
6,57,2357,49,0.0058632,1949
6,57,2357,50,0.0058632,1950
6,57,2357,51,0.006007629,1951
6,57,2357,52,0.006007629,1952
6,57,2357,53,0.006007629,1953
6,57,2357,54,0.006007629,1954
6,57,2357,55,0.006007629,1955
6,57,2357,56,0.006007629,1956
6,57,2357,57,0.006007629,1957
6,57,2357,58,0.006007629,1958
6,57,2357,59,0.006007629,1959
6,57,2357,60,0.006007629,1960
6,57,2357,61,0.00136050736,1961
6,57,2357,62,0.00136050736,1962
6,57,2357,63,0.00136050736,1963
6,57,2357,64,0.00136050736,1964
6,57,2357,65,0.00136050736,1965
6,57,2357,66,0.00136050736,1966
6,57,2357,67,0.00136050736,1967
6,57,2357,68,0.00136050736,1968
6,57,2357,69,0.00136050736,1969
6,57,2357,70,0.00136050736,1970
6,57,2357,71,0.00343358064,1971
6,57,2357,72,0.00343358064,1972
6,57,2357,73,0.00343358064,1973
6,57,2357,74,0.00343358064,1974
6,57,2357,75,0.00343358064,1975
6,57,2357,76,0.00343358064,1976
6,57,2357,77,0.00343358064,1977
6,57,2357,78,0.00343358064,1978
6,57,2357,79,0.00343358064,1979
6,57,2357,80,0.00343358064,1980
6,57,2357,81,0.004139394,1981
6,57,2357,82,0.004139394,1982
6,57,2357,83,0.004139394,1983
6,57,2357,84,0.004139394,1984
6,57,2357,85,0.00503976,1985
6,57,2357,86,0.00503976,1986
6,57,2357,87,0.00503976,1987
6,57,2357,88,0.00503976,1988
6,57,2357,89,0.00503976,1989
6,57,2357,90,6.9383847e-4,1990
6,57,2357,91,6.9383847e-4,1991
6,57,2357,92,6.9383847e-4,1992
6,57,2357,93,6.9383847e-4,1993
6,57,2357,94,6.9383847e-4,1994
6,57,2357,95,0.005006242,1995
6,57,2357,96,0.0061833,1996
6,57,2357,97,0.003447107,1997
6,57,2357,98,0.002063779,1998
6,57,2357,99,0.0021884183000000002,1999
6,57,2357,100,0.0036278116,2000
6,57,2357,101,0.003080218,2001
6,57,2357,102,0.0053883852,2002
6,57,2357,103,0.0019407317,2003
6,57,2357,104,0.001751824,2004
6,57,2357,105,0.00351747815,2005
6,57,2357,106,0.0030718774,2006
6,57,2357,107,0.003197555,2007
6,57,2357,108,0.00462054673,2008
6,57,2357,109,0.0015714678999999999,2009
6,57,2357,110,0.003616137,2010
6,57,2357,111,0.003153113,2011
6,57,2357,112,0.0018430483,2012
6,57,2357,113,0.00430005423,2013
6,57,2357,114,0.0022481636,2014
6,58,2358,1,0.0029871313,1901
6,58,2358,2,0.0029871313,1902
6,58,2358,3,0.0029871313,1903
6,58,2358,4,0.0029871313,1904
6,58,2358,5,0.0029871313,1905
6,58,2358,6,0.0029871313,1906
6,58,2358,7,0.0029871313,1907
6,58,2358,8,0.0029871313,1908
6,58,2358,9,0.0029871313,1909
6,58,2358,10,0.0029871313,1910
6,58,2358,11,0.0030237922400000003,1911
6,58,2358,12,0.0030237922400000003,1912
6,58,2358,13,0.0030237922400000003,1913
6,58,2358,14,0.0030237922400000003,1914
6,58,2358,15,0.0030237922400000003,1915
6,58,2358,16,0.0030237922400000003,1916
