.chain,.iteration,.draw,iRow,val,year
6,274,2574,90,0.24148181,1990
6,274,2574,91,0.24148181,1991
6,274,2574,92,0.24148181,1992
6,274,2574,93,0.24148181,1993
6,274,2574,94,0.24148181,1994
6,274,2574,95,0.309857292,1995
6,274,2574,96,0.10009332100000001,1996
6,274,2574,97,0.45239639800000003,1997
6,274,2574,98,0.1067979,1998
6,274,2574,99,0.31113819000000004,1999
6,274,2574,100,0.018393935,2000
6,274,2574,101,0.23750978164,2001
6,274,2574,102,0.30412363200000003,2002
6,274,2574,103,0.0157304895,2003
6,274,2574,104,0.0653030698,2004
6,274,2574,105,0.189931606,2005
6,274,2574,106,0.01153750228,2006
6,274,2574,107,0.049374760000000004,2007
6,274,2574,108,0.175809526,2008
6,274,2574,109,0.0096014864,2009
6,274,2574,110,0.01779766,2010
6,274,2574,111,0.110857864,2011
6,274,2574,112,0.17620333,2012
6,274,2574,113,0.1342144932,2013
6,274,2574,114,0.6126176,2014
6,275,2575,1,0.39212158290000004,1901
6,275,2575,2,0.39212158290000004,1902
6,275,2575,3,0.39212158290000004,1903
6,275,2575,4,0.39212158290000004,1904
6,275,2575,5,0.39212158290000004,1905
6,275,2575,6,0.39212158290000004,1906
6,275,2575,7,0.39212158290000004,1907
6,275,2575,8,0.39212158290000004,1908
6,275,2575,9,0.39212158290000004,1909
6,275,2575,10,0.39212158290000004,1910
6,275,2575,11,0.49926386899999997,1911
6,275,2575,12,0.49926386899999997,1912
6,275,2575,13,0.49926386899999997,1913
6,275,2575,14,0.49926386899999997,1914
6,275,2575,15,0.49926386899999997,1915
6,275,2575,16,0.49926386899999997,1916
6,275,2575,17,0.49926386899999997,1917
6,275,2575,18,0.49926386899999997,1918
6,275,2575,19,0.49926386899999997,1919
6,275,2575,20,0.49926386899999997,1920
6,275,2575,21,0.38150357,1921
6,275,2575,22,0.38150357,1922
6,275,2575,23,0.38150357,1923
6,275,2575,24,0.38150357,1924
6,275,2575,25,0.38150357,1925
6,275,2575,26,0.38150357,1926
6,275,2575,27,0.38150357,1927
6,275,2575,28,0.38150357,1928
6,275,2575,29,0.38150357,1929
6,275,2575,30,0.38150357,1930
6,275,2575,31,0.098688944,1931
6,275,2575,32,0.098688944,1932
6,275,2575,33,0.098688944,1933
6,275,2575,34,0.098688944,1934
6,275,2575,35,0.098688944,1935
6,275,2575,36,0.098688944,1936
6,275,2575,37,0.098688944,1937
6,275,2575,38,0.098688944,1938
6,275,2575,39,0.098688944,1939
6,275,2575,40,0.098688944,1940
6,275,2575,41,0.059694191,1941
6,275,2575,42,0.059694191,1942
6,275,2575,43,0.059694191,1943
6,275,2575,44,0.059694191,1944
6,275,2575,45,0.059694191,1945
6,275,2575,46,0.059694191,1946
6,275,2575,47,0.059694191,1947
6,275,2575,48,0.059694191,1948
6,275,2575,49,0.059694191,1949
6,275,2575,50,0.059694191,1950
6,275,2575,51,0.138939996,1951
6,275,2575,52,0.138939996,1952
6,275,2575,53,0.138939996,1953
6,275,2575,54,0.138939996,1954
6,275,2575,55,0.138939996,1955
6,275,2575,56,0.138939996,1956
6,275,2575,57,0.138939996,1957
6,275,2575,58,0.138939996,1958
6,275,2575,59,0.138939996,1959
6,275,2575,60,0.138939996,1960
6,275,2575,61,0.220011954,1961
6,275,2575,62,0.220011954,1962
6,275,2575,63,0.220011954,1963
6,275,2575,64,0.220011954,1964
6,275,2575,65,0.220011954,1965
6,275,2575,66,0.220011954,1966
6,275,2575,67,0.220011954,1967
6,275,2575,68,0.220011954,1968
6,275,2575,69,0.220011954,1969
6,275,2575,70,0.220011954,1970
6,275,2575,71,0.251970489,1971
6,275,2575,72,0.251970489,1972
6,275,2575,73,0.251970489,1973
6,275,2575,74,0.251970489,1974
6,275,2575,75,0.251970489,1975
6,275,2575,76,0.251970489,1976
6,275,2575,77,0.251970489,1977
6,275,2575,78,0.251970489,1978
6,275,2575,79,0.251970489,1979
6,275,2575,80,0.251970489,1980
6,275,2575,81,0.131334651,1981
6,275,2575,82,0.131334651,1982
6,275,2575,83,0.131334651,1983
6,275,2575,84,0.131334651,1984
6,275,2575,85,0.2136654688,1985
6,275,2575,86,0.2136654688,1986
6,275,2575,87,0.2136654688,1987
6,275,2575,88,0.2136654688,1988
6,275,2575,89,0.2136654688,1989
6,275,2575,90,0.23747995,1990
6,275,2575,91,0.23747995,1991
6,275,2575,92,0.23747995,1992
6,275,2575,93,0.23747995,1993
6,275,2575,94,0.23747995,1994
6,275,2575,95,0.34083099,1995
6,275,2575,96,0.33828528,1996
6,275,2575,97,0.2660883,1997
6,275,2575,98,0.038536184,1998
6,275,2575,99,0.32418958000000003,1999
6,275,2575,100,0.015700558,2000
6,275,2575,101,0.22835200262,2001
6,275,2575,102,0.23960591,2002
6,275,2575,103,0.010044277859999999,2003
6,275,2575,104,0.0949268998,2004
6,275,2575,105,0.16584929569999998,2005
6,275,2575,106,0.019979199,2006
6,275,2575,107,0.09033537999999999,2007
6,275,2575,108,0.109534292,2008
6,275,2575,109,0.006107931600000001,2009
6,275,2575,110,0.028233032,2010
6,275,2575,111,0.1453939,2011
6,275,2575,112,0.083044246,2012
6,275,2575,113,0.06987681533000001,2013
6,275,2575,114,0.820292,2014
6,276,2576,1,0.259737709,1901
6,276,2576,2,0.259737709,1902
6,276,2576,3,0.259737709,1903
6,276,2576,4,0.259737709,1904
6,276,2576,5,0.259737709,1905
6,276,2576,6,0.259737709,1906
6,276,2576,7,0.259737709,1907
6,276,2576,8,0.259737709,1908
6,276,2576,9,0.259737709,1909
6,276,2576,10,0.259737709,1910
6,276,2576,11,0.4471158335,1911
6,276,2576,12,0.4471158335,1912
6,276,2576,13,0.4471158335,1913
6,276,2576,14,0.4471158335,1914
6,276,2576,15,0.4471158335,1915
6,276,2576,16,0.4471158335,1916
6,276,2576,17,0.4471158335,1917
6,276,2576,18,0.4471158335,1918
6,276,2576,19,0.4471158335,1919
6,276,2576,20,0.4471158335,1920
6,276,2576,21,0.27955227,1921
6,276,2576,22,0.27955227,1922
6,276,2576,23,0.27955227,1923
6,276,2576,24,0.27955227,1924
6,276,2576,25,0.27955227,1925
6,276,2576,26,0.27955227,1926
6,276,2576,27,0.27955227,1927
6,276,2576,28,0.27955227,1928
6,276,2576,29,0.27955227,1929
6,276,2576,30,0.27955227,1930
6,276,2576,31,0.19599729999999999,1931
6,276,2576,32,0.19599729999999999,1932
6,276,2576,33,0.19599729999999999,1933
6,276,2576,34,0.19599729999999999,1934
6,276,2576,35,0.19599729999999999,1935
6,276,2576,36,0.19599729999999999,1936
6,276,2576,37,0.19599729999999999,1937
6,276,2576,38,0.19599729999999999,1938
6,276,2576,39,0.19599729999999999,1939
6,276,2576,40,0.19599729999999999,1940
6,276,2576,41,0.0528732702,1941
6,276,2576,42,0.0528732702,1942
6,276,2576,43,0.0528732702,1943
6,276,2576,44,0.0528732702,1944
6,276,2576,45,0.0528732702,1945
6,276,2576,46,0.0528732702,1946
6,276,2576,47,0.0528732702,1947
6,276,2576,48,0.0528732702,1948
6,276,2576,49,0.0528732702,1949
6,276,2576,50,0.0528732702,1950
6,276,2576,51,0.12067335,1951
6,276,2576,52,0.12067335,1952
6,276,2576,53,0.12067335,1953
6,276,2576,54,0.12067335,1954
6,276,2576,55,0.12067335,1955
6,276,2576,56,0.12067335,1956
6,276,2576,57,0.12067335,1957
6,276,2576,58,0.12067335,1958
6,276,2576,59,0.12067335,1959
6,276,2576,60,0.12067335,1960
6,276,2576,61,0.132355783,1961
6,276,2576,62,0.132355783,1962
6,276,2576,63,0.132355783,1963
6,276,2576,64,0.132355783,1964
6,276,2576,65,0.132355783,1965
6,276,2576,66,0.132355783,1966
6,276,2576,67,0.132355783,1967
6,276,2576,68,0.132355783,1968
6,276,2576,69,0.132355783,1969
6,276,2576,70,0.132355783,1970
6,276,2576,71,0.180248691,1971
6,276,2576,72,0.180248691,1972
6,276,2576,73,0.180248691,1973
6,276,2576,74,0.180248691,1974
6,276,2576,75,0.180248691,1975
6,276,2576,76,0.180248691,1976
6,276,2576,77,0.180248691,1977
6,276,2576,78,0.180248691,1978
6,276,2576,79,0.180248691,1979
6,276,2576,80,0.180248691,1980
6,276,2576,81,0.111553817,1981
6,276,2576,82,0.111553817,1982
6,276,2576,83,0.111553817,1983
6,276,2576,84,0.111553817,1984
6,276,2576,85,0.2173953,1985
6,276,2576,86,0.2173953,1986
6,276,2576,87,0.2173953,1987
6,276,2576,88,0.2173953,1988
6,276,2576,89,0.2173953,1989
6,276,2576,90,0.22130722100000003,1990
6,276,2576,91,0.22130722100000003,1991
6,276,2576,92,0.22130722100000003,1992
6,276,2576,93,0.22130722100000003,1993
6,276,2576,94,0.22130722100000003,1994
6,276,2576,95,0.36762519,1995
6,276,2576,96,0.2281697,1996
6,276,2576,97,0.2570565,1997
6,276,2576,98,0.03474672,1998
6,276,2576,99,0.248562224,1999
6,276,2576,100,0.01976282,2000
6,276,2576,101,0.21892879299999998,2001
6,276,2576,102,0.24536424,2002
6,276,2576,103,0.0101970283,2003
6,276,2576,104,0.07831718,2004
6,276,2576,105,0.20676319999999998,2005
6,276,2576,106,0.026707822,2006
6,276,2576,107,0.102839243,2007
6,276,2576,108,0.117143994568,2008
6,276,2576,109,0.005502042302,2009
6,276,2576,110,0.016920347999999998,2010
6,276,2576,111,0.088959474,2011
6,276,2576,112,0.090796455,2012
6,276,2576,113,0.07949679999999999,2013
6,276,2576,114,0.681786,2014
6,277,2577,1,0.532767004,1901
6,277,2577,2,0.532767004,1902
6,277,2577,3,0.532767004,1903
6,277,2577,4,0.532767004,1904
6,277,2577,5,0.532767004,1905
6,277,2577,6,0.532767004,1906
6,277,2577,7,0.532767004,1907
6,277,2577,8,0.532767004,1908
6,277,2577,9,0.532767004,1909
6,277,2577,10,0.532767004,1910
6,277,2577,11,0.485675086,1911
6,277,2577,12,0.485675086,1912
6,277,2577,13,0.485675086,1913
6,277,2577,14,0.485675086,1914
6,277,2577,15,0.485675086,1915
6,277,2577,16,0.485675086,1916
6,277,2577,17,0.485675086,1917
6,277,2577,18,0.485675086,1918
6,277,2577,19,0.485675086,1919
6,277,2577,20,0.485675086,1920
6,277,2577,21,0.144807578,1921
6,277,2577,22,0.144807578,1922
6,277,2577,23,0.144807578,1923
6,277,2577,24,0.144807578,1924
6,277,2577,25,0.144807578,1925
6,277,2577,26,0.144807578,1926
6,277,2577,27,0.144807578,1927
6,277,2577,28,0.144807578,1928
6,277,2577,29,0.144807578,1929
6,277,2577,30,0.144807578,1930
6,277,2577,31,0.11398520000000001,1931
6,277,2577,32,0.11398520000000001,1932
6,277,2577,33,0.11398520000000001,1933
6,277,2577,34,0.11398520000000001,1934
6,277,2577,35,0.11398520000000001,1935
6,277,2577,36,0.11398520000000001,1936
6,277,2577,37,0.11398520000000001,1937
6,277,2577,38,0.11398520000000001,1938
6,277,2577,39,0.11398520000000001,1939
6,277,2577,40,0.11398520000000001,1940
6,277,2577,41,0.15660662,1941
6,277,2577,42,0.15660662,1942
6,277,2577,43,0.15660662,1943
6,277,2577,44,0.15660662,1944
6,277,2577,45,0.15660662,1945
6,277,2577,46,0.15660662,1946
6,277,2577,47,0.15660662,1947
6,277,2577,48,0.15660662,1948
6,277,2577,49,0.15660662,1949
6,277,2577,50,0.15660662,1950
6,277,2577,51,0.0210700126,1951
6,277,2577,52,0.0210700126,1952
6,277,2577,53,0.0210700126,1953
6,277,2577,54,0.0210700126,1954
6,277,2577,55,0.0210700126,1955
6,277,2577,56,0.0210700126,1956
6,277,2577,57,0.0210700126,1957
6,277,2577,58,0.0210700126,1958
6,277,2577,59,0.0210700126,1959
6,277,2577,60,0.0210700126,1960
6,277,2577,61,0.2150019724,1961
6,277,2577,62,0.2150019724,1962
6,277,2577,63,0.2150019724,1963
6,277,2577,64,0.2150019724,1964
6,277,2577,65,0.2150019724,1965
6,277,2577,66,0.2150019724,1966
6,277,2577,67,0.2150019724,1967
6,277,2577,68,0.2150019724,1968
6,277,2577,69,0.2150019724,1969
6,277,2577,70,0.2150019724,1970
6,277,2577,71,0.18052230600000002,1971
6,277,2577,72,0.18052230600000002,1972
6,277,2577,73,0.18052230600000002,1973
6,277,2577,74,0.18052230600000002,1974
6,277,2577,75,0.18052230600000002,1975
6,277,2577,76,0.18052230600000002,1976
6,277,2577,77,0.18052230600000002,1977
6,277,2577,78,0.18052230600000002,1978
6,277,2577,79,0.18052230600000002,1979
6,277,2577,80,0.18052230600000002,1980
6,277,2577,81,0.092319478,1981
6,277,2577,82,0.092319478,1982
6,277,2577,83,0.092319478,1983
6,277,2577,84,0.092319478,1984
6,277,2577,85,0.2269695385,1985
6,277,2577,86,0.2269695385,1986
6,277,2577,87,0.2269695385,1987
6,277,2577,88,0.2269695385,1988
6,277,2577,89,0.2269695385,1989
6,277,2577,90,0.2708478106,1990
6,277,2577,91,0.2708478106,1991
6,277,2577,92,0.2708478106,1992
6,277,2577,93,0.2708478106,1993
6,277,2577,94,0.2708478106,1994
6,277,2577,95,0.2549999333,1995
6,277,2577,96,0.48822932,1996
6,277,2577,97,0.12841487000000001,1997
6,277,2577,98,0.185346782,1998
6,277,2577,99,0.25557643,1999
6,277,2577,100,0.017913478,2000
6,277,2577,101,0.226442232,2001
6,277,2577,102,0.24108886,2002
6,277,2577,103,0.011466821379999999,2003
6,277,2577,104,0.15886355,2004
6,277,2577,105,0.139756685,2005
6,277,2577,106,0.02590948,2006
6,277,2577,107,0.09782371,2007
6,277,2577,108,0.15909779,2008
6,277,2577,109,0.009354755000000001,2009
6,277,2577,110,0.018198482,2010
6,277,2577,111,0.11201553,2011
6,277,2577,112,0.11889042300000001,2012
6,277,2577,113,0.097245653,2013
6,277,2577,114,0.764425,2014
6,278,2578,1,0.22273340600000002,1901
6,278,2578,2,0.22273340600000002,1902
6,278,2578,3,0.22273340600000002,1903
6,278,2578,4,0.22273340600000002,1904
6,278,2578,5,0.22273340600000002,1905
6,278,2578,6,0.22273340600000002,1906
6,278,2578,7,0.22273340600000002,1907
6,278,2578,8,0.22273340600000002,1908
6,278,2578,9,0.22273340600000002,1909
6,278,2578,10,0.22273340600000002,1910
6,278,2578,11,0.44599698923,1911
6,278,2578,12,0.44599698923,1912
6,278,2578,13,0.44599698923,1913
6,278,2578,14,0.44599698923,1914
6,278,2578,15,0.44599698923,1915
6,278,2578,16,0.44599698923,1916
6,278,2578,17,0.44599698923,1917
6,278,2578,18,0.44599698923,1918
6,278,2578,19,0.44599698923,1919
6,278,2578,20,0.44599698923,1920
6,278,2578,21,0.32098253000000004,1921
6,278,2578,22,0.32098253000000004,1922
6,278,2578,23,0.32098253000000004,1923
6,278,2578,24,0.32098253000000004,1924
6,278,2578,25,0.32098253000000004,1925
6,278,2578,26,0.32098253000000004,1926
6,278,2578,27,0.32098253000000004,1927
6,278,2578,28,0.32098253000000004,1928
6,278,2578,29,0.32098253000000004,1929
6,278,2578,30,0.32098253000000004,1930
6,278,2578,31,0.08553806,1931
6,278,2578,32,0.08553806,1932
6,278,2578,33,0.08553806,1933
6,278,2578,34,0.08553806,1934
6,278,2578,35,0.08553806,1935
6,278,2578,36,0.08553806,1936
6,278,2578,37,0.08553806,1937
6,278,2578,38,0.08553806,1938
6,278,2578,39,0.08553806,1939
6,278,2578,40,0.08553806,1940
6,278,2578,41,0.1006333,1941
6,278,2578,42,0.1006333,1942
6,278,2578,43,0.1006333,1943
6,278,2578,44,0.1006333,1944
6,278,2578,45,0.1006333,1945
6,278,2578,46,0.1006333,1946
6,278,2578,47,0.1006333,1947
6,278,2578,48,0.1006333,1948
6,278,2578,49,0.1006333,1949
6,278,2578,50,0.1006333,1950
6,278,2578,51,0.1041493725,1951
6,278,2578,52,0.1041493725,1952
6,278,2578,53,0.1041493725,1953
6,278,2578,54,0.1041493725,1954
6,278,2578,55,0.1041493725,1955
6,278,2578,56,0.1041493725,1956
6,278,2578,57,0.1041493725,1957
6,278,2578,58,0.1041493725,1958
6,278,2578,59,0.1041493725,1959
6,278,2578,60,0.1041493725,1960
6,278,2578,61,0.051198046000000004,1961
6,278,2578,62,0.051198046000000004,1962
6,278,2578,63,0.051198046000000004,1963
6,278,2578,64,0.051198046000000004,1964
6,278,2578,65,0.051198046000000004,1965
6,278,2578,66,0.051198046000000004,1966
6,278,2578,67,0.051198046000000004,1967
6,278,2578,68,0.051198046000000004,1968
6,278,2578,69,0.051198046000000004,1969
6,278,2578,70,0.051198046000000004,1970
6,278,2578,71,0.22532211500000002,1971
6,278,2578,72,0.22532211500000002,1972
6,278,2578,73,0.22532211500000002,1973
6,278,2578,74,0.22532211500000002,1974
6,278,2578,75,0.22532211500000002,1975
6,278,2578,76,0.22532211500000002,1976
6,278,2578,77,0.22532211500000002,1977
6,278,2578,78,0.22532211500000002,1978
6,278,2578,79,0.22532211500000002,1979
6,278,2578,80,0.22532211500000002,1980
6,278,2578,81,0.011375683,1981
6,278,2578,82,0.011375683,1982
6,278,2578,83,0.011375683,1983
6,278,2578,84,0.011375683,1984
6,278,2578,85,0.21608836850000002,1985
6,278,2578,86,0.21608836850000002,1986
6,278,2578,87,0.21608836850000002,1987
6,278,2578,88,0.21608836850000002,1988
6,278,2578,89,0.21608836850000002,1989
6,278,2578,90,0.22885838,1990
6,278,2578,91,0.22885838,1991
6,278,2578,92,0.22885838,1992
6,278,2578,93,0.22885838,1993
6,278,2578,94,0.22885838,1994
6,278,2578,95,0.20897129320000002,1995
6,278,2578,96,0.231726517,1996
6,278,2578,97,0.40636079,1997
6,278,2578,98,0.21889875,1998
6,278,2578,99,0.1824305,1999
6,278,2578,100,0.017331820220000002,2000
6,278,2578,101,0.23804048819999998,2001
6,278,2578,102,0.2765871,2002
6,278,2578,103,0.0106885304,2003
6,278,2578,104,0.11205077999999999,2004
6,278,2578,105,0.1861389,2005
6,278,2578,106,0.0254102288,2006
6,278,2578,107,0.11509337,2007
6,278,2578,108,0.1117354076,2008
6,278,2578,109,0.005027365,2009
6,278,2578,110,0.019925935,2010
6,278,2578,111,0.10568709999999999,2011
6,278,2578,112,0.11597529898,2012
6,278,2578,113,0.0990117,2013
6,278,2578,114,0.7974640000000001,2014
6,279,2579,1,0.248745802,1901
6,279,2579,2,0.248745802,1902
6,279,2579,3,0.248745802,1903
6,279,2579,4,0.248745802,1904
6,279,2579,5,0.248745802,1905
6,279,2579,6,0.248745802,1906
6,279,2579,7,0.248745802,1907
6,279,2579,8,0.248745802,1908
6,279,2579,9,0.248745802,1909
6,279,2579,10,0.248745802,1910
6,279,2579,11,0.48548048,1911
6,279,2579,12,0.48548048,1912
6,279,2579,13,0.48548048,1913
6,279,2579,14,0.48548048,1914
6,279,2579,15,0.48548048,1915
6,279,2579,16,0.48548048,1916
6,279,2579,17,0.48548048,1917
6,279,2579,18,0.48548048,1918
6,279,2579,19,0.48548048,1919
6,279,2579,20,0.48548048,1920
6,279,2579,21,0.192131575,1921
6,279,2579,22,0.192131575,1922
6,279,2579,23,0.192131575,1923
6,279,2579,24,0.192131575,1924
6,279,2579,25,0.192131575,1925
6,279,2579,26,0.192131575,1926
6,279,2579,27,0.192131575,1927
6,279,2579,28,0.192131575,1928
6,279,2579,29,0.192131575,1929
6,279,2579,30,0.192131575,1930
6,279,2579,31,0.04217623,1931
6,279,2579,32,0.04217623,1932
6,279,2579,33,0.04217623,1933
6,279,2579,34,0.04217623,1934
6,279,2579,35,0.04217623,1935
6,279,2579,36,0.04217623,1936
6,279,2579,37,0.04217623,1937
6,279,2579,38,0.04217623,1938
6,279,2579,39,0.04217623,1939
6,279,2579,40,0.04217623,1940
6,279,2579,41,0.05288851,1941
6,279,2579,42,0.05288851,1942
6,279,2579,43,0.05288851,1943
6,279,2579,44,0.05288851,1944
6,279,2579,45,0.05288851,1945
6,279,2579,46,0.05288851,1946
6,279,2579,47,0.05288851,1947
6,279,2579,48,0.05288851,1948
6,279,2579,49,0.05288851,1949
6,279,2579,50,0.05288851,1950
6,279,2579,51,0.23912141920000002,1951
6,279,2579,52,0.23912141920000002,1952
6,279,2579,53,0.23912141920000002,1953
6,279,2579,54,0.23912141920000002,1954
6,279,2579,55,0.23912141920000002,1955
6,279,2579,56,0.23912141920000002,1956
6,279,2579,57,0.23912141920000002,1957
6,279,2579,58,0.23912141920000002,1958
6,279,2579,59,0.23912141920000002,1959
6,279,2579,60,0.23912141920000002,1960
6,279,2579,61,0.00336738733,1961
6,279,2579,62,0.00336738733,1962
6,279,2579,63,0.00336738733,1963
6,279,2579,64,0.00336738733,1964
6,279,2579,65,0.00336738733,1965
6,279,2579,66,0.00336738733,1966
6,279,2579,67,0.00336738733,1967
6,279,2579,68,0.00336738733,1968
6,279,2579,69,0.00336738733,1969
6,279,2579,70,0.00336738733,1970
6,279,2579,71,0.226858648,1971
6,279,2579,72,0.226858648,1972
6,279,2579,73,0.226858648,1973
6,279,2579,74,0.226858648,1974
6,279,2579,75,0.226858648,1975
6,279,2579,76,0.226858648,1976
6,279,2579,77,0.226858648,1977
6,279,2579,78,0.226858648,1978
6,279,2579,79,0.226858648,1979
6,279,2579,80,0.226858648,1980
6,279,2579,81,0.061744114,1981
6,279,2579,82,0.061744114,1982
6,279,2579,83,0.061744114,1983
6,279,2579,84,0.061744114,1984
6,279,2579,85,0.193507986,1985
6,279,2579,86,0.193507986,1986
6,279,2579,87,0.193507986,1987
6,279,2579,88,0.193507986,1988
6,279,2579,89,0.193507986,1989
6,279,2579,90,0.24856201,1990
6,279,2579,91,0.24856201,1991
6,279,2579,92,0.24856201,1992
6,279,2579,93,0.24856201,1993
6,279,2579,94,0.24856201,1994
6,279,2579,95,0.27357033399999997,1995
6,279,2579,96,0.17019922,1996
6,279,2579,97,0.1553921,1997
6,279,2579,98,0.20602174621,1998
6,279,2579,99,0.25365339,1999
6,279,2579,100,0.016402286,2000
6,279,2579,101,0.234987756,2001
6,279,2579,102,0.28318858999999996,2002
6,279,2579,103,0.0126077596,2003
6,279,2579,104,0.07573883000000001,2004
6,279,2579,105,0.17802047000000001,2005
6,279,2579,106,0.0254682600244217,2006
6,279,2579,107,0.10700124000000001,2007
6,279,2579,108,0.1429790177,2008
6,279,2579,109,0.0069383123,2009
6,279,2579,110,0.018171324,2010
6,279,2579,111,0.09247147,2011
6,279,2579,112,0.096780496,2012
6,279,2579,113,0.07881562,2013
6,279,2579,114,0.5991276,2014
6,280,2580,1,0.282153015,1901
6,280,2580,2,0.282153015,1902
6,280,2580,3,0.282153015,1903
6,280,2580,4,0.282153015,1904
6,280,2580,5,0.282153015,1905
6,280,2580,6,0.282153015,1906
6,280,2580,7,0.282153015,1907
6,280,2580,8,0.282153015,1908
6,280,2580,9,0.282153015,1909
6,280,2580,10,0.282153015,1910
6,280,2580,11,0.556994102,1911
6,280,2580,12,0.556994102,1912
6,280,2580,13,0.556994102,1913
6,280,2580,14,0.556994102,1914
6,280,2580,15,0.556994102,1915
6,280,2580,16,0.556994102,1916
6,280,2580,17,0.556994102,1917
6,280,2580,18,0.556994102,1918
6,280,2580,19,0.556994102,1919
6,280,2580,20,0.556994102,1920
6,280,2580,21,0.303296448,1921
6,280,2580,22,0.303296448,1922
6,280,2580,23,0.303296448,1923
6,280,2580,24,0.303296448,1924
6,280,2580,25,0.303296448,1925
6,280,2580,26,0.303296448,1926
6,280,2580,27,0.303296448,1927
6,280,2580,28,0.303296448,1928
6,280,2580,29,0.303296448,1929
6,280,2580,30,0.303296448,1930
6,280,2580,31,0.08125444,1931
6,280,2580,32,0.08125444,1932
6,280,2580,33,0.08125444,1933
6,280,2580,34,0.08125444,1934
6,280,2580,35,0.08125444,1935
6,280,2580,36,0.08125444,1936
6,280,2580,37,0.08125444,1937
6,280,2580,38,0.08125444,1938
6,280,2580,39,0.08125444,1939
6,280,2580,40,0.08125444,1940
6,280,2580,41,0.24632711599999998,1941
6,280,2580,42,0.24632711599999998,1942
6,280,2580,43,0.24632711599999998,1943
6,280,2580,44,0.24632711599999998,1944
6,280,2580,45,0.24632711599999998,1945
6,280,2580,46,0.24632711599999998,1946
6,280,2580,47,0.24632711599999998,1947
6,280,2580,48,0.24632711599999998,1948
6,280,2580,49,0.24632711599999998,1949
6,280,2580,50,0.24632711599999998,1950
6,280,2580,51,0.0125452955,1951
6,280,2580,52,0.0125452955,1952
6,280,2580,53,0.0125452955,1953
6,280,2580,54,0.0125452955,1954
6,280,2580,55,0.0125452955,1955
6,280,2580,56,0.0125452955,1956
6,280,2580,57,0.0125452955,1957
6,280,2580,58,0.0125452955,1958
6,280,2580,59,0.0125452955,1959
6,280,2580,60,0.0125452955,1960
6,280,2580,61,0.0308856031,1961
6,280,2580,62,0.0308856031,1962
6,280,2580,63,0.0308856031,1963
6,280,2580,64,0.0308856031,1964
6,280,2580,65,0.0308856031,1965
6,280,2580,66,0.0308856031,1966
6,280,2580,67,0.0308856031,1967
6,280,2580,68,0.0308856031,1968
6,280,2580,69,0.0308856031,1969
6,280,2580,70,0.0308856031,1970
6,280,2580,71,0.26727233699999997,1971
6,280,2580,72,0.26727233699999997,1972
6,280,2580,73,0.26727233699999997,1973
6,280,2580,74,0.26727233699999997,1974
6,280,2580,75,0.26727233699999997,1975
6,280,2580,76,0.26727233699999997,1976
6,280,2580,77,0.26727233699999997,1977
6,280,2580,78,0.26727233699999997,1978
6,280,2580,79,0.26727233699999997,1979
6,280,2580,80,0.26727233699999997,1980
6,280,2580,81,0.028657215,1981
6,280,2580,82,0.028657215,1982
6,280,2580,83,0.028657215,1983
6,280,2580,84,0.028657215,1984
6,280,2580,85,0.201136706,1985
6,280,2580,86,0.201136706,1986
6,280,2580,87,0.201136706,1987
6,280,2580,88,0.201136706,1988
6,280,2580,89,0.201136706,1989
6,280,2580,90,0.2230909115313,1990
6,280,2580,91,0.2230909115313,1991
6,280,2580,92,0.2230909115313,1992
6,280,2580,93,0.2230909115313,1993
6,280,2580,94,0.2230909115313,1994
6,280,2580,95,0.277555067,1995
6,280,2580,96,0.17408288,1996
6,280,2580,97,0.234704022,1997
6,280,2580,98,0.35094169,1998
6,280,2580,99,0.24323538,1999
6,280,2580,100,0.02268952067,2000
6,280,2580,101,0.28371331899999996,2001
6,280,2580,102,0.325950974,2002
6,280,2580,103,0.01599988928,2003
6,280,2580,104,0.10429609000000001,2004
6,280,2580,105,0.176254131,2005
6,280,2580,106,0.02371518806,2006
6,280,2580,107,0.1164907968,2007
6,280,2580,108,0.1427429019,2008
6,280,2580,109,0.007855779,2009
6,280,2580,110,0.021242235,2010
6,280,2580,111,0.119098289,2011
6,280,2580,112,0.1141429,2012
6,280,2580,113,0.08493476,2013
6,280,2580,114,0.7611816,2014
6,281,2581,1,0.3085984418,1901
6,281,2581,2,0.3085984418,1902
6,281,2581,3,0.3085984418,1903
6,281,2581,4,0.3085984418,1904
6,281,2581,5,0.3085984418,1905
6,281,2581,6,0.3085984418,1906
6,281,2581,7,0.3085984418,1907
6,281,2581,8,0.3085984418,1908
6,281,2581,9,0.3085984418,1909
6,281,2581,10,0.3085984418,1910
6,281,2581,11,0.54286564,1911
6,281,2581,12,0.54286564,1912
6,281,2581,13,0.54286564,1913
6,281,2581,14,0.54286564,1914
6,281,2581,15,0.54286564,1915
6,281,2581,16,0.54286564,1916
6,281,2581,17,0.54286564,1917
6,281,2581,18,0.54286564,1918
6,281,2581,19,0.54286564,1919
6,281,2581,20,0.54286564,1920
6,281,2581,21,0.192272394,1921
6,281,2581,22,0.192272394,1922
6,281,2581,23,0.192272394,1923
6,281,2581,24,0.192272394,1924
6,281,2581,25,0.192272394,1925
6,281,2581,26,0.192272394,1926
6,281,2581,27,0.192272394,1927
6,281,2581,28,0.192272394,1928
6,281,2581,29,0.192272394,1929
6,281,2581,30,0.192272394,1930
6,281,2581,31,0.09140265,1931
6,281,2581,32,0.09140265,1932
