.chain,.iteration,.draw,iRow,val,year
7,459,3219,35,0.012919329,1935
7,459,3219,36,0.012919329,1936
7,459,3219,37,0.012919329,1937
7,459,3219,38,0.012919329,1938
7,459,3219,39,0.012919329,1939
7,459,3219,40,0.012919329,1940
7,459,3219,41,0.054906119999999996,1941
7,459,3219,42,0.054906119999999996,1942
7,459,3219,43,0.054906119999999996,1943
7,459,3219,44,0.054906119999999996,1944
7,459,3219,45,0.054906119999999996,1945
7,459,3219,46,0.054906119999999996,1946
7,459,3219,47,0.054906119999999996,1947
7,459,3219,48,0.054906119999999996,1948
7,459,3219,49,0.054906119999999996,1949
7,459,3219,50,0.054906119999999996,1950
7,459,3219,51,0.0499486258,1951
7,459,3219,52,0.0499486258,1952
7,459,3219,53,0.0499486258,1953
7,459,3219,54,0.0499486258,1954
7,459,3219,55,0.0499486258,1955
7,459,3219,56,0.0499486258,1956
7,459,3219,57,0.0499486258,1957
7,459,3219,58,0.0499486258,1958
7,459,3219,59,0.0499486258,1959
7,459,3219,60,0.0499486258,1960
7,459,3219,61,0.025127326000000002,1961
7,459,3219,62,0.025127326000000002,1962
7,459,3219,63,0.025127326000000002,1963
7,459,3219,64,0.025127326000000002,1964
7,459,3219,65,0.025127326000000002,1965
7,459,3219,66,0.025127326000000002,1966
7,459,3219,67,0.025127326000000002,1967
7,459,3219,68,0.025127326000000002,1968
7,459,3219,69,0.025127326000000002,1969
7,459,3219,70,0.025127326000000002,1970
7,459,3219,71,0.034409326999999996,1971
7,459,3219,72,0.034409326999999996,1972
7,459,3219,73,0.034409326999999996,1973
7,459,3219,74,0.034409326999999996,1974
7,459,3219,75,0.034409326999999996,1975
7,459,3219,76,0.034409326999999996,1976
7,459,3219,77,0.034409326999999996,1977
7,459,3219,78,0.034409326999999996,1978
7,459,3219,79,0.034409326999999996,1979
7,459,3219,80,0.034409326999999996,1980
7,459,3219,81,0.06211036,1981
7,459,3219,82,0.06211036,1982
7,459,3219,83,0.06211036,1983
7,459,3219,84,0.06211036,1984
7,459,3219,85,0.046598248599999996,1985
7,459,3219,86,0.046598248599999996,1986
7,459,3219,87,0.046598248599999996,1987
7,459,3219,88,0.046598248599999996,1988
7,459,3219,89,0.046598248599999996,1989
7,459,3219,90,0.03096668185,1990
7,459,3219,91,0.03096668185,1991
7,459,3219,92,0.03096668185,1992
7,459,3219,93,0.03096668185,1993
7,459,3219,94,0.03096668185,1994
7,459,3219,95,0.038486173,1995
7,459,3219,96,0.03319414,1996
7,459,3219,97,0.031394944699999996,1997
7,459,3219,98,0.024666351,1998
7,459,3219,99,0.012020590999999999,1999
7,459,3219,100,0.03555057,2000
7,459,3219,101,0.035560923,2001
7,459,3219,102,0.0076927811000000006,2002
7,459,3219,103,0.044202737,2003
7,459,3219,104,0.040803603279999996,2004
7,459,3219,105,0.032534707745572,2005
7,459,3219,106,0.059339234,2006
7,459,3219,107,0.064888634,2007
7,459,3219,108,0.0609578062,2008
7,459,3219,109,0.12234809999999999,2009
7,459,3219,110,0.063766131,2010
7,459,3219,111,0.03891953,2011
7,459,3219,112,0.08031529999999999,2012
7,459,3219,113,0.0648599542,2013
7,459,3219,114,0.045653349999999995,2014
7,460,3220,1,0.03913378,1901
7,460,3220,2,0.03913378,1902
7,460,3220,3,0.03913378,1903
7,460,3220,4,0.03913378,1904
7,460,3220,5,0.03913378,1905
7,460,3220,6,0.03913378,1906
7,460,3220,7,0.03913378,1907
7,460,3220,8,0.03913378,1908
7,460,3220,9,0.03913378,1909
7,460,3220,10,0.03913378,1910
7,460,3220,11,0.03804433,1911
7,460,3220,12,0.03804433,1912
7,460,3220,13,0.03804433,1913
7,460,3220,14,0.03804433,1914
7,460,3220,15,0.03804433,1915
7,460,3220,16,0.03804433,1916
7,460,3220,17,0.03804433,1917
7,460,3220,18,0.03804433,1918
7,460,3220,19,0.03804433,1919
7,460,3220,20,0.03804433,1920
7,460,3220,21,0.0379324541562,1921
7,460,3220,22,0.0379324541562,1922
7,460,3220,23,0.0379324541562,1923
7,460,3220,24,0.0379324541562,1924
7,460,3220,25,0.0379324541562,1925
7,460,3220,26,0.0379324541562,1926
7,460,3220,27,0.0379324541562,1927
7,460,3220,28,0.0379324541562,1928
7,460,3220,29,0.0379324541562,1929
7,460,3220,30,0.0379324541562,1930
7,460,3220,31,0.048915503,1931
7,460,3220,32,0.048915503,1932
7,460,3220,33,0.048915503,1933
7,460,3220,34,0.048915503,1934
7,460,3220,35,0.048915503,1935
7,460,3220,36,0.048915503,1936
7,460,3220,37,0.048915503,1937
7,460,3220,38,0.048915503,1938
7,460,3220,39,0.048915503,1939
7,460,3220,40,0.048915503,1940
7,460,3220,41,0.048886653,1941
7,460,3220,42,0.048886653,1942
7,460,3220,43,0.048886653,1943
7,460,3220,44,0.048886653,1944
7,460,3220,45,0.048886653,1945
7,460,3220,46,0.048886653,1946
7,460,3220,47,0.048886653,1947
7,460,3220,48,0.048886653,1948
7,460,3220,49,0.048886653,1949
7,460,3220,50,0.048886653,1950
7,460,3220,51,0.025995425,1951
7,460,3220,52,0.025995425,1952
7,460,3220,53,0.025995425,1953
7,460,3220,54,0.025995425,1954
7,460,3220,55,0.025995425,1955
7,460,3220,56,0.025995425,1956
7,460,3220,57,0.025995425,1957
7,460,3220,58,0.025995425,1958
7,460,3220,59,0.025995425,1959
7,460,3220,60,0.025995425,1960
7,460,3220,61,0.011964834700000001,1961
7,460,3220,62,0.011964834700000001,1962
7,460,3220,63,0.011964834700000001,1963
7,460,3220,64,0.011964834700000001,1964
7,460,3220,65,0.011964834700000001,1965
7,460,3220,66,0.011964834700000001,1966
7,460,3220,67,0.011964834700000001,1967
7,460,3220,68,0.011964834700000001,1968
7,460,3220,69,0.011964834700000001,1969
7,460,3220,70,0.011964834700000001,1970
7,460,3220,71,0.0518835082,1971
7,460,3220,72,0.0518835082,1972
7,460,3220,73,0.0518835082,1973
7,460,3220,74,0.0518835082,1974
7,460,3220,75,0.0518835082,1975
7,460,3220,76,0.0518835082,1976
7,460,3220,77,0.0518835082,1977
7,460,3220,78,0.0518835082,1978
7,460,3220,79,0.0518835082,1979
7,460,3220,80,0.0518835082,1980
7,460,3220,81,0.06040583,1981
7,460,3220,82,0.06040583,1982
7,460,3220,83,0.06040583,1983
7,460,3220,84,0.06040583,1984
7,460,3220,85,0.046603142099999995,1985
7,460,3220,86,0.046603142099999995,1986
7,460,3220,87,0.046603142099999995,1987
7,460,3220,88,0.046603142099999995,1988
7,460,3220,89,0.046603142099999995,1989
7,460,3220,90,0.022046789,1990
7,460,3220,91,0.022046789,1991
7,460,3220,92,0.022046789,1992
7,460,3220,93,0.022046789,1993
7,460,3220,94,0.022046789,1994
7,460,3220,95,0.028637420099999998,1995
7,460,3220,96,0.0178308589,1996
7,460,3220,97,0.020861787,1997
7,460,3220,98,0.01912257,1998
7,460,3220,99,0.014903989,1999
7,460,3220,100,0.010679482,2000
7,460,3220,101,0.049961320000000004,2001
7,460,3220,102,0.0072221,2002
7,460,3220,103,0.03678808,2003
7,460,3220,104,0.03638117,2004
7,460,3220,105,0.0280513263,2005
7,460,3220,106,0.042746546850000004,2006
7,460,3220,107,0.042975494,2007
7,460,3220,108,0.03436504,2008
7,460,3220,109,0.0932328,2009
7,460,3220,110,0.06538963,2010
7,460,3220,111,0.043586851,2011
7,460,3220,112,0.0587406394,2012
7,460,3220,113,0.0559193105,2013
7,460,3220,114,0.041760175999999996,2014
8,1,3221,1,0.07501861,1901
8,1,3221,2,0.07501861,1902
8,1,3221,3,0.07501861,1903
8,1,3221,4,0.07501861,1904
8,1,3221,5,0.07501861,1905
8,1,3221,6,0.07501861,1906
8,1,3221,7,0.07501861,1907
8,1,3221,8,0.07501861,1908
8,1,3221,9,0.07501861,1909
8,1,3221,10,0.07501861,1910
8,1,3221,11,0.0742356,1911
8,1,3221,12,0.0742356,1912
8,1,3221,13,0.0742356,1913
8,1,3221,14,0.0742356,1914
8,1,3221,15,0.0742356,1915
8,1,3221,16,0.0742356,1916
8,1,3221,17,0.0742356,1917
8,1,3221,18,0.0742356,1918
8,1,3221,19,0.0742356,1919
8,1,3221,20,0.0742356,1920
8,1,3221,21,0.012866757,1921
8,1,3221,22,0.012866757,1922
8,1,3221,23,0.012866757,1923
8,1,3221,24,0.012866757,1924
8,1,3221,25,0.012866757,1925
8,1,3221,26,0.012866757,1926
8,1,3221,27,0.012866757,1927
8,1,3221,28,0.012866757,1928
8,1,3221,29,0.012866757,1929
8,1,3221,30,0.012866757,1930
8,1,3221,31,0.04409896,1931
8,1,3221,32,0.04409896,1932
8,1,3221,33,0.04409896,1933
8,1,3221,34,0.04409896,1934
8,1,3221,35,0.04409896,1935
8,1,3221,36,0.04409896,1936
8,1,3221,37,0.04409896,1937
8,1,3221,38,0.04409896,1938
8,1,3221,39,0.04409896,1939
8,1,3221,40,0.04409896,1940
8,1,3221,41,0.0445504059,1941
8,1,3221,42,0.0445504059,1942
8,1,3221,43,0.0445504059,1943
8,1,3221,44,0.0445504059,1944
8,1,3221,45,0.0445504059,1945
8,1,3221,46,0.0445504059,1946
8,1,3221,47,0.0445504059,1947
8,1,3221,48,0.0445504059,1948
8,1,3221,49,0.0445504059,1949
8,1,3221,50,0.0445504059,1950
8,1,3221,51,0.025916173,1951
8,1,3221,52,0.025916173,1952
8,1,3221,53,0.025916173,1953
8,1,3221,54,0.025916173,1954
8,1,3221,55,0.025916173,1955
8,1,3221,56,0.025916173,1956
8,1,3221,57,0.025916173,1957
8,1,3221,58,0.025916173,1958
8,1,3221,59,0.025916173,1959
8,1,3221,60,0.025916173,1960
8,1,3221,61,0.027348239,1961
8,1,3221,62,0.027348239,1962
8,1,3221,63,0.027348239,1963
8,1,3221,64,0.027348239,1964
8,1,3221,65,0.027348239,1965
8,1,3221,66,0.027348239,1966
8,1,3221,67,0.027348239,1967
8,1,3221,68,0.027348239,1968
8,1,3221,69,0.027348239,1969
8,1,3221,70,0.027348239,1970
8,1,3221,71,0.058438401,1971
8,1,3221,72,0.058438401,1972
8,1,3221,73,0.058438401,1973
8,1,3221,74,0.058438401,1974
8,1,3221,75,0.058438401,1975
8,1,3221,76,0.058438401,1976
8,1,3221,77,0.058438401,1977
8,1,3221,78,0.058438401,1978
8,1,3221,79,0.058438401,1979
8,1,3221,80,0.058438401,1980
8,1,3221,81,0.055119639,1981
8,1,3221,82,0.055119639,1982
8,1,3221,83,0.055119639,1983
8,1,3221,84,0.055119639,1984
8,1,3221,85,0.0452899379,1985
8,1,3221,86,0.0452899379,1986
8,1,3221,87,0.0452899379,1987
8,1,3221,88,0.0452899379,1988
8,1,3221,89,0.0452899379,1989
8,1,3221,90,0.017706529,1990
8,1,3221,91,0.017706529,1991
8,1,3221,92,0.017706529,1992
8,1,3221,93,0.017706529,1993
8,1,3221,94,0.017706529,1994
8,1,3221,95,0.04299688,1995
8,1,3221,96,0.003750732,1996
8,1,3221,97,0.030767896,1997
8,1,3221,98,0.0175257985,1998
8,1,3221,99,0.011475102999999999,1999
8,1,3221,100,0.018141801,2000
8,1,3221,101,0.04764073,2001
8,1,3221,102,0.01041076,2002
8,1,3221,103,0.04971332,2003
8,1,3221,104,0.03139401528,2004
8,1,3221,105,0.024644011,2005
8,1,3221,106,0.05330894,2006
8,1,3221,107,0.05513344,2007
8,1,3221,108,0.05186669,2008
8,1,3221,109,0.11465449999999999,2009
8,1,3221,110,0.058096161,2010
8,1,3221,111,0.035044069000000004,2011
8,1,3221,112,0.0863259,2012
8,1,3221,113,0.075903039,2013
8,1,3221,114,0.0372953771,2014
8,2,3222,1,0.102297,1901
8,2,3222,2,0.102297,1902
8,2,3222,3,0.102297,1903
8,2,3222,4,0.102297,1904
8,2,3222,5,0.102297,1905
8,2,3222,6,0.102297,1906
8,2,3222,7,0.102297,1907
8,2,3222,8,0.102297,1908
8,2,3222,9,0.102297,1909
8,2,3222,10,0.102297,1910
8,2,3222,11,0.057727595699999995,1911
8,2,3222,12,0.057727595699999995,1912
8,2,3222,13,0.057727595699999995,1913
8,2,3222,14,0.057727595699999995,1914
8,2,3222,15,0.057727595699999995,1915
8,2,3222,16,0.057727595699999995,1916
8,2,3222,17,0.057727595699999995,1917
8,2,3222,18,0.057727595699999995,1918
8,2,3222,19,0.057727595699999995,1919
8,2,3222,20,0.057727595699999995,1920
8,2,3222,21,0.044538224,1921
8,2,3222,22,0.044538224,1922
8,2,3222,23,0.044538224,1923
8,2,3222,24,0.044538224,1924
8,2,3222,25,0.044538224,1925
8,2,3222,26,0.044538224,1926
8,2,3222,27,0.044538224,1927
8,2,3222,28,0.044538224,1928
8,2,3222,29,0.044538224,1929
8,2,3222,30,0.044538224,1930
8,2,3222,31,0.027013669299999998,1931
8,2,3222,32,0.027013669299999998,1932
8,2,3222,33,0.027013669299999998,1933
8,2,3222,34,0.027013669299999998,1934
8,2,3222,35,0.027013669299999998,1935
8,2,3222,36,0.027013669299999998,1936
8,2,3222,37,0.027013669299999998,1937
8,2,3222,38,0.027013669299999998,1938
8,2,3222,39,0.027013669299999998,1939
8,2,3222,40,0.027013669299999998,1940
8,2,3222,41,0.06891772,1941
8,2,3222,42,0.06891772,1942
8,2,3222,43,0.06891772,1943
8,2,3222,44,0.06891772,1944
8,2,3222,45,0.06891772,1945
8,2,3222,46,0.06891772,1946
8,2,3222,47,0.06891772,1947
8,2,3222,48,0.06891772,1948
8,2,3222,49,0.06891772,1949
8,2,3222,50,0.06891772,1950
8,2,3222,51,0.04365651,1951
8,2,3222,52,0.04365651,1952
8,2,3222,53,0.04365651,1953
8,2,3222,54,0.04365651,1954
8,2,3222,55,0.04365651,1955
8,2,3222,56,0.04365651,1956
8,2,3222,57,0.04365651,1957
8,2,3222,58,0.04365651,1958
8,2,3222,59,0.04365651,1959
8,2,3222,60,0.04365651,1960
8,2,3222,61,0.00691908644,1961
8,2,3222,62,0.00691908644,1962
8,2,3222,63,0.00691908644,1963
8,2,3222,64,0.00691908644,1964
8,2,3222,65,0.00691908644,1965
8,2,3222,66,0.00691908644,1966
8,2,3222,67,0.00691908644,1967
8,2,3222,68,0.00691908644,1968
8,2,3222,69,0.00691908644,1969
8,2,3222,70,0.00691908644,1970
8,2,3222,71,0.072591388,1971
8,2,3222,72,0.072591388,1972
8,2,3222,73,0.072591388,1973
8,2,3222,74,0.072591388,1974
8,2,3222,75,0.072591388,1975
8,2,3222,76,0.072591388,1976
8,2,3222,77,0.072591388,1977
8,2,3222,78,0.072591388,1978
8,2,3222,79,0.072591388,1979
8,2,3222,80,0.072591388,1980
8,2,3222,81,0.0701012198,1981
8,2,3222,82,0.0701012198,1982
8,2,3222,83,0.0701012198,1983
8,2,3222,84,0.0701012198,1984
8,2,3222,85,0.06375313,1985
8,2,3222,86,0.06375313,1986
8,2,3222,87,0.06375313,1987
8,2,3222,88,0.06375313,1988
8,2,3222,89,0.06375313,1989
8,2,3222,90,0.01876751,1990
8,2,3222,91,0.01876751,1991
8,2,3222,92,0.01876751,1992
8,2,3222,93,0.01876751,1993
8,2,3222,94,0.01876751,1994
8,2,3222,95,0.037484344,1995
8,2,3222,96,0.020812106900000002,1996
8,2,3222,97,0.0449215,1997
8,2,3222,98,0.0085378007,1998
8,2,3222,99,0.0095242995,1999
8,2,3222,100,0.0201488,2000
8,2,3222,101,0.04900858,2001
8,2,3222,102,0.011058990000000001,2002
8,2,3222,103,0.04951486,2003
8,2,3222,104,0.050316490000000005,2004
8,2,3222,105,0.039686914,2005
8,2,3222,106,0.05109033358,2006
8,2,3222,107,0.055025946400000005,2007
8,2,3222,108,0.048677832,2008
8,2,3222,109,0.12227070000000001,2009
8,2,3222,110,0.10210039,2010
8,2,3222,111,0.06637358,2011
8,2,3222,112,0.0558631386,2012
8,2,3222,113,0.05154785,2013
8,2,3222,114,0.062222679999999995,2014
8,3,3223,1,0.0575549904,1901
8,3,3223,2,0.0575549904,1902
8,3,3223,3,0.0575549904,1903
8,3,3223,4,0.0575549904,1904
8,3,3223,5,0.0575549904,1905
8,3,3223,6,0.0575549904,1906
8,3,3223,7,0.0575549904,1907
8,3,3223,8,0.0575549904,1908
8,3,3223,9,0.0575549904,1909
8,3,3223,10,0.0575549904,1910
8,3,3223,11,0.045678257,1911
8,3,3223,12,0.045678257,1912
8,3,3223,13,0.045678257,1913
8,3,3223,14,0.045678257,1914
8,3,3223,15,0.045678257,1915
8,3,3223,16,0.045678257,1916
8,3,3223,17,0.045678257,1917
8,3,3223,18,0.045678257,1918
8,3,3223,19,0.045678257,1919
8,3,3223,20,0.045678257,1920
8,3,3223,21,0.03129914,1921
8,3,3223,22,0.03129914,1922
8,3,3223,23,0.03129914,1923
8,3,3223,24,0.03129914,1924
8,3,3223,25,0.03129914,1925
8,3,3223,26,0.03129914,1926
8,3,3223,27,0.03129914,1927
8,3,3223,28,0.03129914,1928
8,3,3223,29,0.03129914,1929
8,3,3223,30,0.03129914,1930
8,3,3223,31,0.0188862172,1931
8,3,3223,32,0.0188862172,1932
8,3,3223,33,0.0188862172,1933
8,3,3223,34,0.0188862172,1934
8,3,3223,35,0.0188862172,1935
8,3,3223,36,0.0188862172,1936
8,3,3223,37,0.0188862172,1937
8,3,3223,38,0.0188862172,1938
8,3,3223,39,0.0188862172,1939
8,3,3223,40,0.0188862172,1940
8,3,3223,41,0.0219482720697,1941
8,3,3223,42,0.0219482720697,1942
8,3,3223,43,0.0219482720697,1943
8,3,3223,44,0.0219482720697,1944
8,3,3223,45,0.0219482720697,1945
8,3,3223,46,0.0219482720697,1946
8,3,3223,47,0.0219482720697,1947
8,3,3223,48,0.0219482720697,1948
8,3,3223,49,0.0219482720697,1949
8,3,3223,50,0.0219482720697,1950
8,3,3223,51,0.048228524,1951
8,3,3223,52,0.048228524,1952
8,3,3223,53,0.048228524,1953
8,3,3223,54,0.048228524,1954
8,3,3223,55,0.048228524,1955
8,3,3223,56,0.048228524,1956
8,3,3223,57,0.048228524,1957
8,3,3223,58,0.048228524,1958
8,3,3223,59,0.048228524,1959
8,3,3223,60,0.048228524,1960
8,3,3223,61,0.046167884,1961
8,3,3223,62,0.046167884,1962
8,3,3223,63,0.046167884,1963
8,3,3223,64,0.046167884,1964
8,3,3223,65,0.046167884,1965
8,3,3223,66,0.046167884,1966
8,3,3223,67,0.046167884,1967
8,3,3223,68,0.046167884,1968
8,3,3223,69,0.046167884,1969
8,3,3223,70,0.046167884,1970
8,3,3223,71,0.05247413761,1971
8,3,3223,72,0.05247413761,1972
8,3,3223,73,0.05247413761,1973
8,3,3223,74,0.05247413761,1974
8,3,3223,75,0.05247413761,1975
8,3,3223,76,0.05247413761,1976
8,3,3223,77,0.05247413761,1977
8,3,3223,78,0.05247413761,1978
8,3,3223,79,0.05247413761,1979
8,3,3223,80,0.05247413761,1980
8,3,3223,81,0.07079553,1981
8,3,3223,82,0.07079553,1982
8,3,3223,83,0.07079553,1983
8,3,3223,84,0.07079553,1984
8,3,3223,85,0.05800221235,1985
8,3,3223,86,0.05800221235,1986
8,3,3223,87,0.05800221235,1987
8,3,3223,88,0.05800221235,1988
8,3,3223,89,0.05800221235,1989
8,3,3223,90,0.026878713,1990
8,3,3223,91,0.026878713,1991
8,3,3223,92,0.026878713,1992
8,3,3223,93,0.026878713,1993
8,3,3223,94,0.026878713,1994
8,3,3223,95,0.07045879,1995
8,3,3223,96,0.006977306,1996
8,3,3223,97,0.027432088,1997
8,3,3223,98,0.0171342691,1998
8,3,3223,99,0.013956954999999998,1999
8,3,3223,100,0.007478963,2000
8,3,3223,101,0.050324479,2001
8,3,3223,102,0.010032221000000001,2002
8,3,3223,103,0.059034789,2003
8,3,3223,104,0.0356901,2004
8,3,3223,105,0.02750861,2005
8,3,3223,106,0.04886889,2006
8,3,3223,107,0.049567953299999995,2007
8,3,3223,108,0.050271805999999995,2008
8,3,3223,109,0.1271846,2009
8,3,3223,110,0.10931010000000001,2010
8,3,3223,111,0.05960741,2011
8,3,3223,112,0.0416706867,2012
8,3,3223,113,0.035760458999999994,2013
8,3,3223,114,0.061875799999999995,2014
8,4,3224,1,0.0239740499,1901
8,4,3224,2,0.0239740499,1902
8,4,3224,3,0.0239740499,1903
8,4,3224,4,0.0239740499,1904
8,4,3224,5,0.0239740499,1905
8,4,3224,6,0.0239740499,1906
8,4,3224,7,0.0239740499,1907
8,4,3224,8,0.0239740499,1908
8,4,3224,9,0.0239740499,1909
8,4,3224,10,0.0239740499,1910
8,4,3224,11,0.0630066161,1911
8,4,3224,12,0.0630066161,1912
8,4,3224,13,0.0630066161,1913
8,4,3224,14,0.0630066161,1914
8,4,3224,15,0.0630066161,1915
8,4,3224,16,0.0630066161,1916
8,4,3224,17,0.0630066161,1917
8,4,3224,18,0.0630066161,1918
8,4,3224,19,0.0630066161,1919
8,4,3224,20,0.0630066161,1920
8,4,3224,21,0.0061202651,1921
8,4,3224,22,0.0061202651,1922
8,4,3224,23,0.0061202651,1923
8,4,3224,24,0.0061202651,1924
8,4,3224,25,0.0061202651,1925
8,4,3224,26,0.0061202651,1926
8,4,3224,27,0.0061202651,1927
8,4,3224,28,0.0061202651,1928
8,4,3224,29,0.0061202651,1929
8,4,3224,30,0.0061202651,1930
8,4,3224,31,0.0071120590000000004,1931
8,4,3224,32,0.0071120590000000004,1932
8,4,3224,33,0.0071120590000000004,1933
8,4,3224,34,0.0071120590000000004,1934
8,4,3224,35,0.0071120590000000004,1935
8,4,3224,36,0.0071120590000000004,1936
8,4,3224,37,0.0071120590000000004,1937
8,4,3224,38,0.0071120590000000004,1938
8,4,3224,39,0.0071120590000000004,1939
8,4,3224,40,0.0071120590000000004,1940
8,4,3224,41,0.019308272,1941
8,4,3224,42,0.019308272,1942
8,4,3224,43,0.019308272,1943
8,4,3224,44,0.019308272,1944
8,4,3224,45,0.019308272,1945
8,4,3224,46,0.019308272,1946
8,4,3224,47,0.019308272,1947
8,4,3224,48,0.019308272,1948
8,4,3224,49,0.019308272,1949
8,4,3224,50,0.019308272,1950
8,4,3224,51,0.06751347,1951
8,4,3224,52,0.06751347,1952
8,4,3224,53,0.06751347,1953
8,4,3224,54,0.06751347,1954
8,4,3224,55,0.06751347,1955
8,4,3224,56,0.06751347,1956
8,4,3224,57,0.06751347,1957
8,4,3224,58,0.06751347,1958
8,4,3224,59,0.06751347,1959
8,4,3224,60,0.06751347,1960
8,4,3224,61,0.013341248299999999,1961
8,4,3224,62,0.013341248299999999,1962
8,4,3224,63,0.013341248299999999,1963
8,4,3224,64,0.013341248299999999,1964
8,4,3224,65,0.013341248299999999,1965
8,4,3224,66,0.013341248299999999,1966
8,4,3224,67,0.013341248299999999,1967
8,4,3224,68,0.013341248299999999,1968
8,4,3224,69,0.013341248299999999,1969
8,4,3224,70,0.013341248299999999,1970
8,4,3224,71,0.050505779650000006,1971
8,4,3224,72,0.050505779650000006,1972
8,4,3224,73,0.050505779650000006,1973
8,4,3224,74,0.050505779650000006,1974
8,4,3224,75,0.050505779650000006,1975
8,4,3224,76,0.050505779650000006,1976
8,4,3224,77,0.050505779650000006,1977
8,4,3224,78,0.050505779650000006,1978
8,4,3224,79,0.050505779650000006,1979
8,4,3224,80,0.050505779650000006,1980
8,4,3224,81,0.063337278,1981
8,4,3224,82,0.063337278,1982
8,4,3224,83,0.063337278,1983
8,4,3224,84,0.063337278,1984
8,4,3224,85,0.04969061,1985
8,4,3224,86,0.04969061,1986
8,4,3224,87,0.04969061,1987
8,4,3224,88,0.04969061,1988
8,4,3224,89,0.04969061,1989
8,4,3224,90,0.015140295,1990
8,4,3224,91,0.015140295,1991
8,4,3224,92,0.015140295,1992
8,4,3224,93,0.015140295,1993
8,4,3224,94,0.015140295,1994
8,4,3224,95,0.055148616,1995
8,4,3224,96,0.015827055399999998,1996
8,4,3224,97,0.017078915,1997
8,4,3224,98,0.012202201900000001,1998
8,4,3224,99,0.01945558,1999
8,4,3224,100,0.029977819899999997,2000
8,4,3224,101,0.053212204,2001
8,4,3224,102,0.00827434868,2002
8,4,3224,103,0.051845164,2003
8,4,3224,104,0.035698272600000004,2004
8,4,3224,105,0.029492427999999998,2005
8,4,3224,106,0.047951489900000005,2006
8,4,3224,107,0.05077086,2007
8,4,3224,108,0.033158056,2008
8,4,3224,109,0.08325737,2009
8,4,3224,110,0.10339709999999999,2010
8,4,3224,111,0.05702748,2011
8,4,3224,112,0.07004135,2012
8,4,3224,113,0.06780387,2013
8,4,3224,114,0.019007562999999998,2014
8,5,3225,1,0.1181139,1901
8,5,3225,2,0.1181139,1902
8,5,3225,3,0.1181139,1903
8,5,3225,4,0.1181139,1904
8,5,3225,5,0.1181139,1905
8,5,3225,6,0.1181139,1906
8,5,3225,7,0.1181139,1907
8,5,3225,8,0.1181139,1908
8,5,3225,9,0.1181139,1909
8,5,3225,10,0.1181139,1910
8,5,3225,11,0.026568069,1911
8,5,3225,12,0.026568069,1912
8,5,3225,13,0.026568069,1913
8,5,3225,14,0.026568069,1914
8,5,3225,15,0.026568069,1915
8,5,3225,16,0.026568069,1916
8,5,3225,17,0.026568069,1917
8,5,3225,18,0.026568069,1918
8,5,3225,19,0.026568069,1919
8,5,3225,20,0.026568069,1920
8,5,3225,21,0.017527086,1921
8,5,3225,22,0.017527086,1922
8,5,3225,23,0.017527086,1923
8,5,3225,24,0.017527086,1924
8,5,3225,25,0.017527086,1925
8,5,3225,26,0.017527086,1926
8,5,3225,27,0.017527086,1927
8,5,3225,28,0.017527086,1928
8,5,3225,29,0.017527086,1929
8,5,3225,30,0.017527086,1930
8,5,3225,31,0.053499399999999996,1931
8,5,3225,32,0.053499399999999996,1932
8,5,3225,33,0.053499399999999996,1933
8,5,3225,34,0.053499399999999996,1934
8,5,3225,35,0.053499399999999996,1935
8,5,3225,36,0.053499399999999996,1936
8,5,3225,37,0.053499399999999996,1937
8,5,3225,38,0.053499399999999996,1938
8,5,3225,39,0.053499399999999996,1939
8,5,3225,40,0.053499399999999996,1940
8,5,3225,41,0.049609509999999996,1941
8,5,3225,42,0.049609509999999996,1942
8,5,3225,43,0.049609509999999996,1943
8,5,3225,44,0.049609509999999996,1944
8,5,3225,45,0.049609509999999996,1945
8,5,3225,46,0.049609509999999996,1946
8,5,3225,47,0.049609509999999996,1947
8,5,3225,48,0.049609509999999996,1948
8,5,3225,49,0.049609509999999996,1949
8,5,3225,50,0.049609509999999996,1950
8,5,3225,51,0.023908709,1951
8,5,3225,52,0.023908709,1952
8,5,3225,53,0.023908709,1953
8,5,3225,54,0.023908709,1954
8,5,3225,55,0.023908709,1955
8,5,3225,56,0.023908709,1956
8,5,3225,57,0.023908709,1957
8,5,3225,58,0.023908709,1958
8,5,3225,59,0.023908709,1959
8,5,3225,60,0.023908709,1960
8,5,3225,61,0.06133566,1961
8,5,3225,62,0.06133566,1962
8,5,3225,63,0.06133566,1963
8,5,3225,64,0.06133566,1964
8,5,3225,65,0.06133566,1965
8,5,3225,66,0.06133566,1966
8,5,3225,67,0.06133566,1967
8,5,3225,68,0.06133566,1968
8,5,3225,69,0.06133566,1969
8,5,3225,70,0.06133566,1970
8,5,3225,71,0.03706055,1971
8,5,3225,72,0.03706055,1972
8,5,3225,73,0.03706055,1973
8,5,3225,74,0.03706055,1974
8,5,3225,75,0.03706055,1975
8,5,3225,76,0.03706055,1976
8,5,3225,77,0.03706055,1977
8,5,3225,78,0.03706055,1978
8,5,3225,79,0.03706055,1979
8,5,3225,80,0.03706055,1980
8,5,3225,81,0.064453099,1981
8,5,3225,82,0.064453099,1982
8,5,3225,83,0.064453099,1983
8,5,3225,84,0.064453099,1984
8,5,3225,85,0.06402187,1985
8,5,3225,86,0.06402187,1986
8,5,3225,87,0.06402187,1987
8,5,3225,88,0.06402187,1988
8,5,3225,89,0.06402187,1989
8,5,3225,90,0.0208398,1990
